Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
400050,24.37,39.49,45.03,48.91,52.06,54.83,57.3,59.63,61.01,62.51,63.6,65.94,67.65,68.67,69.12,69.11,68.72,68.03,67.32,66.57,65.8,64.99,64.16,63.3,62.41,61.48,60.52,59.52
400051,15.71,25.49,29.11,31.66,33.75,35.59,37.25,38.82,39.78,40.83,41.6,43.21,44.4,45.14,45.51,45.58,45.4,45.03,44.64,44.23,43.8,43.36,42.9,42.42,41.92,41.41,40.87,40.31
400052,35.81,58.07,66.28,72.05,76.77,80.95,84.69,88.23,90.38,92.73,94.48,98.11,100.82,102.51,103.37,103.57,103.2,102.39,101.56,100.69,99.78,98.85,97.88,96.88,95.85,94.78,93.67,92.52
400053,6.5,10.56,12.06,13.13,14.0,14.78,15.47,16.14,16.55,17.0,17.33,18.02,18.53,18.86,19.03,19.08,19.03,18.9,18.76,18.61,18.46,18.3,18.14,17.97,17.79,17.61,17.42,17.22
400054,19.83,32.22,36.86,40.16,42.88,45.31,47.47,49.52,50.79,52.17,53.23,55.35,56.94,57.97,58.54,58.72,58.59,58.2,57.81,57.39,56.95,56.5,56.02,55.53,55.03,54.5,53.95,53.37
400056,20.02,32.53,37.19,40.5,43.22,45.64,47.83,49.91,51.2,52.61,53.67,55.8,57.41,58.44,58.98,59.14,58.97,58.54,58.1,57.64,57.14,56.63,56.1,55.54,54.96,54.36,53.73,53.08
400071,5.39,9.26,11.15,12.75,14.27,15.76,16.51,17.23,17.67,18.16,18.53,19.26,19.82,20.17,20.37,20.43,20.38,20.24,20.09,19.94,19.78,19.61,19.44,19.25,19.07,18.87,18.66,18.45
400073,37.8,61.8,71.07,77.81,83.53,88.67,93.39,97.91,100.93,104.19,106.77,111.53,115.29,117.88,119.55,120.46,120.74,120.49,120.19,119.85,119.43,119.02,118.57,118.08,117.55,116.97,116.36,115.69
400074,10.08,16.49,18.98,20.79,22.33,23.71,24.99,26.21,27.04,27.93,28.64,29.93,30.96,31.68,32.15,32.41,32.51,32.47,32.41,32.35,32.26,32.18,32.09,31.99,31.88,31.76,31.62,31.48
400075,0.9,1.46,1.67,1.82,1.94,2.05,2.14,2.23,2.29,2.35,2.39,2.49,2.56,2.6,2.62,2.63,2.62,2.6,2.58,2.56,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.36
400078_T13_T14,8.42,13.71,15.71,17.14,18.34,19.4,20.37,21.3,21.89,22.53,23.03,23.99,24.73,25.22,25.51,25.63,25.62,25.5,25.37,25.23,25.07,24.92,24.75,24.58,24.4,24.2,24.0,23.79
400089_400088,5.39,8.74,9.99,10.87,11.59,12.23,12.81,13.36,13.7,14.07,14.34,14.91,15.33,15.6,15.74,15.79,15.74,15.63,15.52,15.4,15.27,15.14,15.0,14.86,14.71,14.56,14.4,14.23
400090,181.04,756.2,1395.93,2100.73,2865.29,3687.01,4559.58,5488.18,6382.71,7334.86,8278.2,9438.52,10570.02,11638.25,12640.43,13578.06,14443.81,15243.67,16033.79,16808.11,17566.82,18311.69,19040.09,19750.92,20443.04,21115.22,21766.18,22394.56
400092,25.36,41.21,47.14,51.34,54.82,57.9,60.7,63.36,65.03,66.84,68.21,70.96,73.04,74.38,75.12,75.39,75.23,74.76,74.27,73.74,73.2,72.63,72.03,71.41,70.76,70.08,69.37,68.63
400093,8.81,14.39,16.52,18.07,19.36,20.53,21.6,22.63,23.31,24.04,24.62,25.69,26.53,27.11,27.46,27.65,27.68,27.59,27.49,27.39,27.27,27.14,27.01,26.86,26.71,26.54,26.36,26.18
400101,8.78,14.28,16.34,17.8,19.02,20.1,21.08,22.01,22.6,23.25,23.74,24.71,25.45,25.94,26.22,26.34,26.31,26.18,26.04,25.89,25.73,25.56,25.39,25.22,25.03,24.84,24.64,24.43
400102,34.72,56.24,64.14,69.67,74.18,78.18,81.77,85.18,87.25,89.54,91.25,94.81,97.48,99.18,100.1,100.39,100.13,99.46,98.77,98.06,97.31,96.55,95.77,94.96,94.13,93.28,92.39,91.48
400103,26.98,43.71,49.86,54.16,57.69,60.83,63.67,66.37,68.03,69.88,71.29,74.15,76.34,77.76,78.59,78.91,78.79,78.33,77.85,77.33,76.76,76.18,75.57,74.94,74.27,73.56,72.83,72.06
400104,14.7,23.83,27.21,29.59,31.54,33.27,34.83,36.31,37.22,38.23,38.98,40.53,41.71,42.46,42.89,43.04,42.96,42.71,42.45,42.18,41.9,41.61,41.32,41.02,40.71,40.39,40.06,39.73
400105,28.57,46.46,53.18,57.95,61.92,65.46,68.67,71.73,73.67,75.79,77.43,80.63,83.1,84.73,85.69,86.09,86.02,85.59,85.14,84.65,84.11,83.58,83.02,82.44,81.82,81.18,80.52,79.82
400106,19.92,32.42,37.14,40.5,43.3,45.8,48.07,50.23,51.59,53.08,54.22,56.45,58.15,59.27,59.92,60.18,60.11,59.78,59.44,59.07,58.67,58.27,57.84,57.39,56.92,56.43,55.92,55.38
400108,11.33,18.36,20.95,22.77,24.27,25.6,26.8,27.94,28.64,29.42,30.02,31.22,32.14,32.74,33.09,33.22,33.18,33.0,32.82,32.63,32.43,32.22,32.01,31.79,31.56,31.32,31.08,30.83
400109,2.79,4.52,5.16,5.61,5.99,6.32,6.62,6.9,7.08,7.27,7.42,7.73,7.96,8.11,8.2,8.24,8.23,8.19,8.15,8.11,8.06,8.01,7.97,7.92,7.87,7.82,7.77,7.71
400110,3.88,6.34,7.28,7.96,8.54,9.06,9.54,9.99,10.3,10.63,10.9,11.39,11.78,12.05,12.23,12.34,12.37,12.35,12.33,12.31,12.28,12.25,12.21,12.18,12.14,12.1,12.06,12.01
400111,8.16,13.31,15.27,16.68,17.87,18.93,19.9,20.84,21.44,22.1,22.62,23.6,24.37,24.89,25.22,25.39,25.42,25.34,25.26,25.17,25.07,24.97,24.86,24.75,24.63,24.51,24.37,24.23
400112,8.39,13.67,15.68,17.12,18.33,19.41,20.39,21.34,21.94,22.6,23.11,24.09,24.84,25.35,25.65,25.79,25.79,25.67,25.55,25.42,25.27,25.13,24.97,24.81,24.63,24.45,24.26,24.05
400113,20.66,33.44,38.1,41.33,43.96,46.26,48.32,50.25,51.39,52.65,53.55,55.52,56.96,57.82,58.21,58.22,57.91,57.34,56.75,56.13,55.49,54.83,54.14,53.42,52.68,51.91,51.11,50.29
400114,27.87,45.12,51.42,55.81,59.38,62.52,65.34,67.99,69.58,71.32,72.59,75.33,77.35,78.59,79.2,79.3,78.97,78.3,77.61,76.9,76.15,75.39,74.6,73.79,72.95,72.08,71.18,70.25
400115,13.94,22.75,26.11,28.55,30.61,32.47,34.19,35.84,36.93,38.13,39.1,40.87,42.28,43.29,43.96,44.36,44.52,44.48,44.44,44.39,44.31,44.24,44.16,44.06,43.96,43.85,43.72,43.59
400116,12.9,21.0,24.06,26.24,28.07,29.71,31.21,32.64,33.57,34.58,35.38,36.9,38.09,38.9,39.41,39.67,39.71,39.59,39.46,39.32,39.15,39.0,38.83,38.66,38.47,38.28,38.08,37.87
400117,12.76,20.68,23.6,25.64,27.32,28.82,30.16,31.44,32.24,33.11,33.78,35.13,36.17,36.84,37.23,37.39,37.34,37.14,36.94,36.72,36.5,36.27,36.03,35.79,35.53,35.27,35.0,34.72
400118,29.32,47.49,54.15,58.81,62.61,65.97,69.01,71.88,73.62,75.55,76.99,80.0,82.26,83.69,84.48,84.72,84.51,83.94,83.36,82.76,82.12,81.48,80.81,80.12,79.41,78.67,77.91,77.12
400122,0.05,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13
400123,4.1,6.68,7.68,8.4,9.01,9.57,10.08,10.58,10.92,11.29,11.6,12.14,12.58,12.91,13.13,13.28,13.35,13.36,13.38,13.39,13.39,13.39,13.39,13.39,13.39,13.38,13.37,13.35
400201,31.87,51.87,59.38,64.74,69.21,73.19,76.83,80.28,82.52,84.98,86.89,90.6,93.44,95.4,96.57,97.13,97.19,96.83,96.49,96.1,95.64,95.2,94.73,94.24,93.72,93.17,92.6,92.0
400202,20.6,33.53,38.42,41.91,44.82,47.41,49.77,52.02,53.45,55.02,56.21,58.56,60.36,61.55,62.26,62.55,62.52,62.2,61.88,61.53,61.15,60.76,60.35,59.92,59.47,58.99,58.49,57.97
400203,25.13,41.0,47.05,51.42,55.1,58.39,61.43,64.32,66.25,68.36,70.02,73.15,75.59,77.31,78.41,79.01,79.2,79.04,78.9,78.72,78.48,78.26,78.02,77.75,77.47,77.16,76.84,76.48
400204,20.81,33.79,38.62,42.04,44.87,47.38,49.64,51.79,53.15,54.64,55.77,58.02,59.76,60.91,61.57,61.83,61.77,61.47,61.17,60.86,60.51,60.16,59.78,59.4,58.99,58.57,58.13,57.68
400206,2.06,3.35,3.84,4.19,4.49,4.75,4.99,5.21,5.36,5.53,5.65,5.89,6.08,6.21,6.29,6.33,6.34,6.32,6.3,6.28,6.25,6.23,6.2,6.17,6.14,6.11,6.07,6.04
400207,3.99,6.48,7.4,8.05,8.58,9.05,9.48,9.88,10.13,10.4,10.61,11.02,11.34,11.54,11.65,11.68,11.65,11.58,11.5,11.41,11.32,11.24,11.14,11.04,10.94,10.84,10.73,10.62
400208,38.35,62.19,70.99,77.17,82.24,86.72,90.77,94.61,96.97,99.57,101.51,105.52,108.54,110.48,111.54,111.9,111.66,110.96,110.25,109.51,108.74,107.96,107.15,106.31,105.46,104.57,103.66,102.72
400210,144.25,532.45,950.05,1406.4,1899.65,2427.59,2984.63,3575.92,4145.04,4750.7,5349.22,6085.8,6806.25,7487.57,8124.94,8719.89,9271.56,9785.1,10298.45,10803.5,11296.25,11782.75,12260.77,12729.79,13189.25,13638.56,14077.1,14504.22
400212,101.91,336.98,584.85,858.04,1156.89,1479.98,1826.78,2197.5,2559.64,2950.09,3340.86,3826.38,4304.4,4764.36,5201.42,5616.44,6009.18,6377.67,6751.2,7121.35,7485.79,7854.53,8222.29,8588.75,8953.55,9316.33,9676.7,10034.26
400213,11.95,19.42,22.2,24.18,25.82,27.28,28.6,29.86,30.66,31.54,32.21,33.53,34.56,35.24,35.64,35.82,35.81,35.65,35.5,35.33,35.15,34.96,34.76,34.56,34.34,34.12,33.89,33.64
400214,34.9,57.1,65.7,71.98,77.31,82.12,86.56,90.83,93.71,96.83,99.33,103.89,107.51,110.09,111.82,112.81,113.22,113.13,113.03,112.88,112.67,112.47,112.25,111.99,111.71,111.39,111.05,110.67
400215,26.16,42.54,48.68,53.05,56.67,59.9,62.83,65.62,67.38,69.31,70.78,73.7,75.93,77.41,78.27,78.63,78.56,78.17,77.75,77.32,76.85,76.37,75.87,75.35,74.8,74.23,73.64,73.02
400216,16.89,27.55,31.62,34.56,37.03,39.24,41.27,43.22,44.49,45.88,46.97,49.03,50.64,51.74,52.45,52.82,52.9,52.76,52.61,52.44,52.24,52.05,51.84,51.62,51.38,51.12,50.85,50.57
400218,15.74,25.62,29.33,31.98,34.19,36.15,37.95,39.66,40.77,41.99,42.93,44.77,46.18,47.15,47.73,48.02,48.05,47.88,47.71,47.53,47.31,47.1,46.88,46.65,46.4,46.14,45.87,45.58
400220,0.81,1.31,1.5,1.63,1.73,1.82,1.91,1.99,2.03,2.09,2.13,2.21,2.27,2.31,2.33,2.33,2.32,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.1
400221_400219,28.43,46.14,52.71,57.34,61.16,64.54,67.6,70.5,72.31,74.3,75.8,78.84,81.15,82.65,83.5,83.81,83.69,83.2,82.72,82.21,81.67,81.12,80.56,79.97,79.36,78.74,78.09,77.41
400225,26.03,42.66,49.16,53.94,58.01,61.7,65.12,68.4,70.64,73.07,75.01,78.53,81.33,83.33,84.7,85.5,85.85,85.81,85.77,85.69,85.54,85.41,85.26,85.08,84.86,84.63,84.36,84.06
400399,12.08,19.61,22.41,24.39,26.03,27.49,28.82,30.09,30.9,31.79,32.46,33.8,34.83,35.51,35.91,36.08,36.05,35.87,35.69,35.5,35.29,35.08,34.87,34.65,34.41,34.17,33.92,33.66
400401,3.64,5.93,6.78,7.4,7.91,8.37,8.79,9.19,9.45,9.74,9.97,10.39,10.73,10.96,11.1,11.17,11.18,11.14,11.1,11.06,11.01,10.97,10.92,10.87,10.81,10.76,10.7,10.64
400402,119.24,317.89,505.79,706.7,921.66,1150.72,1393.3,1650.68,1898.2,2162.09,2422.35,2745.54,3060.03,3356.6,3633.95,3890.34,4124.93,4342.29,4557.0,4767.77,4972.1,5174.07,5371.6,5564.39,5752.11,5934.44,6111.0,6281.43
400403,13.66,22.21,25.42,27.73,29.65,31.38,32.97,34.49,35.51,36.62,37.48,39.12,40.4,41.29,41.86,42.15,42.19,42.08,41.96,41.83,41.67,41.52,41.36,41.2,41.02,40.84,40.64,40.43
400405,35.79,58.03,66.24,72.02,76.76,80.95,84.73,88.31,90.53,92.95,94.75,98.44,101.21,102.96,103.88,104.1,103.74,102.95,102.13,101.27,100.36,99.43,98.46,97.45,96.4,95.31,94.18,93.0
400406,19.72,31.99,36.53,39.73,42.37,44.71,46.83,48.85,50.11,51.49,52.53,54.63,56.22,57.25,57.82,58.0,57.87,57.5,57.11,56.71,56.28,55.84,55.39,54.91,54.42,53.91,53.38,52.83
400407,21.12,34.58,39.83,43.67,46.95,49.92,52.65,55.29,57.07,58.99,60.53,63.31,65.52,67.1,68.15,68.76,68.99,68.93,68.86,68.77,68.62,68.49,68.34,68.17,67.98,67.77,67.54,67.28
400409,1.66,2.72,3.14,3.45,3.72,3.96,4.19,4.41,4.57,4.74,4.88,5.12,5.32,5.47,5.57,5.64,5.67,5.68,5.69,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.71,5.71
400410,19.48,31.59,36.06,39.22,41.81,44.11,46.19,48.17,49.4,50.75,51.77,53.83,55.4,56.41,56.98,57.18,57.06,56.71,56.36,55.99,55.6,55.2,54.79,54.36,53.92,53.46,52.99,52.5
400412,154.02,481.74,815.07,1175.13,1561.06,1972.21,2406.36,2865.42,3304.84,3771.25,4229.91,4796.84,5346.0,5860.8,6339.96,6781.91,7185.53,7555.68,7918.5,8272.42,8615.01,8949.58,9274.04,9587.83,9890.37,10181.04,10459.2,10724.15
400413,33.77,54.76,62.51,67.96,72.44,76.39,79.97,83.36,85.46,87.76,89.48,93.0,95.65,97.34,98.25,98.51,98.24,97.56,96.85,96.12,95.35,94.57,93.75,92.9,92.02,91.11,90.17,89.19
400414,2.02,3.34,3.89,4.3,4.67,5.01,5.33,5.65,5.87,6.12,6.32,6.66,6.94,7.15,7.31,7.43,7.5,7.54,7.58,7.61,7.64,7.67,7.71,7.73,7.76,7.79,7.81,7.83
400416,36.58,59.73,68.63,75.09,80.56,85.48,90.02,94.36,97.29,100.45,102.95,107.56,111.21,113.75,115.4,116.31,116.58,116.37,116.12,115.83,115.46,115.1,114.72,114.29,113.84,113.34,112.81,112.24
400419_400418,62.2,100.91,115.25,125.38,133.73,141.12,147.82,154.18,158.19,162.55,165.81,172.41,177.4,180.6,182.35,182.86,182.34,181.05,179.73,178.34,176.84,175.31,173.71,172.05,170.31,168.5,166.62,164.66
400431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609001,22.3,36.08,41.04,44.49,47.27,49.67,51.84,53.83,54.99,56.3,57.21,59.31,60.82,61.72,62.15,62.16,61.85,61.27,60.69,60.09,59.42,58.77,58.1,57.41,56.7,55.96,55.21,54.43
609002,2.39,3.86,4.4,4.77,5.07,5.33,5.57,5.79,5.92,6.07,6.18,6.41,6.58,6.69,6.75,6.76,6.74,6.69,6.65,6.59,6.54,6.48,6.43,6.37,6.31,6.25,6.19,6.13
609003,25.35,41.01,46.65,50.56,53.72,56.45,58.91,61.16,62.47,63.95,64.98,67.35,69.06,70.07,70.55,70.55,70.18,69.51,68.84,68.14,67.37,66.62,65.84,65.04,64.21,63.36,62.48,61.58
609004,52.0,84.12,95.68,103.71,110.17,115.77,120.8,125.41,128.1,131.12,133.21,138.07,141.54,143.6,144.57,144.54,143.77,142.38,140.97,139.51,137.92,136.34,134.72,133.05,131.32,129.54,127.71,125.81
609036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609038_609008,14.02,22.68,25.81,27.98,29.74,31.28,32.64,33.9,34.65,35.48,36.06,37.37,38.33,38.9,39.17,39.17,38.97,38.6,38.23,37.84,37.42,37.01,36.58,36.14,35.68,35.22,34.73,34.24
609039,2.31,3.76,4.3,4.69,5.01,5.29,5.55,5.79,5.94,6.11,6.23,6.48,6.67,6.8,6.87,6.89,6.88,6.84,6.79,6.75,6.7,6.65,6.59,6.54,6.48,6.42,6.36,6.29
609040,5.54,9.01,10.31,11.24,12.02,12.71,13.33,13.93,14.3,14.71,15.02,15.64,16.11,16.42,16.6,16.67,16.66,16.57,16.48,16.39,16.28,16.18,16.07,15.96,15.84,15.71,15.58,15.44
609041,4.74,7.7,8.81,9.59,10.24,10.82,11.35,11.85,12.16,12.5,12.75,13.27,13.66,13.92,14.06,14.12,14.1,14.02,13.93,13.85,13.75,13.66,13.56,13.45,13.35,13.23,13.12,12.99
609043,0.75,1.21,1.38,1.49,1.59,1.67,1.75,1.82,1.86,1.91,1.94,2.01,2.06,2.1,2.11,2.11,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.93,1.91,1.88,1.86
609051,13.62,22.18,25.41,27.71,29.63,31.35,32.91,34.39,35.33,36.35,37.14,38.69,39.87,40.66,41.13,41.34,41.33,41.14,40.95,40.75,40.52,40.29,40.05,39.79,39.53,39.25,38.96,38.66
609052,14.99,24.31,27.75,30.16,32.14,33.89,35.47,36.96,37.87,38.87,39.61,41.15,42.31,43.03,43.42,43.52,43.39,43.07,42.75,42.41,42.06,41.7,41.33,40.94,40.54,40.13,39.7,39.26
609053,6.28,10.24,11.75,12.84,13.76,14.58,15.33,16.04,16.51,17.01,17.4,18.15,18.72,19.12,19.36,19.48,19.5,19.43,19.36,19.29,19.19,19.1,19.0,18.9,18.79,18.67,18.55,18.42
609054,8.85,14.39,16.47,17.95,19.18,20.28,21.27,22.22,22.81,23.46,23.95,24.94,25.68,26.18,26.46,26.58,26.56,26.42,26.28,26.14,25.97,25.81,25.64,25.46,25.28,25.08,24.88,24.67
609055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609056,0.96,1.56,1.78,1.94,2.07,2.19,2.29,2.39,2.46,2.52,2.57,2.68,2.76,2.81,2.84,2.85,2.84,2.82,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.64,2.61
609057,25.66,41.69,47.67,51.9,55.4,58.51,61.32,63.98,65.63,67.44,68.8,71.56,73.65,74.99,75.75,76.02,75.89,75.42,74.95,74.46,73.92,73.38,72.82,72.23,71.62,70.98,70.32,69.63
609058,41.39,67.34,77.1,84.03,89.81,94.96,99.62,104.03,106.8,109.82,112.12,116.7,120.17,122.44,123.76,124.26,124.12,123.42,122.71,121.97,121.13,120.29,119.41,118.49,117.53,116.52,115.46,114.36
609302,0.94,1.53,1.74,1.89,2.02,2.13,2.22,2.32,2.38,2.44,2.48,2.58,2.65,2.7,2.72,2.73,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.58,2.55,2.53,2.5,2.47
609303,26.05,42.25,48.22,52.4,55.83,58.86,61.57,64.13,65.68,67.38,68.63,71.27,73.22,74.45,75.07,75.2,74.93,74.32,73.71,73.07,72.38,71.69,70.97,70.23,69.46,68.66,67.83,66.97
609304,0.61,0.98,1.12,1.22,1.3,1.37,1.44,1.5,1.53,1.57,1.6,1.67,1.71,1.74,1.76,1.76,1.76,1.75,1.73,1.72,1.7,1.69,1.67,1.66,1.64,1.63,1.61,1.59
609305,11.7,19.02,21.76,23.7,25.31,26.75,28.05,29.27,30.05,30.88,31.54,32.83,33.82,34.48,34.87,35.03,35.0,34.82,34.63,34.44,34.21,34.0,33.77,33.54,33.3,33.04,32.78,32.5
609306_609307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609308,35.29,57.31,65.5,71.26,76.02,80.26,84.06,87.66,89.89,92.31,94.17,97.92,100.76,102.61,103.63,103.98,103.77,103.1,102.42,101.72,100.93,100.16,99.36,98.52,97.65,96.75,95.82,94.85
609309,24.2,39.29,44.89,48.82,52.06,54.95,57.53,59.98,61.49,63.12,64.36,66.9,68.81,70.05,70.71,70.92,70.75,70.26,69.76,69.25,68.68,68.12,67.53,66.93,66.3,65.64,64.96,64.26
609310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609311,3.48,5.66,6.47,7.04,7.52,7.94,8.32,8.68,8.9,9.15,9.34,9.72,10.0,10.19,10.3,10.35,10.33,10.27,10.22,10.15,10.09,10.02,9.95,9.87,9.8,9.72,9.64,9.55
609351,10.65,17.22,19.57,21.21,22.53,23.69,24.71,25.65,26.22,26.83,27.28,28.25,28.96,29.4,29.6,29.6,29.44,29.15,28.87,28.58,28.27,27.96,27.64,27.31,26.97,26.63,26.28,25.92
609354,1.45,2.35,2.67,2.89,3.08,3.23,3.37,3.5,3.58,3.67,3.73,3.86,3.96,4.02,4.05,4.05,4.03,3.99,3.96,3.92,3.88,3.84,3.79,3.75,3.71,3.66,3.62,3.57
609355,24.04,38.86,44.19,47.89,50.88,53.51,55.8,57.95,59.24,60.63,61.65,63.84,65.46,66.47,66.93,66.94,66.58,65.94,65.32,64.68,63.98,63.29,62.58,61.85,61.1,60.33,59.55,58.74
609356,25.33,40.95,46.57,50.48,53.66,56.45,58.9,61.2,62.6,64.11,65.23,67.61,69.38,70.51,71.07,71.15,70.85,70.26,69.68,69.1,68.45,67.81,67.16,66.5,65.82,65.13,64.42,63.7
609364,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03
609595,0.4,0.65,0.74,0.81,0.87,0.92,0.96,1.0,1.03,1.06,1.09,1.13,1.17,1.19,1.2,1.21,1.21,1.2,1.19,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.13,1.12
609602,18.87,30.63,34.99,38.06,40.59,42.85,44.89,46.82,48.01,49.33,50.32,52.33,53.84,54.82,55.36,55.54,55.43,55.07,54.71,54.33,53.93,53.52,53.1,52.67,52.23,51.77,51.29,50.8
609603,15.48,25.13,28.71,31.22,33.29,35.13,36.79,38.35,39.31,40.37,41.15,42.77,43.96,44.73,45.13,45.23,45.09,44.74,44.39,44.01,43.62,43.22,42.8,42.37,41.93,41.47,40.99,40.5
609604,62.32,101.63,116.62,127.44,136.5,144.69,151.37,157.66,161.45,165.61,168.65,175.08,179.79,182.69,184.1,184.29,183.48,181.82,180.15,178.38,176.5,174.61,172.64,170.6,168.48,166.28,164.01,161.65
609605_609607,17.16,27.89,31.9,34.75,37.12,39.24,41.17,43.0,44.16,45.44,46.42,48.35,49.82,50.81,51.39,51.64,51.62,51.36,51.11,50.84,50.54,50.25,49.96,49.65,49.33,49.0,48.66,48.31
609606,13.2,21.44,24.51,26.68,28.47,30.07,31.51,32.89,33.74,34.69,35.41,36.85,37.93,38.65,39.06,39.21,39.16,38.93,38.71,38.47,38.21,37.96,37.7,37.42,37.14,36.85,36.55,36.25
609610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609611,17.37,28.2,32.22,35.06,37.4,39.49,41.37,43.15,44.26,45.48,46.39,48.25,49.65,50.55,51.05,51.22,51.12,50.78,50.45,50.09,49.71,49.33,48.94,48.53,48.11,47.67,47.22,46.76
609612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609615,0.24,0.39,0.44,0.48,0.51,0.54,0.57,0.59,0.6,0.62,0.63,0.66,0.68,0.69,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.64
609616,4.26,6.91,7.89,8.57,9.14,9.63,10.08,10.5,10.75,11.03,11.24,11.67,12.0,12.2,12.31,12.33,12.29,12.2,12.1,12.0,11.89,11.79,11.67,11.56,11.44,11.31,11.19,11.05
609617,0.4,0.64,0.73,0.8,0.85,0.9,0.95,0.99,1.02,1.05,1.07,1.11,1.15,1.17,1.18,1.19,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.13,1.12,1.11,1.11
609618,7.7,12.51,14.3,15.58,16.63,17.58,18.43,19.23,19.74,20.3,20.73,21.58,22.23,22.67,22.92,23.03,23.02,22.9,22.78,22.66,22.52,22.39,22.25,22.1,21.95,21.8,21.64,21.47
609621_11/33KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609621_132/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609652,3.96,6.43,7.34,7.98,8.5,8.96,9.38,9.77,10.01,10.27,10.46,10.86,11.16,11.35,11.44,11.46,11.42,11.32,11.23,11.13,11.03,10.92,10.81,10.7,10.58,10.46,10.33,10.2
609653_609667,0.25,0.4,0.46,0.5,0.53,0.56,0.59,0.61,0.63,0.65,0.66,0.69,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68
609654,3.15,5.13,5.88,6.41,6.85,7.25,7.6,7.95,8.17,8.41,8.59,8.95,9.22,9.41,9.51,9.56,9.56,9.51,9.46,9.41,9.36,9.3,9.25,9.19,9.13,9.06,8.99,8.93
609655,4.99,8.11,9.29,10.12,10.82,11.44,12.0,12.54,12.88,13.26,13.54,14.11,14.54,14.83,15.0,15.08,15.07,15.0,14.93,14.86,14.78,14.7,14.61,14.53,14.44,14.34,14.25,14.15
