Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
400103,3.33,3.38,3.45,3.53,3.64,3.77,3.92,4.1,4.22,4.33,4.44,4.55,4.71,4.87,5.01,5.14,5.25,5.34,5.43,5.5,5.56,5.62,5.67,5.72,5.76,5.8,5.83,5.82
400104,2.79,2.91,3.08,3.3,3.56,3.87,4.2,4.41,4.56,4.69,4.81,5.07,5.56,5.87,6.04,6.19,6.3,6.39,6.48,6.55,6.62,6.68,6.73,6.78,6.82,6.85,6.88,6.85
400105,4.03,4.18,4.32,4.47,4.66,4.87,5.12,5.42,5.68,5.92,6.16,6.42,6.74,7.05,7.33,7.59,7.74,7.88,7.99,8.09,8.16,8.23,8.29,8.34,8.37,8.4,8.43,8.4
400106,1.91,1.95,2.01,2.06,2.13,2.22,2.31,2.42,2.5,2.58,2.65,2.73,2.83,2.93,3.02,3.11,3.18,3.24,3.3,3.35,3.39,3.43,3.47,3.49,3.52,3.54,3.56,3.56
400108,2.24,2.32,2.42,2.56,2.78,3.01,3.26,3.52,3.72,3.9,4.08,4.4,4.63,4.81,4.98,5.14,5.28,5.41,5.52,5.61,5.7,5.77,5.84,5.91,5.97,6.02,6.07,6.05
400109,0.37,0.44,0.54,0.6,0.67,0.74,0.81,0.87,0.92,0.97,1.02,1.08,1.19,1.29,1.35,1.41,1.46,1.51,1.56,1.6,1.63,1.66,1.69,1.71,1.73,1.75,1.77,1.78
400110,2.17,2.24,2.34,2.46,2.61,2.78,2.97,3.21,3.41,3.63,3.85,4.11,4.48,4.84,5.18,5.49,5.77,6.02,6.25,6.44,6.61,6.77,6.91,7.04,7.17,7.29,7.39,7.4
400111,1.11,1.17,1.23,1.32,1.44,1.57,1.72,1.9,2.04,2.18,2.32,2.45,2.6,2.76,2.89,3.02,3.13,3.23,3.32,3.4,3.46,3.52,3.58,3.62,3.65,3.68,3.69,3.69
400112,1.32,1.39,1.48,1.58,1.7,1.83,1.98,2.15,2.25,2.34,2.43,2.52,2.64,2.77,2.87,2.97,3.06,3.14,3.21,3.27,3.33,3.38,3.43,3.47,3.51,3.54,3.58,3.58
400113,3.33,3.36,3.42,3.47,3.52,3.58,3.64,3.72,3.74,3.76,3.78,3.8,3.83,3.86,3.89,3.91,3.92,3.94,3.94,3.94,3.94,3.94,3.93,3.92,3.91,3.9,3.89,3.86
400114,4.38,4.66,4.89,5.08,5.32,5.61,5.91,6.21,6.47,6.74,7.03,7.49,8.36,8.81,9.14,9.44,9.7,9.92,10.09,10.24,10.38,10.49,10.59,10.68,10.76,10.83,10.87,10.82
400115,3.24,3.34,3.48,3.65,3.83,4.06,4.29,4.52,4.74,4.96,5.2,5.44,5.71,5.98,6.22,6.44,6.63,6.79,6.92,7.02,7.1,7.17,7.22,7.27,7.31,7.34,7.36,7.35
400116,3.38,3.45,3.52,3.61,3.73,3.88,4.06,4.28,4.46,4.63,4.81,6.02,6.33,6.83,11.37,12.54,12.67,12.77,12.87,12.95,13.02,13.09,13.14,13.19,13.23,13.3,13.33,13.32
400117,2.4,2.45,2.52,2.62,2.73,2.86,3.02,3.23,3.39,3.53,3.67,3.81,4.01,4.19,4.37,4.53,4.67,4.79,4.9,4.99,5.06,5.13,5.18,5.23,5.28,5.32,5.35,5.34
400118,2.58,2.62,2.67,2.74,2.84,2.95,3.09,3.26,3.37,3.48,3.59,3.71,3.94,4.16,4.37,4.5,4.6,4.7,4.79,4.85,4.9,4.95,4.99,5.02,5.05,5.08,5.1,5.09
400122,0.66,0.7,0.72,0.75,0.8,0.84,0.89,0.93,0.99,1.04,1.09,1.16,1.31,1.38,1.46,1.53,1.59,1.65,1.7,1.75,1.79,1.83,1.86,1.9,1.93,1.97,1.99,1.99
400123,1.54,1.59,1.66,1.73,1.79,1.86,1.94,2.04,2.12,2.21,2.29,2.38,2.48,2.59,2.68,2.77,2.84,2.91,2.97,3.01,3.05,3.09,3.12,3.14,3.16,3.18,3.2,3.2
400201,2.75,2.82,2.91,3.03,3.21,3.44,3.74,4.13,4.53,4.99,5.44,5.91,6.51,7.06,7.46,7.82,8.14,8.41,8.64,8.83,8.99,9.13,9.24,9.34,9.43,9.51,9.57,9.57
400202,1.9,2.05,2.2,2.39,2.6,2.81,2.98,3.19,3.38,3.58,3.78,3.97,4.24,4.47,4.67,4.86,5.02,5.15,5.24,5.31,5.37,5.43,5.48,5.52,5.56,5.59,5.62,5.61
400203,4.53,4.65,4.81,4.98,5.2,5.49,5.86,6.34,6.8,7.31,7.83,8.38,9.01,9.61,10.13,10.6,11.02,11.38,11.68,11.94,12.14,12.31,12.46,12.58,12.69,12.79,12.86,12.88
400204,2.5,2.67,2.9,3.22,3.44,3.71,4.01,4.24,4.47,4.71,4.96,5.3,5.92,6.53,7.0,7.23,7.44,7.61,7.76,7.88,7.97,8.06,8.13,8.2,8.26,8.31,8.35,8.31
400206,1.29,1.4,1.51,1.63,1.75,1.88,2.05,2.15,2.25,2.37,2.49,2.63,2.81,2.99,3.16,3.31,3.45,3.57,3.67,3.76,3.84,3.9,3.96,4.02,4.07,4.12,4.15,4.16
400207,5.57,5.74,5.99,6.29,6.65,6.98,7.22,7.53,7.88,8.27,10.38,10.82,11.76,13.99,14.53,15.03,15.44,15.8,16.13,16.28,16.38,16.45,16.5,16.48,16.46,16.42,16.37,16.24
400208,3.18,3.3,3.46,3.66,3.91,4.2,4.52,4.86,5.12,5.38,5.62,5.89,6.28,6.66,7.02,7.36,7.68,7.97,8.23,8.36,8.48,8.59,8.69,8.76,8.81,8.86,8.9,8.9
400210,3.28,3.42,3.61,3.82,4.02,4.23,4.46,4.75,4.96,5.17,5.38,5.59,5.83,6.07,6.28,6.47,6.64,6.79,6.91,7.03,7.12,7.2,7.27,7.33,7.38,7.43,7.46,7.48
400212,3.45,3.53,3.66,3.8,3.97,4.18,4.37,4.58,4.79,5.02,5.26,5.53,5.82,6.1,6.37,6.6,6.81,6.98,7.13,7.25,7.35,7.43,7.49,7.55,7.59,7.63,7.66,7.67
400213,3.5,3.67,3.95,4.3,4.7,5.1,5.5,5.97,6.5,7.02,7.53,8.05,8.49,8.76,9.0,9.22,9.4,9.56,9.69,9.79,9.87,9.93,9.98,10.02,10.04,10.06,10.07,10.04
400214,2.43,2.51,2.61,2.74,2.89,3.06,3.26,3.51,3.7,3.88,4.05,4.18,4.36,4.53,4.69,4.85,4.98,5.1,5.21,5.3,5.39,5.46,5.53,5.6,5.66,5.72,5.77,5.77
400215,3.51,3.62,3.78,4.01,4.26,4.53,4.9,5.37,5.89,6.49,7.16,7.79,8.52,9.23,9.92,10.51,10.94,11.31,11.62,11.87,12.08,12.25,12.39,12.5,12.59,12.67,12.73,12.72
400216,2.56,2.65,2.77,2.93,3.12,3.35,3.6,3.9,4.13,4.35,4.56,4.79,5.09,5.3,5.5,5.67,5.83,5.97,6.1,6.2,6.29,6.37,6.45,6.51,6.57,6.62,6.67,6.67
400218,2.01,2.11,2.26,2.44,2.71,3.01,3.33,3.69,4.0,4.32,4.63,5.06,5.44,5.81,6.14,6.44,6.69,6.84,6.97,7.08,7.18,7.26,7.33,7.39,7.45,7.5,7.54,7.52
400220,0.55,0.61,0.69,0.78,0.85,0.93,1.01,1.11,1.19,1.27,1.36,1.46,1.63,1.76,1.83,1.9,1.96,2.01,2.05,2.08,2.11,2.13,2.14,2.16,2.17,2.18,2.19,2.18
400221_400219,4.72,4.82,4.95,5.11,5.33,5.6,5.93,6.35,6.71,7.12,7.55,8.05,8.57,9.05,9.42,9.77,10.07,10.33,10.55,10.73,10.88,11.01,11.12,11.2,11.24,11.27,11.28,11.25
400225,2.74,2.93,3.17,3.49,3.81,4.15,4.48,4.77,5.01,5.23,5.45,5.71,6.11,6.51,6.89,7.14,7.32,7.49,7.63,7.75,7.86,7.96,8.05,8.12,8.19,8.25,8.31,8.32
400399,1.74,1.88,2.0,2.17,2.46,2.77,3.1,3.47,3.84,4.25,4.68,5.28,6.18,6.85,7.48,8.06,8.57,8.9,9.14,9.32,9.46,9.57,9.66,9.74,9.8,9.86,9.9,9.88
400401,1.35,1.43,1.52,1.64,1.76,1.87,2.0,2.15,2.26,2.36,2.47,2.58,2.72,2.86,2.99,3.1,3.2,3.3,3.37,3.44,3.5,3.55,3.6,3.64,3.68,3.72,3.75,3.75
400402,1.93,2.0,2.09,2.18,2.27,2.38,2.48,2.58,2.67,2.74,2.81,2.89,2.99,3.08,3.16,3.23,3.29,3.34,3.39,3.43,3.47,3.5,3.53,3.55,3.57,3.59,3.59,3.59
400403,3.29,3.39,3.52,3.7,3.93,4.18,4.43,4.75,4.98,5.19,5.4,5.63,5.91,6.19,6.44,6.68,6.88,7.05,7.2,7.33,7.44,7.52,7.6,7.66,7.72,7.77,7.81,7.8
400405,2.17,2.22,2.24,2.28,2.34,2.42,2.51,2.62,2.73,2.85,2.97,3.13,3.38,3.62,3.85,4.07,4.27,4.44,4.61,4.74,4.84,4.94,5.03,5.12,5.2,5.28,5.34,5.32
400406,3.36,3.41,3.48,3.55,3.64,3.74,3.87,4.04,4.21,4.38,4.57,4.78,5.05,5.31,5.55,5.75,5.92,6.05,6.15,6.23,6.29,6.34,6.37,6.39,6.4,6.41,6.41,6.4
400407,6.31,6.47,6.7,6.96,7.25,7.58,7.85,8.07,8.27,8.45,8.63,8.82,9.08,9.32,9.55,9.76,9.94,10.1,10.24,10.36,10.46,10.54,10.62,10.69,10.75,10.81,10.85,10.83
400409,2.24,2.36,2.51,2.68,2.9,3.13,3.29,3.47,3.63,3.77,3.91,4.06,4.24,4.41,4.57,4.71,4.84,4.95,5.04,5.12,5.19,5.25,5.31,5.35,5.4,5.44,5.47,5.49
400410,1.7,1.74,1.77,1.83,1.93,2.06,2.22,2.43,2.65,2.89,3.16,3.47,3.88,4.28,4.66,4.93,5.15,5.34,5.5,5.63,5.73,5.82,5.89,5.95,6.0,6.05,6.08,6.09
400412,2.86,2.97,3.06,3.17,3.28,3.42,3.55,3.7,3.85,4.02,4.19,4.38,4.57,4.75,4.92,5.08,5.21,5.32,5.41,5.5,5.56,5.61,5.65,5.68,5.71,5.72,5.71,5.68
400413,3.01,3.11,3.23,3.39,3.6,3.83,4.1,4.32,4.48,4.64,4.79,4.95,5.17,5.4,5.6,5.78,5.95,6.1,6.24,6.36,6.46,6.56,6.64,6.72,6.79,6.85,6.9,6.88
400414,3.8,3.88,4.0,4.17,4.27,4.37,4.49,4.56,4.63,4.69,4.75,4.82,6.12,6.2,6.27,6.35,6.41,6.46,6.49,6.51,6.53,6.55,6.56,6.56,6.57,6.56,6.56,6.54
400416,2.99,3.1,3.23,3.4,3.61,3.77,3.97,4.21,4.4,4.55,4.69,4.86,5.08,5.3,5.5,5.69,5.86,6.0,6.12,6.23,6.32,6.39,6.44,6.49,6.52,6.55,6.58,6.58
400419_400418,5.38,5.44,5.54,5.63,5.73,5.83,5.95,6.1,6.19,6.28,6.35,6.44,6.57,6.68,6.78,6.87,6.94,7.01,7.06,7.11,7.14,7.17,7.19,7.21,7.22,7.22,7.22,7.19
400431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609001,1.09,1.26,1.46,1.72,2.06,2.3,2.48,2.7,2.87,3.03,3.18,3.38,3.72,4.06,4.37,4.67,4.94,5.2,5.43,5.6,5.69,5.77,5.84,5.91,5.97,6.02,6.06,6.03
609002,4.45,4.47,4.55,4.6,4.64,4.67,4.7,4.75,4.82,4.89,9.92,15.3,15.8,15.83,15.93,16.02,16.01,16.34,16.14,15.91,15.65,15.38,15.1,14.96,14.81,14.65,14.49,14.32
609003,1.84,1.96,2.06,2.21,2.43,2.68,2.95,3.25,3.49,3.74,3.96,4.23,4.81,5.15,5.31,5.45,5.58,5.7,5.8,5.88,5.95,6.0,6.05,6.09,6.12,6.15,6.17,6.15
609004,3.3,3.39,3.5,3.64,3.82,4.04,4.25,4.45,4.6,4.75,4.85,4.98,5.19,5.38,5.57,5.74,5.9,6.04,6.16,6.26,6.35,6.42,6.47,6.52,6.56,6.59,6.62,6.6
609036,1.51,1.62,1.76,1.94,2.13,2.34,2.54,2.76,2.93,3.09,3.24,3.41,3.6,3.8,3.97,4.12,4.26,4.39,4.49,4.58,4.65,4.71,4.76,4.81,4.85,4.88,4.91,4.91
609037,1.24,1.25,1.28,1.3,1.32,1.34,1.35,1.37,1.52,1.54,2.37,3.86,7.44,7.98,8.74,8.73,8.72,8.71,8.7,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.62,8.61
609038_609008,2.7,2.84,2.95,3.11,3.33,3.57,3.79,4.03,4.23,4.42,4.59,4.87,5.53,6.13,6.7,6.91,7.05,7.18,7.28,7.37,7.44,7.49,7.54,7.58,7.61,7.64,7.66,7.62
609039,0.64,0.67,0.71,0.76,0.8,0.84,0.9,0.96,1.0,1.03,1.06,1.09,1.13,1.17,1.2,1.23,1.25,1.27,1.28,1.3,1.3,1.31,1.32,1.32,1.33,1.33,1.33,1.33
609040,2.01,2.08,2.15,2.25,2.38,2.51,2.65,2.83,2.91,2.97,3.03,3.1,3.19,3.27,3.35,3.43,3.49,3.55,3.6,3.64,3.67,3.71,3.74,3.76,3.78,3.8,3.82,3.82
609041,1.04,1.09,1.16,1.25,1.36,1.45,1.54,1.62,1.69,1.76,1.82,1.89,1.99,2.09,2.17,2.25,2.32,2.38,2.43,2.48,2.51,2.54,2.56,2.59,2.61,2.63,2.64,2.64
609043,0.11,0.14,0.18,0.23,0.3,0.38,0.45,0.52,0.58,0.63,0.68,0.74,0.81,0.86,0.92,0.97,1.01,1.05,1.09,1.11,1.12,1.14,1.15,1.17,1.17,1.18,1.18,1.17
609051,4.43,4.59,4.77,5.0,5.29,5.63,5.99,6.44,6.79,7.14,7.49,7.85,8.29,8.72,9.05,9.26,9.44,9.6,9.74,9.85,9.95,10.03,10.1,10.15,10.2,10.23,10.26,10.24
609052,0.73,0.75,0.77,0.8,0.83,0.87,0.91,0.96,1.0,1.04,1.07,1.12,1.21,1.29,1.38,1.45,1.52,1.59,1.65,1.7,1.75,1.76,1.78,1.79,1.8,1.81,1.82,1.81
609053,1.1,1.17,1.27,1.37,1.5,1.64,1.8,1.99,2.11,2.23,2.32,2.4,2.51,2.61,2.71,2.79,2.86,2.93,2.99,3.03,3.05,3.07,3.08,3.09,3.1,3.1,3.11,3.1
609054,4.04,4.17,4.37,4.63,4.95,5.25,5.77,5.99,6.49,6.69,10.22,14.01,17.68,17.92,18.47,18.75,18.91,19.26,19.21,19.13,19.01,18.85,18.68,18.61,18.52,18.43,18.33,18.2
609055,1.07,1.18,1.33,1.5,1.63,1.81,2.02,2.27,2.54,2.84,3.14,3.4,3.68,3.94,4.17,4.38,4.55,4.7,4.82,4.91,4.99,5.05,5.09,5.13,5.16,5.18,5.2,5.2
609056,1.34,1.42,1.51,1.64,4.34,4.38,6.49,6.4,6.46,6.55,6.71,6.92,9.05,9.25,9.45,9.64,9.76,9.85,9.83,9.78,9.72,9.64,9.56,9.66,9.63,9.6,9.57,9.5
609057,3.34,3.52,3.73,4.01,4.28,4.49,4.75,5.05,5.26,5.46,5.65,5.86,6.1,6.34,6.55,6.74,6.92,7.07,7.2,7.26,7.31,7.35,7.39,7.41,7.43,7.45,7.46,7.43
609058,1.59,1.67,1.74,1.83,1.93,2.05,2.19,2.36,2.46,2.56,2.66,2.76,2.89,3.01,3.12,3.22,3.31,3.39,3.46,3.52,3.56,3.6,3.64,3.67,3.69,3.72,3.74,3.74
609302,0.2,0.23,0.26,0.29,0.32,0.36,0.4,0.45,0.51,0.57,0.64,0.72,0.83,0.94,1.05,1.14,1.23,1.3,1.37,1.42,1.45,1.48,1.49,1.51,1.52,1.53,1.54,1.54
609303,1.59,1.73,1.83,1.92,2.06,2.21,2.37,2.57,2.73,2.9,3.07,3.28,3.59,3.9,4.19,4.41,4.59,4.74,4.88,4.99,5.08,5.16,5.23,5.29,5.35,5.4,5.44,5.44
609304,1.38,1.48,1.58,1.72,1.87,2.05,2.28,2.55,2.76,2.98,3.2,3.42,3.58,3.71,3.83,3.95,4.06,4.15,4.23,4.3,4.36,4.42,4.47,4.52,4.56,4.61,4.64,4.63
609305,3.19,3.32,3.41,3.52,3.66,3.82,4.02,4.27,4.48,4.69,4.9,5.11,5.37,5.61,5.83,6.04,6.21,6.37,6.5,6.6,6.69,6.76,6.82,6.86,6.9,6.93,6.96,6.96
609306_609307,0.0,0.11,0.19,0.29,0.43,0.57,0.73,0.91,1.09,1.24,1.37,1.51,1.7,1.89,2.06,2.22,2.37,2.49,2.6,2.69,2.78,2.85,2.91,2.97,3.03,3.08,3.12,3.11
609308,1.11,1.19,1.3,1.44,1.59,1.75,1.87,2.0,2.08,2.16,2.23,2.31,2.42,2.53,2.62,2.71,2.79,2.86,2.91,2.93,2.96,2.97,2.99,3.0,3.01,3.01,3.02,3.01
609309,2.05,2.16,2.29,2.46,2.67,2.91,3.16,3.47,3.67,3.85,4.03,4.3,4.67,4.95,5.2,5.43,5.63,5.81,5.96,6.09,6.2,6.3,6.38,6.45,6.51,6.57,6.59,6.57
609310,0.1,0.22,0.32,0.44,0.52,0.61,0.7,0.8,0.91,1.02,1.13,1.27,1.47,1.67,1.85,1.98,2.1,2.2,2.29,2.36,2.43,2.48,2.53,2.57,2.61,2.65,2.68,2.68
609311,0.39,0.53,0.74,0.95,1.08,1.24,1.4,1.6,1.75,1.9,2.04,2.18,2.36,2.53,2.67,2.81,2.91,2.99,3.07,3.13,3.18,3.23,3.27,3.3,3.33,3.35,3.38,3.38
609351,2.21,2.44,2.7,2.97,3.27,3.6,3.99,4.17,4.32,4.47,4.62,4.78,5.03,5.27,5.49,5.69,5.88,6.04,6.19,6.31,6.42,6.52,6.61,6.68,6.75,6.82,6.87,6.84
609354,1.18,1.29,1.41,1.55,1.7,1.86,2.04,2.26,2.42,2.55,2.64,2.73,2.85,2.97,3.08,3.17,3.26,3.33,3.39,3.44,3.48,3.51,3.53,3.56,3.58,3.59,3.6,3.59
609355,1.63,1.66,1.69,1.74,1.8,1.87,1.96,2.05,2.12,2.17,2.22,2.29,2.4,2.51,2.61,2.71,2.79,2.87,2.94,3.01,3.06,3.11,3.16,3.21,3.25,3.3,3.32,3.31
609356,1.89,1.95,2.03,2.08,2.16,2.25,2.35,2.46,2.54,2.62,2.7,2.8,3.0,3.19,3.37,3.54,3.69,3.84,3.97,4.08,4.18,4.28,4.38,4.47,4.56,4.64,4.72,4.7
609364,0.41,0.48,0.55,0.61,0.66,0.72,0.79,0.84,0.88,0.9,0.92,0.97,1.03,1.08,1.12,1.16,1.18,1.2,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.25
609595,1.04,1.11,1.21,1.33,1.49,1.69,1.94,2.28,2.66,3.11,3.62,4.18,4.8,5.4,5.96,6.46,6.9,7.27,7.58,7.82,8.01,8.15,8.27,8.36,8.43,8.5,8.55,8.57
609602,2.91,3.01,3.11,3.23,3.4,3.59,3.82,4.1,4.36,4.62,4.9,5.21,5.54,5.79,6.02,6.23,6.42,6.58,6.73,6.85,6.96,7.05,7.13,7.2,7.26,7.31,7.35,7.33
609603,7.99,8.03,8.14,8.23,8.3,8.39,8.5,8.63,8.75,8.86,8.97,9.08,9.22,9.35,9.47,9.57,9.66,9.72,9.77,9.8,9.81,9.81,9.81,9.79,9.76,9.72,9.66,9.57
609604,4.79,4.86,4.97,5.09,5.24,5.42,5.65,5.95,6.21,6.5,6.8,7.13,7.51,7.87,8.21,8.51,8.77,8.99,9.17,9.32,9.43,9.51,9.58,9.62,9.66,9.68,9.7,9.68
609605_609607,5.27,5.43,5.61,5.84,6.11,6.43,7.27,9.52,9.73,9.94,10.19,10.45,15.11,16.67,17.0,17.3,17.44,17.54,17.64,17.73,17.79,17.84,17.88,18.04,18.0,17.96,17.9,17.82
609606,3.26,3.4,3.57,3.82,4.18,4.61,5.13,5.76,6.32,6.61,6.92,7.26,7.67,8.08,8.45,8.79,9.08,9.33,9.54,9.71,9.84,9.95,10.03,10.1,10.16,10.21,10.25,10.23
609610,0.2,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.35,0.36,0.38,0.4,0.41,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.52
609611,1.64,1.7,1.78,1.89,2.03,2.21,2.37,2.55,2.73,2.93,3.15,3.41,3.75,4.07,4.33,4.51,4.66,4.79,4.91,5.0,5.08,5.14,5.19,5.23,5.27,5.3,5.32,5.31
609612,0.5,0.51,0.53,0.55,0.58,0.61,0.64,0.66,0.67,0.68,0.69,0.7,0.76,0.81,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.9
609613,0.13,0.15,0.17,0.21,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.36
609615,0.51,0.54,0.59,0.65,0.73,0.82,0.92,1.06,1.12,1.19,1.23,1.29,1.38,1.47,1.55,1.61,1.67,1.73,1.77,1.81,1.85,1.87,1.88,1.89,1.9,1.91,1.91,1.91
609616,1.58,1.62,1.68,1.75,1.84,1.94,2.07,2.2,2.3,2.39,2.49,2.58,2.71,2.83,2.94,3.04,3.12,3.2,3.26,3.31,3.35,3.39,3.42,3.44,3.46,3.47,3.48,3.47
609617,1.79,1.85,1.94,2.05,2.19,2.41,2.71,3.12,3.52,3.94,4.38,4.87,5.41,5.94,6.44,6.88,7.27,7.6,7.87,8.08,8.24,8.37,8.47,8.55,8.62,8.67,8.72,8.73
609618,1.35,1.5,1.66,1.85,2.14,2.43,2.7,4.97,5.12,5.25,5.41,5.67,6.09,6.32,6.55,6.78,6.97,8.02,8.15,8.27,8.37,8.45,8.54,8.61,8.69,8.76,8.81,8.8
609621_11/33KV,2.85,2.91,2.96,3.01,3.07,3.14,3.21,3.23,3.25,3.27,3.28,3.31,3.42,3.53,3.64,3.73,3.8,3.82,3.84,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.8,3.77
609621_132/11KV,2.12,2.12,2.14,2.15,2.14,2.14,2.13,2.12,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.1,2.09,2.08,2.07,2.05,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.89
609652,0.28,0.31,0.34,0.37,0.43,0.47,0.51,0.55,0.59,0.62,0.65,0.69,0.75,0.8,0.84,0.89,0.92,0.96,0.99,1.01,1.03,1.05,1.07,1.09,1.1,1.11,1.11,1.11
609653_609667,2.24,2.31,2.41,2.55,2.72,2.95,3.15,3.37,3.62,3.9,4.22,4.56,4.95,5.33,5.68,6.0,6.27,6.5,6.69,6.84,6.96,7.05,7.12,7.17,7.22,7.26,7.29,7.29
609654,3.02,3.09,3.2,3.29,3.37,3.45,3.55,3.69,3.82,3.95,4.08,4.2,4.34,4.88,5.01,5.12,5.21,5.29,5.34,5.38,5.4,5.41,5.42,5.42,5.41,5.47,5.46,5.44
609655,0.86,0.96,1.1,1.19,1.26,1.33,1.4,1.49,1.57,1.65,1.72,1.81,1.93,2.04,2.14,2.24,2.33,2.41,2.47,2.53,2.58,2.62,2.66,2.7,2.74,2.78,2.81,2.81
609656,1.04,1.1,1.17,1.25,1.34,1.42,1.51,1.62,1.69,1.75,1.81,1.88,1.96,2.04,2.11,2.16,2.21,2.25,2.28,2.31,2.33,2.34,2.36,2.37,2.38,2.39,2.4,2.39
609659,1.15,1.17,1.2,1.22,1.24,1.26,1.28,1.31,1.34,1.37,1.4,1.44,1.51,3.13,3.22,3.31,3.38,4.86,4.9,4.92,4.94,4.96,4.97,4.99,5.0,5.01,5.01,5.05
609660,0.9,0.98,1.07,1.18,1.33,1.5,1.66,1.78,1.88,1.97,2.06,2.17,2.33,2.48,2.63,2.76,2.88,2.99,3.08,3.16,3.24,3.3,3.37,3.43,3.49,3.54,3.59,3.59
609662,0.19,0.2,0.22,0.24,0.27,0.3,0.33,0.36,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47
609663,0.47,0.5,0.57,0.68,0.85,1.08,1.36,1.64,1.94,2.3,2.71,3.15,3.64,4.11,4.55,4.94,5.29,5.58,5.82,6.0,6.15,6.26,6.34,6.4,6.46,6.5,6.54,6.55
609666,1.17,1.22,1.29,1.38,1.46,1.56,1.65,1.73,1.78,1.82,1.85,1.89,1.95,2.0,2.04,2.08,2.12,2.15,2.17,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.26,2.26
609668_T11_T12,4.69,4.89,5.16,5.35,5.62,6.0,6.53,7.18,7.95,8.81,10.46,14.82,19.08,23.48,24.25,24.95,25.47,25.91,26.38,26.77,27.09,27.34,27.55,27.6,27.63,27.64,27.61,27.46
609668_T13,2.0,2.07,2.15,2.24,2.36,2.51,2.68,2.9,3.13,3.4,3.7,3.94,4.21,4.48,4.7,4.91,5.08,5.23,5.35,5.45,5.53,5.59,5.64,5.68,5.71,5.74,5.76,5.75
609901,2.16,2.4,2.57,2.75,3.0,3.32,3.73,4.24,4.63,5.07,5.57,6.03,6.49,6.86,7.21,7.53,7.82,8.06,8.28,8.46,8.61,8.73,8.85,8.95,9.04,9.13,9.2,9.19
609902,2.12,2.18,2.25,2.35,2.48,2.63,2.81,3.03,3.23,3.43,3.64,3.89,4.25,4.6,4.92,5.22,5.49,5.73,5.95,6.14,6.3,6.45,6.59,6.72,6.78,6.81,6.84,6.84
609903,2.8,2.94,3.13,3.38,3.68,4.03,4.43,4.93,5.3,5.6,5.86,6.08,6.34,6.59,6.82,7.02,7.2,7.36,7.49,7.59,7.68,7.75,7.82,7.87,7.91,7.95,7.99,8.0
609904,6.54,6.65,8.37,8.5,8.71,8.96,10.32,10.56,10.79,10.98,11.2,11.49,12.77,13.04,13.32,13.58,13.79,13.96,14.06,14.14,14.21,14.25,14.28,14.34,14.4,14.44,14.46,14.38
609906_11KV,2.2,2.24,2.3,2.36,2.44,2.53,2.63,4.93,4.95,4.97,5.47,5.55,6.45,7.03,7.19,7.36,7.44,7.5,7.52,7.55,7.55,7.56,7.56,7.58,7.59,7.6,7.6,7.72
609906_6-6KV,2.64,2.72,2.82,2.93,3.04,3.16,3.3,3.45,3.56,3.68,3.79,3.91,4.04,4.17,4.29,4.4,4.49,4.58,4.65,4.72,4.77,4.81,4.86,4.9,4.93,4.96,4.99,5.0
609907,3.49,3.7,3.92,4.2,4.55,4.91,5.23,5.63,5.95,6.29,6.64,7.02,7.53,7.98,8.32,8.63,8.91,9.15,9.35,9.51,9.64,9.76,9.87,9.96,10.05,10.13,10.19,10.16
609908,1.5,1.54,1.56,1.6,1.64,1.69,1.75,1.82,1.86,1.9,1.94,1.99,2.08,2.17,2.25,2.33,2.4,2.47,2.53,2.58,2.63,2.68,2.72,2.77,2.81,2.85,2.88,2.88
609910,3.16,3.29,3.48,3.73,3.98,4.31,4.72,5.26,5.8,6.4,7.05,7.6,8.16,8.7,9.21,9.66,10.06,10.4,10.69,10.92,11.1,11.24,11.36,11.46,11.54,11.61,11.66,11.66
609912,1.13,1.18,1.25,1.34,1.44,1.55,1.68,1.84,2.01,2.2,2.39,2.58,2.8,2.9,2.96,3.02,3.07,3.11,3.14,3.16,3.17,3.19,3.19,3.2,3.2,3.2,3.19,3.18
