Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
400050,24.37,39.48,45.01,48.87,51.98,54.71,57.13,59.38,60.68,62.08,63.06,65.26,66.82,67.66,67.93,67.74,67.15,66.25,65.31,64.33,63.3,62.22,61.11,59.94,58.72,57.45,56.13,54.75
400051,15.71,25.49,29.1,31.63,33.7,35.53,37.15,38.68,39.6,40.59,41.3,42.82,43.92,44.57,44.84,44.8,44.51,44.01,43.49,42.95,42.37,41.78,41.15,40.5,39.82,39.1,38.36,37.58
400052,35.81,58.06,66.26,72.01,76.69,80.81,84.49,87.96,90.02,92.26,93.89,97.37,99.9,101.41,102.08,102.06,101.48,100.44,99.36,98.23,97.04,95.82,94.54,93.2,91.81,90.37,88.86,87.3
400053,6.5,10.56,12.06,13.12,13.98,14.75,15.44,16.09,16.48,16.91,17.22,17.88,18.36,18.66,18.79,18.81,18.72,18.54,18.36,18.16,17.96,17.74,17.52,17.29,17.05,16.8,16.53,16.26
400054,19.83,32.22,36.85,40.13,42.84,45.24,47.36,49.37,50.59,51.92,52.91,54.95,56.45,57.38,57.84,57.92,57.67,57.16,56.63,56.07,55.48,54.87,54.23,53.56,52.86,52.13,51.36,50.57
400056,20.02,32.52,37.18,40.47,43.17,45.56,47.71,49.73,50.97,52.31,53.29,55.32,56.82,57.72,58.14,58.17,57.85,57.28,56.67,56.04,55.36,54.65,53.92,53.14,52.33,51.48,50.59,49.66
400071,5.39,9.26,11.14,12.75,14.25,15.74,16.47,17.17,17.6,18.06,18.4,19.1,19.62,19.94,20.09,20.11,20.01,19.82,19.63,19.42,19.2,18.97,18.73,18.47,18.21,17.93,17.65,17.34
400073,37.8,61.79,71.05,77.77,83.45,88.54,93.2,97.64,100.57,103.72,106.18,110.78,114.37,116.77,118.24,118.94,118.99,118.5,117.95,117.34,116.63,115.91,115.13,114.29,113.39,112.43,111.4,110.29
400074,10.08,16.49,18.97,20.78,22.31,23.68,24.95,26.15,26.95,27.82,28.5,29.75,30.74,31.41,31.84,32.05,32.1,32.0,31.89,31.76,31.6,31.45,31.28,31.1,30.9,30.69,30.46,30.21
400075,0.9,1.46,1.67,1.82,1.94,2.04,2.14,2.23,2.28,2.34,2.38,2.47,2.53,2.57,2.59,2.59,2.58,2.55,2.53,2.5,2.47,2.44,2.4,2.37,2.34,2.3,2.26,2.22
400078_T13_T14,8.42,13.71,15.71,17.13,18.32,19.37,20.33,21.23,21.8,22.42,22.89,23.81,24.51,24.96,25.2,25.27,25.21,25.03,24.84,24.64,24.42,24.19,23.95,23.7,23.43,23.15,22.85,22.53
400089_400088,5.39,8.74,9.99,10.86,11.58,12.21,12.78,13.32,13.64,14.0,14.25,14.79,15.19,15.43,15.54,15.55,15.48,15.33,15.18,15.01,14.84,14.67,14.48,14.29,14.08,13.87,13.65,13.42
400090,181.04,756.12,1395.49,2099.41,2862.26,3681.11,4549.31,5471.57,6357.68,7298.61,8227.76,9368.87,10476.94,11517.48,12487.47,13388.2,14212.22,14965.33,15702.44,16417.03,17108.78,17778.91,18424.25,19043.11,19633.72,20194.23,20722.64,21216.89
400092,25.36,41.21,47.13,51.31,54.75,57.81,60.55,63.16,64.76,66.49,67.77,70.4,72.35,73.56,74.16,74.27,73.95,73.3,72.63,71.91,71.15,70.36,69.52,68.65,67.73,66.77,65.76,64.7
400093,8.81,14.38,16.52,18.05,19.34,20.5,21.55,22.56,23.22,23.92,24.47,25.5,26.29,26.82,27.13,27.26,27.23,27.08,26.92,26.74,26.55,26.35,26.13,25.89,25.64,25.38,25.09,24.79
400101,8.78,14.28,16.33,17.79,19.0,20.07,21.04,21.96,22.53,23.15,23.62,24.56,25.27,25.73,25.97,26.05,25.98,25.8,25.6,25.4,25.19,24.97,24.73,24.49,24.24,23.97,23.69,23.4
400102,34.72,56.24,64.13,69.63,74.13,78.08,81.63,84.98,86.99,89.2,90.82,94.27,96.82,98.38,99.16,99.3,98.89,98.05,97.18,96.28,95.34,94.37,93.36,92.31,91.22,90.1,88.93,87.72
400103,26.98,43.71,49.84,54.12,57.62,60.71,63.5,66.13,67.71,69.47,70.77,73.5,75.54,76.8,77.45,77.59,77.28,76.62,75.92,75.18,74.36,73.52,72.64,71.7,70.72,69.69,68.61,67.47
400104,14.7,23.83,27.21,29.58,31.52,33.23,34.78,36.24,37.14,38.11,38.84,40.35,41.49,42.2,42.57,42.67,42.54,42.23,41.91,41.58,41.23,40.88,40.51,40.12,39.73,39.32,38.9,38.46
400105,28.57,46.46,53.16,57.92,61.86,65.37,68.53,71.54,73.41,75.45,77.0,80.1,82.44,83.94,84.75,85.01,84.78,84.18,83.55,82.87,82.13,81.38,80.6,79.77,78.9,77.99,77.03,76.03
400106,19.92,32.42,37.13,40.48,43.26,45.73,47.96,50.07,51.39,52.81,53.88,56.03,57.63,58.65,59.19,59.33,59.13,58.67,58.18,57.67,57.11,56.53,55.92,55.28,54.61,53.9,53.15,52.37
400108,11.33,18.36,20.95,22.76,24.25,25.57,26.76,27.88,28.57,29.32,29.89,31.06,31.95,32.51,32.81,32.91,32.82,32.59,32.36,32.11,31.85,31.58,31.3,31.01,30.7,30.39,30.06,29.72
400109,2.79,4.52,5.16,5.61,5.98,6.31,6.61,6.89,7.06,7.26,7.4,7.69,7.92,8.06,8.14,8.17,8.16,8.11,8.06,8.0,7.95,7.89,7.83,7.77,7.7,7.64,7.57,7.49
400110,3.88,6.34,7.28,7.96,8.53,9.05,9.52,9.98,10.27,10.6,10.86,11.34,11.72,11.98,12.14,12.23,12.25,12.22,12.18,12.13,12.08,12.03,11.98,11.92,11.85,11.78,11.71,11.63
400111,8.16,13.31,15.27,16.67,17.85,18.91,19.87,20.79,21.39,22.03,22.53,23.48,24.22,24.71,25.01,25.14,25.14,25.02,24.9,24.77,24.63,24.48,24.32,24.15,23.98,23.79,23.59,23.38
400112,8.39,13.67,15.67,17.11,18.31,19.38,20.35,21.27,21.86,22.49,22.97,23.91,24.62,25.09,25.35,25.44,25.38,25.21,25.03,24.84,24.63,24.41,24.18,23.93,23.68,23.4,23.11,22.81
400113,20.66,33.43,38.08,41.29,43.89,46.16,48.17,50.04,51.11,52.28,53.08,54.94,56.25,56.96,57.2,57.04,56.56,55.81,55.03,54.21,53.35,52.45,51.52,50.55,49.53,48.47,47.37,46.21
400114,27.87,45.11,51.41,55.77,59.31,62.42,65.18,67.78,69.29,70.95,72.12,74.74,76.62,77.71,78.17,78.1,77.6,76.75,75.87,74.95,73.98,72.98,71.94,70.87,69.74,68.58,67.37,66.11
400115,13.94,22.74,26.11,28.54,30.59,32.44,34.14,35.77,36.84,38.02,38.96,40.69,42.06,43.02,43.65,44.0,44.09,44.0,43.91,43.79,43.64,43.49,43.33,43.16,42.96,42.76,42.53,42.29
400116,12.9,21.0,24.05,26.23,28.05,29.68,31.16,32.58,33.49,34.47,35.25,36.73,37.88,38.65,39.12,39.33,39.32,39.15,38.96,38.76,38.53,38.31,38.07,37.82,37.56,37.28,36.99,36.68
400117,12.76,20.68,23.59,25.63,27.31,28.79,30.12,31.38,32.16,33.01,33.65,34.97,35.96,36.59,36.94,37.05,36.95,36.7,36.44,36.17,35.88,35.58,35.27,34.95,34.62,34.28,33.92,33.54
400118,29.32,47.48,54.14,58.78,62.56,65.89,68.88,71.7,73.38,75.24,76.61,79.51,81.66,82.97,83.63,83.74,83.38,82.66,81.92,81.15,80.33,79.49,78.62,77.71,76.77,75.79,74.77,73.71
400122,0.05,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
400123,4.1,6.68,7.68,8.39,9.01,9.56,10.07,10.56,10.89,11.26,11.56,12.09,12.52,12.83,13.05,13.18,13.24,13.24,13.24,13.23,13.21,13.19,13.17,13.15,13.12,13.09,13.05,13.0
400201,31.87,51.87,59.37,64.71,69.16,73.1,76.7,80.1,82.28,84.67,86.5,90.1,92.83,94.66,95.7,96.12,96.03,95.51,95.0,94.44,93.79,93.15,92.46,91.74,90.98,90.18,89.34,88.45
400202,20.6,33.53,38.41,41.89,44.77,47.33,49.66,51.86,53.24,54.74,55.87,58.12,59.82,60.91,61.5,61.68,61.51,61.07,60.6,60.1,59.55,58.99,58.39,57.76,57.1,56.4,55.67,54.9
400203,25.13,41.0,47.04,51.4,55.06,58.33,61.33,64.18,66.06,68.12,69.72,72.77,75.12,76.75,77.74,78.24,78.31,78.04,77.77,77.45,77.07,76.69,76.28,75.84,75.37,74.87,74.33,73.76
400204,20.81,33.79,38.61,42.02,44.83,47.33,49.55,51.67,53.0,54.44,55.52,57.7,59.36,60.43,61.01,61.18,61.03,60.62,60.22,59.79,59.32,58.83,58.32,57.79,57.23,56.64,56.03,55.39
400206,2.06,3.35,3.84,4.19,4.48,4.74,4.98,5.2,5.35,5.5,5.62,5.86,6.04,6.16,6.23,6.26,6.26,6.22,6.2,6.16,6.12,6.09,6.04,6.0,5.95,5.9,5.85,5.79
400207,3.99,6.48,7.4,8.05,8.57,9.04,9.46,9.85,10.09,10.36,10.55,10.95,11.25,11.43,11.52,11.54,11.49,11.38,11.28,11.17,11.06,10.94,10.81,10.68,10.55,10.41,10.26,10.11
400208,38.35,62.19,70.98,77.14,82.18,86.63,90.63,94.41,96.71,99.23,101.09,104.99,107.89,109.7,110.62,110.82,110.43,109.57,108.68,107.76,106.79,105.79,104.76,103.69,102.57,101.42,100.23,98.99
400210,144.25,532.41,949.83,1405.74,1898.15,2424.69,2979.6,3567.81,4132.85,4733.07,5324.74,6052.03,6761.18,7429.14,8050.99,8628.17,9159.75,9650.78,10138.59,10614.88,11075.39,11525.92,11963.96,12388.72,12799.33,13194.91,13574.49,13937.07
400212,101.91,336.96,584.74,857.7,1156.13,1478.51,1824.23,2193.4,2553.48,2941.17,3328.47,3809.27,4281.53,4734.66,5163.78,5569.68,5952.09,6308.98,6669.32,7024.58,7372.32,7722.35,8069.28,8412.61,8751.82,9086.39,9415.72,9739.22
400213,11.95,19.41,22.2,24.17,25.8,27.25,28.55,29.79,30.57,31.42,32.07,33.36,34.34,34.98,35.33,35.46,35.39,35.18,34.97,34.74,34.49,34.23,33.96,33.67,33.37,33.05,32.73,32.38
400214,34.9,57.09,65.69,71.95,77.25,82.03,86.43,90.64,93.46,96.51,98.92,103.37,106.88,109.32,110.91,111.76,112.01,111.76,111.48,111.15,110.74,110.33,109.87,109.38,108.84,108.25,107.62,106.93
400215,26.16,42.53,48.67,53.02,56.62,59.82,62.71,65.45,67.17,69.03,70.43,73.25,75.38,76.74,77.48,77.71,77.51,76.97,76.41,75.81,75.17,74.51,73.82,73.09,72.33,71.52,70.69,69.81
400216,16.89,27.55,31.62,34.55,37.0,39.19,41.2,43.12,44.36,45.71,46.75,48.75,50.3,51.34,51.97,52.26,52.27,52.04,51.8,51.53,51.23,50.92,50.59,50.24,49.87,49.47,49.05,48.61
400218,15.74,25.62,29.32,31.96,34.16,36.11,37.89,39.57,40.65,41.84,42.75,44.53,45.89,46.8,47.32,47.54,47.5,47.25,47.01,46.74,46.44,46.13,45.81,45.46,45.1,44.72,44.32,43.9
400220,0.81,1.31,1.5,1.62,1.73,1.82,1.9,1.98,2.03,2.08,2.12,2.19,2.25,2.29,2.3,2.31,2.29,2.27,2.25,2.23,2.2,2.18,2.15,2.13,2.1,2.07,2.04,2.01
400221_400219,28.43,46.14,52.7,57.32,61.11,64.46,67.49,70.34,72.1,74.03,75.46,78.43,80.64,82.04,82.77,82.97,82.72,82.11,81.49,80.83,80.14,79.42,78.68,77.9,77.09,76.26,75.38,74.47
400225,26.03,42.65,49.15,53.91,57.96,61.62,65.0,68.23,70.41,72.77,74.64,78.05,80.74,82.62,83.86,84.53,84.73,84.55,84.35,84.09,83.76,83.43,83.07,82.66,82.21,81.73,81.19,80.61
400399,12.08,19.61,22.4,24.38,26.02,27.46,28.78,30.03,30.82,31.68,32.33,33.64,34.62,35.27,35.62,35.75,35.66,35.44,35.2,34.95,34.68,34.41,34.12,33.83,33.51,33.19,32.85,32.5
400401,3.64,5.93,6.78,7.39,7.9,8.36,8.77,9.17,9.43,9.71,9.93,10.35,10.67,10.89,11.02,11.08,11.07,11.02,10.97,10.91,10.84,10.78,10.71,10.64,10.56,10.49,10.4,10.31
400402,119.24,317.85,505.63,706.25,920.68,1148.88,1390.16,1645.68,1890.75,2151.41,2407.61,2725.31,3033.14,3321.88,3590.14,3836.15,4059.05,4263.33,4463.23,4657.33,4843.01,5024.18,5198.62,5365.86,5525.41,5676.76,5819.36,5952.62
400403,13.66,22.21,25.42,27.72,29.64,31.35,32.93,34.43,35.43,36.52,37.36,38.95,40.2,41.05,41.57,41.81,41.81,41.65,41.47,41.29,41.07,40.85,40.62,40.38,40.12,39.85,39.57,39.27
400405,35.79,58.02,66.21,71.97,76.67,80.8,84.52,88.02,90.14,92.45,94.11,97.64,100.22,101.77,102.47,102.47,101.87,100.83,99.74,98.6,97.39,96.13,94.81,93.44,92.0,90.5,88.94,87.3
400406,19.72,31.98,36.52,39.71,42.33,44.65,46.74,48.71,49.93,51.26,52.24,54.26,55.77,56.71,57.18,57.26,57.02,56.53,56.03,55.5,54.93,54.34,53.73,53.09,52.43,51.73,51.0,50.25
400407,21.12,34.58,39.82,43.65,46.92,49.86,52.57,55.17,56.9,58.77,60.26,62.97,65.11,66.6,67.56,68.07,68.2,68.03,67.85,67.63,67.36,67.08,66.78,66.46,66.1,65.71,65.29,64.84
400409,1.66,2.72,3.14,3.45,3.71,3.95,4.18,4.4,4.55,4.72,4.86,5.1,5.29,5.43,5.53,5.59,5.62,5.62,5.62,5.62,5.62,5.61,5.6,5.59,5.58,5.57,5.55,5.54
400410,19.48,31.58,36.05,39.2,41.78,44.06,46.11,48.06,49.26,50.57,51.54,53.54,55.04,55.98,56.47,56.58,56.38,55.94,55.49,55.02,54.51,54.0,53.46,52.9,52.32,51.71,51.09,50.43
400412,154.02,481.68,814.8,1174.35,1559.33,1968.91,2400.66,2856.29,3291.18,3751.57,4202.64,4759.31,5296.0,5796.09,6258.19,6680.64,7062.24,7407.75,7742.66,8065.16,8372.59,8667.94,8948.84,9214.45,9463.85,9696.11,9910.21,10105.09
400413,33.77,54.76,62.49,67.92,72.37,76.28,79.81,83.14,85.16,87.37,88.98,92.37,94.88,96.42,97.16,97.25,96.79,95.92,95.01,94.06,93.06,92.02,90.93,89.8,88.63,87.4,86.13,84.8
400414,2.02,3.34,3.89,4.3,4.67,5.01,5.33,5.64,5.86,6.1,6.3,6.63,6.91,7.12,7.27,7.38,7.44,7.47,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.64,7.65,7.65
400416,36.58,59.73,68.61,75.06,80.5,85.37,89.85,94.13,96.98,100.05,102.45,106.93,110.43,112.81,114.29,115.02,115.1,114.69,114.22,113.7,113.09,112.47,111.81,111.09,110.32,109.5,108.61,107.67
400419_400418,62.2,100.9,115.21,125.3,133.57,140.87,147.45,153.67,157.51,161.67,164.7,171.01,175.67,178.52,179.89,180.01,179.07,177.35,175.56,173.67,171.64,169.54,167.34,165.04,162.62,160.1,157.45,154.69
400431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609001,22.3,36.08,41.03,44.46,47.22,49.59,51.72,53.66,54.77,56.01,56.84,58.85,60.25,61.04,61.35,61.23,60.78,60.06,59.33,58.57,57.73,56.9,56.04,55.14,54.21,53.25,52.25,51.22
609002,2.39,3.86,4.39,4.77,5.07,5.33,5.56,5.78,5.91,6.05,6.15,6.38,6.54,6.64,6.69,6.7,6.67,6.61,6.55,6.49,6.42,6.35,6.28,6.21,6.14,6.06,5.99,5.9
609003,25.35,41.01,46.64,50.53,53.66,56.35,58.76,60.96,62.21,63.61,64.55,66.81,68.39,69.27,69.61,69.46,68.93,68.1,67.25,66.36,65.39,64.43,63.42,62.38,61.3,60.18,59.01,57.81
609004,52.0,84.11,95.65,103.64,110.04,115.56,120.5,125.0,127.54,130.4,132.3,136.93,140.14,141.92,142.6,142.24,141.14,139.4,137.63,135.77,133.75,131.72,129.62,127.44,125.18,122.84,120.4,117.88
609036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609038_609008,14.02,22.68,25.8,27.97,29.71,31.22,32.56,33.8,34.51,35.29,35.83,37.08,37.97,38.47,38.66,38.58,38.29,37.83,37.37,36.88,36.35,35.82,35.27,34.7,34.11,33.5,32.86,32.2
609039,2.31,3.76,4.3,4.69,5.0,5.28,5.54,5.77,5.92,6.08,6.19,6.44,6.61,6.72,6.78,6.79,6.77,6.71,6.65,6.59,6.52,6.45,6.37,6.29,6.21,6.13,6.04,5.94
609040,5.54,9.01,10.31,11.24,12.01,12.69,13.31,13.89,14.25,14.64,14.94,15.53,15.98,16.26,16.42,16.46,16.42,16.3,16.17,16.05,15.9,15.75,15.6,15.44,15.27,15.09,14.9,14.7
609041,4.74,7.7,8.8,9.59,10.24,10.81,11.33,11.82,12.11,12.44,12.69,13.18,13.55,13.79,13.91,13.94,13.9,13.79,13.68,13.56,13.43,13.3,13.16,13.02,12.87,12.71,12.55,12.38
609043,0.75,1.21,1.38,1.49,1.59,1.67,1.74,1.81,1.85,1.9,1.93,1.99,2.04,2.07,2.08,2.08,2.07,2.04,2.02,1.99,1.96,1.94,1.91,1.88,1.85,1.81,1.78,1.75
609051,13.62,22.18,25.4,27.69,29.61,31.31,32.85,34.3,35.21,36.2,36.96,38.45,39.58,40.31,40.72,40.87,40.79,40.53,40.26,39.98,39.65,39.33,38.99,38.63,38.26,37.86,37.44,37.01
609052,14.99,24.31,27.74,30.15,32.11,33.84,35.39,36.86,37.74,38.7,39.4,40.88,41.97,42.63,42.94,42.96,42.75,42.35,41.94,41.51,41.05,40.58,40.09,39.58,39.05,38.5,37.93,37.33
609053,6.28,10.24,11.75,12.83,13.74,14.56,15.3,16.0,16.45,16.93,17.31,18.03,18.58,18.94,19.16,19.24,19.22,19.12,19.01,18.89,18.75,18.61,18.46,18.3,18.14,17.96,17.77,17.58
609054,8.85,14.39,16.47,17.94,19.17,20.25,21.23,22.16,22.73,23.36,23.83,24.78,25.49,25.95,26.19,26.27,26.2,26.02,25.83,25.63,25.4,25.18,24.94,24.69,24.43,24.16,23.87,23.57
609055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609056,0.96,1.56,1.78,1.94,2.07,2.19,2.29,2.39,2.45,2.51,2.56,2.66,2.74,2.78,2.81,2.81,2.8,2.78,2.76,2.73,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.5
609057,25.66,41.68,47.65,51.87,55.35,58.42,61.19,63.81,65.4,67.14,68.43,71.09,73.07,74.29,74.93,75.06,74.79,74.18,73.55,72.89,72.17,71.44,70.67,69.87,69.03,68.15,67.23,66.27
609058,41.39,67.33,77.07,83.98,89.72,94.81,99.4,103.73,106.39,109.29,111.46,115.86,119.14,121.2,122.29,122.56,122.17,121.21,120.22,119.18,118.02,116.84,115.6,114.29,112.92,111.48,109.97,108.39
609302,0.94,1.53,1.74,1.89,2.01,2.12,2.22,2.31,2.37,2.43,2.47,2.57,2.63,2.68,2.7,2.7,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.5,2.46,2.43,2.4,2.36
609303,26.05,42.24,48.2,52.37,55.77,58.76,61.43,63.93,65.42,67.03,68.19,70.71,72.54,73.63,74.1,74.08,73.64,72.86,72.06,71.23,70.33,69.42,68.46,67.46,66.43,65.35,64.22,63.05
609304,0.61,0.98,1.12,1.22,1.3,1.37,1.43,1.49,1.53,1.57,1.59,1.66,1.7,1.73,1.74,1.74,1.73,1.72,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.53,1.51
609305,11.7,19.02,21.76,23.69,25.29,26.72,28.0,29.2,29.96,30.77,31.39,32.64,33.59,34.2,34.54,34.64,34.56,34.32,34.07,33.81,33.51,33.22,32.92,32.6,32.26,31.91,31.54,31.16
609306_609307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609308,35.29,57.31,65.48,71.22,75.94,80.15,83.89,87.42,89.58,91.91,93.66,97.28,99.96,101.65,102.5,102.67,102.28,101.4,100.51,99.58,98.55,97.52,96.44,95.31,94.13,92.9,91.62,90.29
609309,24.2,39.29,44.88,48.79,52.01,54.87,57.41,59.81,61.26,62.83,64.0,66.44,68.24,69.36,69.9,69.98,69.67,69.03,68.38,67.71,66.96,66.21,65.43,64.61,63.76,62.86,61.94,60.97
609310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609311,3.48,5.66,6.47,7.04,7.51,7.93,8.3,8.66,8.88,9.11,9.29,9.66,9.94,10.11,10.21,10.23,10.2,10.13,10.05,9.97,9.88,9.79,9.7,9.6,9.5,9.39,9.28,9.16
609351,10.65,17.22,19.57,21.2,22.51,23.66,24.65,25.58,26.12,26.71,27.12,28.05,28.72,29.11,29.26,29.2,28.99,28.64,28.3,27.94,27.56,27.17,26.77,26.36,25.93,25.49,25.04,24.57
609354,1.45,2.35,2.67,2.89,3.07,3.23,3.37,3.49,3.57,3.65,3.71,3.84,3.93,3.98,4.01,4.0,3.97,3.93,3.88,3.84,3.79,3.74,3.69,3.63,3.58,3.52,3.46,3.4
609355,24.04,38.86,44.17,47.86,50.83,53.43,55.69,57.79,59.02,60.36,61.3,63.41,64.93,65.82,66.17,66.05,65.57,64.8,64.04,63.25,62.39,61.52,60.63,59.71,58.76,57.78,56.77,55.73
609356,25.33,40.95,46.56,50.46,53.62,56.39,58.81,61.07,62.43,63.89,64.95,67.26,68.95,70.0,70.47,70.45,70.05,69.35,68.67,67.96,67.18,66.41,65.62,64.81,63.97,63.11,62.22,61.31
609364,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
609595,0.4,0.65,0.74,0.81,0.86,0.91,0.96,1.0,1.03,1.06,1.08,1.13,1.16,1.18,1.19,1.2,1.19,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.1,1.09,1.08
609602,18.87,30.63,34.98,38.05,40.56,42.8,44.81,46.71,47.87,49.15,50.09,52.04,53.48,54.39,54.85,54.95,54.76,54.3,53.85,53.37,52.85,52.33,51.79,51.22,50.64,50.03,49.4,48.74
609603,15.48,25.13,28.7,31.2,33.26,35.08,36.71,38.24,39.16,40.17,40.9,42.45,43.57,44.25,44.57,44.58,44.35,43.9,43.44,42.96,42.44,41.91,41.36,40.79,40.19,39.57,38.92,38.24
609604,62.32,101.62,116.58,127.34,136.33,144.42,150.97,157.09,160.7,164.64,167.42,173.52,177.88,180.4,181.4,181.15,179.88,177.74,175.55,173.23,170.77,168.25,165.62,162.88,160.01,157.03,153.92,150.68
609605_609607,17.16,27.89,31.89,34.74,37.09,39.21,41.12,42.92,44.06,45.31,46.26,48.14,49.56,50.5,51.03,51.22,51.14,50.81,50.5,50.15,49.77,49.4,49.01,48.61,48.19,47.75,47.3,46.83
609606,13.2,21.44,24.5,26.67,28.45,30.04,31.47,32.82,33.66,34.58,35.26,36.66,37.71,38.38,38.74,38.85,38.74,38.46,38.17,37.87,37.54,37.22,36.88,36.52,36.15,35.77,35.37,34.96
609610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609611,17.37,28.2,32.21,35.04,37.36,39.44,41.3,43.05,44.12,45.3,46.17,47.97,49.3,50.13,50.56,50.64,50.46,50.03,49.6,49.15,48.66,48.16,47.65,47.11,46.56,45.98,45.37,44.75
609612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609615,0.24,0.39,0.44,0.48,0.51,0.54,0.56,0.59,0.6,0.62,0.63,0.65,0.67,0.68,0.69,0.69,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.64,0.63,0.63,0.62,0.61
609616,4.26,6.91,7.89,8.57,9.13,9.62,10.06,10.47,10.71,10.98,11.17,11.59,11.9,12.08,12.16,12.16,12.1,11.98,11.85,11.72,11.58,11.44,11.29,11.14,10.98,10.81,10.64,10.46
609617,0.4,0.64,0.73,0.8,0.85,0.9,0.95,0.99,1.01,1.04,1.06,1.11,1.14,1.16,1.17,1.18,1.17,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.07
609618,7.7,12.51,14.3,15.57,16.62,17.56,18.4,19.19,19.69,20.23,20.64,21.47,22.09,22.5,22.73,22.81,22.76,22.61,22.46,22.3,22.12,21.94,21.75,21.56,21.35,21.14,20.92,20.69
609621_11/33KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609621_132/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609652,3.96,6.43,7.34,7.97,8.49,8.95,9.35,9.74,9.97,10.21,10.39,10.78,11.06,11.22,11.29,11.29,11.22,11.11,10.98,10.86,10.72,10.58,10.44,10.29,10.13,9.97,9.8,9.62
609653_609667,0.25,0.4,0.46,0.5,0.53,0.56,0.59,0.61,0.63,0.65,0.66,0.69,0.71,0.72,0.73,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.68,0.68,0.67,0.66
609654,3.15,5.13,5.87,6.4,6.85,7.24,7.59,7.93,8.14,8.38,8.55,8.9,9.17,9.34,9.43,9.47,9.45,9.39,9.33,9.26,9.19,9.11,9.04,8.96,8.87,8.79,8.69,8.6
609655,4.99,8.11,9.29,10.12,10.81,11.43,11.98,12.52,12.85,13.22,13.5,14.05,14.47,14.74,14.89,14.95,14.93,14.84,14.75,14.66,14.55,14.45,14.34,14.22,14.11,13.98,13.85,13.72
