Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
400103,25.0,41.0,49.0,58.0,72.0,86.0,98.0,110.0,121.0,132.0,143.0,169.0,234.0,299.0,366.0,431.0,495.0,553.0,606.0,658.0,713.0,761.0,811.0,865.0,921.0,977.0,1019.0,1018.0
400104,15.0,25.0,29.0,35.0,44.0,53.0,60.0,67.0,74.0,81.0,88.0,105.0,145.0,186.0,228.0,269.0,309.0,345.0,379.0,412.0,447.0,478.0,509.0,544.0,580.0,616.0,643.0,642.0
400105,19.0,32.0,38.0,45.0,57.0,68.0,78.0,87.0,97.0,106.0,115.0,136.0,189.0,241.0,296.0,350.0,402.0,450.0,494.0,537.0,582.0,622.0,663.0,709.0,755.0,802.0,837.0,837.0
400106,11.0,19.0,23.0,28.0,35.0,42.0,48.0,54.0,60.0,66.0,71.0,85.0,118.0,151.0,186.0,220.0,253.0,284.0,313.0,341.0,370.0,396.0,423.0,453.0,484.0,515.0,538.0,539.0
400108,16.0,27.0,33.0,39.0,48.0,58.0,66.0,74.0,81.0,89.0,96.0,114.0,158.0,202.0,247.0,292.0,335.0,374.0,411.0,446.0,484.0,517.0,551.0,588.0,626.0,665.0,694.0,693.0
400109,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,15.0,19.0,24.0,28.0,32.0,36.0,40.0,43.0,47.0,50.0,53.0,57.0,60.0,64.0,67.0,66.0
400110,16.0,27.0,32.0,39.0,48.0,58.0,66.0,75.0,82.0,90.0,98.0,116.0,161.0,206.0,253.0,299.0,344.0,385.0,422.0,459.0,498.0,532.0,568.0,607.0,646.0,687.0,717.0,717.0
400111,5.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,25.0,27.0,30.0,36.0,49.0,63.0,78.0,92.0,106.0,119.0,131.0,143.0,155.0,166.0,177.0,190.0,203.0,216.0,225.0,226.0
400112,20.0,34.0,41.0,49.0,61.0,74.0,85.0,95.0,105.0,116.0,126.0,150.0,209.0,267.0,329.0,389.0,448.0,502.0,552.0,601.0,653.0,700.0,748.0,800.0,854.0,909.0,951.0,952.0
400113,32.0,54.0,64.0,76.0,94.0,113.0,129.0,144.0,158.0,173.0,187.0,221.0,307.0,391.0,480.0,565.0,648.0,725.0,795.0,863.0,934.0,998.0,1063.0,1135.0,1207.0,1281.0,1336.0,1334.0
400114,36.0,61.0,72.0,85.0,106.0,128.0,145.0,162.0,178.0,195.0,211.0,249.0,346.0,441.0,540.0,637.0,731.0,816.0,895.0,972.0,1053.0,1124.0,1198.0,1278.0,1360.0,1444.0,1506.0,1504.0
400115,9.0,15.0,18.0,21.0,27.0,32.0,37.0,41.0,45.0,49.0,54.0,63.0,88.0,112.0,138.0,162.0,186.0,209.0,229.0,249.0,270.0,288.0,307.0,328.0,350.0,371.0,387.0,387.0
400116,9.0,15.0,18.0,21.0,26.0,32.0,36.0,40.0,44.0,49.0,53.0,63.0,87.0,111.0,137.0,161.0,185.0,207.0,227.0,247.0,268.0,286.0,305.0,326.0,348.0,369.0,386.0,385.0
400117,8.0,13.0,15.0,18.0,22.0,27.0,30.0,34.0,37.0,41.0,44.0,52.0,72.0,92.0,113.0,133.0,153.0,171.0,187.0,203.0,220.0,235.0,251.0,268.0,285.0,302.0,315.0,315.0
400118,9.0,15.0,17.0,21.0,26.0,31.0,35.0,39.0,43.0,47.0,51.0,60.0,84.0,107.0,131.0,154.0,177.0,197.0,217.0,235.0,255.0,272.0,290.0,309.0,329.0,349.0,364.0,364.0
400122,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,16.0,20.0,25.0,30.0,34.0,38.0,42.0,45.0,49.0,52.0,56.0,60.0,64.0,68.0,71.0,71.0
400123,9.0,15.0,17.0,21.0,26.0,31.0,36.0,40.0,44.0,48.0,52.0,62.0,86.0,111.0,136.0,160.0,184.0,206.0,227.0,247.0,268.0,286.0,306.0,327.0,348.0,370.0,387.0,387.0
400201,14.0,23.0,27.0,33.0,41.0,49.0,56.0,63.0,70.0,77.0,83.0,99.0,137.0,176.0,216.0,255.0,294.0,329.0,362.0,394.0,427.0,457.0,488.0,522.0,556.0,591.0,618.0,618.0
400202,8.0,14.0,16.0,20.0,25.0,30.0,34.0,38.0,42.0,46.0,50.0,59.0,83.0,106.0,130.0,154.0,177.0,198.0,218.0,237.0,258.0,276.0,294.0,315.0,336.0,357.0,374.0,374.0
400203,19.0,33.0,39.0,47.0,58.0,71.0,81.0,90.0,100.0,110.0,119.0,141.0,197.0,252.0,310.0,366.0,421.0,471.0,518.0,564.0,612.0,655.0,699.0,747.0,797.0,847.0,885.0,885.0
400204,13.0,21.0,26.0,30.0,38.0,46.0,52.0,58.0,64.0,70.0,76.0,90.0,125.0,159.0,195.0,230.0,263.0,294.0,323.0,350.0,379.0,405.0,431.0,460.0,490.0,519.0,542.0,541.0
400206,8.0,13.0,16.0,19.0,24.0,28.0,32.0,36.0,40.0,44.0,47.0,56.0,78.0,99.0,122.0,143.0,165.0,184.0,202.0,219.0,238.0,254.0,271.0,289.0,308.0,327.0,341.0,341.0
400207,11.0,18.0,22.0,26.0,32.0,39.0,44.0,50.0,55.0,60.0,66.0,78.0,108.0,139.0,170.0,201.0,232.0,259.0,285.0,310.0,337.0,361.0,385.0,412.0,439.0,467.0,488.0,488.0
400208,12.0,20.0,24.0,29.0,37.0,44.0,50.0,57.0,63.0,69.0,75.0,88.0,123.0,157.0,194.0,229.0,263.0,295.0,324.0,353.0,383.0,409.0,437.0,467.0,498.0,529.0,553.0,553.0
400210,19.0,31.0,36.0,43.0,53.0,63.0,70.0,78.0,85.0,91.0,97.0,113.0,155.0,195.0,235.0,272.0,307.0,338.0,364.0,389.0,414.0,435.0,455.0,477.0,498.0,519.0,531.0,520.0
400212,7.0,11.0,13.0,16.0,20.0,23.0,26.0,29.0,32.0,34.0,37.0,43.0,59.0,74.0,90.0,104.0,118.0,130.0,141.0,151.0,161.0,169.0,177.0,186.0,195.0,204.0,209.0,205.0
400213,13.0,22.0,27.0,32.0,40.0,48.0,55.0,61.0,68.0,74.0,80.0,95.0,132.0,168.0,207.0,243.0,280.0,313.0,343.0,373.0,404.0,432.0,460.0,491.0,523.0,556.0,580.0,579.0
400214,8.0,14.0,17.0,20.0,25.0,31.0,35.0,39.0,44.0,48.0,52.0,62.0,86.0,110.0,135.0,159.0,183.0,206.0,226.0,246.0,267.0,286.0,305.0,327.0,348.0,371.0,388.0,388.0
400215,18.0,30.0,36.0,44.0,55.0,66.0,75.0,84.0,93.0,102.0,111.0,132.0,184.0,235.0,289.0,341.0,392.0,440.0,483.0,526.0,571.0,612.0,653.0,699.0,745.0,793.0,829.0,830.0
400216,12.0,21.0,25.0,30.0,37.0,45.0,51.0,58.0,64.0,70.0,76.0,90.0,125.0,160.0,196.0,232.0,266.0,298.0,328.0,357.0,387.0,414.0,442.0,472.0,504.0,536.0,560.0,560.0
400218,8.0,14.0,17.0,20.0,25.0,31.0,35.0,39.0,43.0,48.0,52.0,61.0,85.0,109.0,134.0,158.0,182.0,204.0,224.0,244.0,265.0,284.0,303.0,324.0,345.0,367.0,383.0,383.0
400220,3.0,6.0,7.0,8.0,10.0,12.0,14.0,16.0,17.0,19.0,21.0,24.0,34.0,43.0,53.0,62.0,71.0,79.0,87.0,95.0,103.0,109.0,117.0,124.0,132.0,140.0,146.0,146.0
400221_400219,9.0,16.0,19.0,22.0,28.0,34.0,38.0,43.0,48.0,52.0,57.0,67.0,94.0,120.0,148.0,174.0,201.0,225.0,247.0,269.0,292.0,312.0,333.0,357.0,380.0,404.0,422.0,423.0
400225,16.0,28.0,33.0,40.0,50.0,60.0,68.0,77.0,85.0,93.0,101.0,120.0,167.0,213.0,262.0,310.0,357.0,399.0,439.0,478.0,519.0,556.0,593.0,635.0,677.0,720.0,753.0,754.0
400399,9.0,14.0,17.0,21.0,26.0,31.0,35.0,40.0,44.0,48.0,52.0,62.0,86.0,110.0,135.0,159.0,183.0,204.0,224.0,244.0,264.0,282.0,301.0,321.0,342.0,364.0,379.0,379.0
400401,4.0,7.0,8.0,10.0,12.0,15.0,17.0,19.0,21.0,23.0,25.0,29.0,41.0,52.0,64.0,76.0,87.0,97.0,107.0,116.0,126.0,135.0,144.0,154.0,164.0,174.0,182.0,181.0
400402,20.0,33.0,39.0,46.0,57.0,68.0,76.0,84.0,91.0,99.0,106.0,123.0,169.0,213.0,257.0,298.0,337.0,371.0,400.0,428.0,456.0,479.0,502.0,526.0,550.0,573.0,587.0,576.0
400403,8.0,14.0,17.0,20.0,25.0,30.0,34.0,39.0,43.0,47.0,51.0,60.0,83.0,107.0,131.0,154.0,177.0,198.0,217.0,236.0,256.0,273.0,291.0,311.0,331.0,352.0,367.0,367.0
400405,10.0,16.0,20.0,23.0,29.0,35.0,40.0,45.0,50.0,54.0,59.0,70.0,97.0,124.0,152.0,180.0,206.0,231.0,253.0,275.0,298.0,319.0,340.0,363.0,386.0,410.0,428.0,427.0
400406,11.0,19.0,23.0,27.0,34.0,41.0,46.0,52.0,57.0,63.0,68.0,81.0,112.0,143.0,176.0,207.0,238.0,266.0,292.0,318.0,344.0,368.0,392.0,419.0,446.0,474.0,494.0,494.0
400407,17.0,29.0,35.0,42.0,52.0,64.0,73.0,82.0,91.0,99.0,108.0,129.0,179.0,229.0,282.0,334.0,384.0,431.0,474.0,516.0,561.0,601.0,642.0,687.0,733.0,780.0,816.0,817.0
400409,9.0,16.0,19.0,22.0,28.0,34.0,38.0,43.0,48.0,52.0,57.0,67.0,93.0,119.0,146.0,173.0,198.0,222.0,244.0,265.0,287.0,307.0,328.0,350.0,373.0,396.0,413.0,413.0
400410,8.0,14.0,17.0,20.0,25.0,30.0,34.0,38.0,42.0,46.0,50.0,60.0,83.0,106.0,130.0,153.0,176.0,197.0,216.0,235.0,254.0,272.0,290.0,309.0,329.0,350.0,365.0,364.0
400412,14.0,24.0,28.0,33.0,41.0,49.0,55.0,60.0,66.0,71.0,76.0,89.0,122.0,153.0,185.0,214.0,242.0,267.0,288.0,308.0,328.0,345.0,361.0,379.0,396.0,413.0,423.0,414.0
400413,15.0,25.0,30.0,36.0,45.0,54.0,61.0,69.0,76.0,83.0,90.0,107.0,149.0,190.0,233.0,275.0,316.0,353.0,387.0,421.0,456.0,488.0,520.0,555.0,591.0,627.0,655.0,654.0
400414,3.0,6.0,7.0,8.0,10.0,13.0,14.0,16.0,18.0,20.0,21.0,25.0,35.0,45.0,56.0,66.0,76.0,85.0,94.0,102.0,111.0,119.0,127.0,136.0,145.0,154.0,161.0,162.0
400416,15.0,25.0,31.0,37.0,46.0,55.0,63.0,71.0,79.0,86.0,94.0,111.0,155.0,198.0,244.0,288.0,331.0,371.0,408.0,444.0,482.0,516.0,551.0,589.0,629.0,669.0,699.0,699.0
400419_400418,20.0,33.0,40.0,47.0,59.0,72.0,81.0,91.0,101.0,111.0,120.0,142.0,198.0,253.0,310.0,365.0,419.0,469.0,515.0,560.0,607.0,648.0,691.0,738.0,786.0,834.0,870.0,869.0
400431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609001,10.0,17.0,20.0,24.0,30.0,36.0,41.0,45.0,50.0,55.0,59.0,70.0,97.0,124.0,152.0,179.0,205.0,230.0,252.0,273.0,296.0,315.0,336.0,358.0,380.0,403.0,420.0,419.0
609002,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,15.0,19.0,23.0,27.0,31.0,35.0,38.0,42.0,45.0,48.0,51.0,55.0,58.0,62.0,64.0,64.0
609003,20.0,33.0,39.0,46.0,58.0,70.0,79.0,89.0,98.0,107.0,116.0,137.0,190.0,243.0,297.0,350.0,402.0,449.0,492.0,534.0,578.0,616.0,656.0,699.0,743.0,788.0,820.0,818.0
609004,20.0,33.0,39.0,47.0,59.0,71.0,80.0,90.0,99.0,109.0,118.0,139.0,193.0,246.0,301.0,355.0,407.0,455.0,499.0,541.0,586.0,625.0,665.0,709.0,753.0,798.0,832.0,829.0
609036,14.0,23.0,28.0,33.0,42.0,50.0,57.0,64.0,71.0,78.0,85.0,100.0,140.0,178.0,219.0,258.0,297.0,332.0,365.0,397.0,430.0,460.0,490.0,524.0,558.0,593.0,619.0,619.0
609037,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,15.0,19.0,24.0,28.0,32.0,36.0,40.0,43.0,47.0,50.0,54.0,57.0,61.0,65.0,68.0,68.0
609038_609008,17.0,29.0,35.0,42.0,52.0,62.0,71.0,79.0,87.0,96.0,103.0,122.0,169.0,216.0,264.0,311.0,357.0,399.0,437.0,474.0,513.0,547.0,582.0,620.0,659.0,698.0,727.0,724.0
609039,7.0,12.0,14.0,16.0,21.0,25.0,28.0,32.0,35.0,39.0,42.0,50.0,69.0,88.0,108.0,128.0,147.0,164.0,180.0,196.0,213.0,227.0,243.0,259.0,276.0,293.0,306.0,306.0
609040,13.0,21.0,25.0,30.0,38.0,45.0,52.0,58.0,64.0,70.0,77.0,91.0,126.0,161.0,198.0,233.0,268.0,300.0,329.0,358.0,388.0,415.0,443.0,473.0,504.0,535.0,559.0,558.0
609041,8.0,13.0,16.0,19.0,23.0,28.0,32.0,36.0,40.0,44.0,48.0,56.0,78.0,100.0,123.0,145.0,167.0,187.0,205.0,223.0,242.0,258.0,276.0,294.0,314.0,333.0,348.0,348.0
609043,4.0,6.0,8.0,9.0,11.0,14.0,15.0,17.0,19.0,21.0,23.0,27.0,37.0,47.0,58.0,69.0,79.0,88.0,97.0,105.0,114.0,122.0,130.0,138.0,147.0,156.0,163.0,163.0
609051,26.0,44.0,53.0,63.0,79.0,95.0,109.0,122.0,135.0,148.0,160.0,190.0,264.0,337.0,414.0,488.0,561.0,628.0,690.0,750.0,813.0,869.0,927.0,990.0,1055.0,1121.0,1170.0,1169.0
609052,4.0,7.0,9.0,11.0,13.0,16.0,18.0,21.0,23.0,25.0,27.0,32.0,45.0,57.0,70.0,83.0,95.0,106.0,116.0,127.0,137.0,147.0,157.0,167.0,178.0,189.0,197.0,197.0
609053,10.0,17.0,21.0,25.0,31.0,37.0,42.0,47.0,53.0,58.0,63.0,74.0,103.0,132.0,161.0,191.0,219.0,245.0,269.0,293.0,317.0,339.0,361.0,386.0,411.0,437.0,456.0,456.0
609054,18.0,31.0,37.0,44.0,55.0,67.0,76.0,85.0,94.0,103.0,112.0,133.0,185.0,236.0,290.0,342.0,393.0,440.0,483.0,525.0,569.0,609.0,649.0,693.0,739.0,785.0,819.0,819.0
609055,10.0,17.0,20.0,24.0,31.0,37.0,42.0,47.0,52.0,57.0,62.0,74.0,102.0,131.0,161.0,190.0,218.0,244.0,268.0,291.0,316.0,337.0,360.0,384.0,409.0,435.0,454.0,454.0
609056,12.0,21.0,25.0,30.0,37.0,45.0,52.0,58.0,64.0,70.0,76.0,90.0,125.0,160.0,197.0,232.0,267.0,299.0,328.0,356.0,386.0,413.0,441.0,471.0,501.0,533.0,556.0,556.0
609057,26.0,44.0,53.0,63.0,79.0,96.0,109.0,122.0,135.0,148.0,161.0,191.0,265.0,339.0,416.0,491.0,565.0,632.0,694.0,754.0,818.0,874.0,932.0,996.0,1061.0,1127.0,1177.0,1176.0
609058,19.0,31.0,37.0,44.0,56.0,67.0,77.0,86.0,95.0,104.0,113.0,134.0,186.0,238.0,292.0,344.0,396.0,443.0,486.0,529.0,573.0,613.0,654.0,698.0,744.0,790.0,825.0,825.0
609302,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,13.0,17.0,20.0,24.0,27.0,31.0,34.0,36.0,39.0,42.0,45.0,48.0,51.0,54.0,56.0,56.0
609303,22.0,37.0,44.0,53.0,66.0,79.0,90.0,101.0,111.0,122.0,132.0,156.0,217.0,277.0,339.0,400.0,459.0,513.0,563.0,611.0,662.0,706.0,752.0,802.0,854.0,905.0,944.0,942.0
609304,11.0,18.0,22.0,26.0,33.0,40.0,45.0,50.0,56.0,61.0,66.0,78.0,108.0,138.0,170.0,200.0,229.0,256.0,281.0,305.0,331.0,353.0,376.0,401.0,427.0,453.0,472.0,471.0
609305,17.0,29.0,35.0,41.0,51.0,62.0,70.0,79.0,87.0,95.0,103.0,122.0,170.0,217.0,265.0,313.0,359.0,401.0,440.0,478.0,517.0,552.0,588.0,627.0,667.0,708.0,738.0,737.0
609306_609307,6.0,11.0,13.0,15.0,19.0,22.0,25.0,28.0,31.0,34.0,37.0,44.0,61.0,77.0,95.0,111.0,128.0,143.0,156.0,169.0,183.0,195.0,208.0,221.0,235.0,249.0,259.0,258.0
609308,17.0,29.0,34.0,41.0,51.0,62.0,70.0,79.0,87.0,95.0,103.0,122.0,169.0,216.0,265.0,312.0,358.0,400.0,439.0,477.0,516.0,551.0,587.0,626.0,666.0,706.0,736.0,735.0
609309,14.0,23.0,27.0,32.0,40.0,49.0,55.0,62.0,68.0,75.0,81.0,96.0,133.0,170.0,209.0,246.0,282.0,316.0,346.0,376.0,407.0,434.0,462.0,493.0,525.0,557.0,580.0,579.0
609310,4.0,7.0,8.0,10.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,30.0,41.0,53.0,65.0,76.0,87.0,98.0,107.0,116.0,126.0,134.0,143.0,153.0,162.0,172.0,180.0,179.0
609311,3.0,6.0,7.0,8.0,10.0,12.0,14.0,16.0,17.0,19.0,21.0,25.0,34.0,43.0,53.0,63.0,72.0,80.0,88.0,96.0,104.0,111.0,118.0,126.0,134.0,142.0,148.0,148.0
609351,15.0,25.0,30.0,35.0,44.0,53.0,60.0,67.0,74.0,80.0,87.0,103.0,142.0,181.0,221.0,260.0,298.0,332.0,364.0,394.0,426.0,453.0,482.0,513.0,544.0,576.0,599.0,596.0
609354,9.0,15.0,18.0,21.0,26.0,31.0,36.0,40.0,44.0,48.0,52.0,61.0,85.0,108.0,132.0,155.0,177.0,197.0,216.0,234.0,253.0,269.0,286.0,305.0,323.0,342.0,356.0,354.0
609355,13.0,22.0,26.0,31.0,38.0,46.0,52.0,58.0,64.0,70.0,76.0,90.0,124.0,158.0,193.0,227.0,260.0,290.0,317.0,344.0,371.0,395.0,420.0,447.0,474.0,502.0,522.0,520.0
609356,9.0,14.0,17.0,20.0,25.0,30.0,35.0,39.0,42.0,46.0,50.0,59.0,82.0,104.0,127.0,150.0,171.0,191.0,209.0,226.0,245.0,261.0,277.0,295.0,313.0,331.0,344.0,343.0
609364,5.0,9.0,11.0,13.0,16.0,19.0,21.0,24.0,26.0,29.0,31.0,37.0,51.0,65.0,79.0,93.0,106.0,119.0,130.0,141.0,152.0,162.0,172.0,183.0,194.0,205.0,214.0,213.0
609595,8.0,14.0,17.0,20.0,25.0,30.0,34.0,38.0,42.0,46.0,50.0,59.0,82.0,105.0,128.0,151.0,173.0,193.0,212.0,230.0,249.0,265.0,283.0,301.0,320.0,340.0,354.0,353.0
609602,10.0,18.0,21.0,25.0,31.0,38.0,43.0,48.0,53.0,58.0,62.0,74.0,102.0,131.0,160.0,188.0,216.0,241.0,264.0,287.0,310.0,331.0,353.0,376.0,400.0,424.0,442.0,440.0
609603,14.0,24.0,29.0,34.0,43.0,52.0,59.0,66.0,73.0,79.0,86.0,102.0,141.0,180.0,220.0,259.0,297.0,332.0,364.0,395.0,427.0,456.0,485.0,518.0,550.0,583.0,608.0,606.0
609604,36.0,60.0,71.0,85.0,106.0,128.0,146.0,163.0,180.0,197.0,213.0,252.0,349.0,445.0,546.0,642.0,737.0,823.0,902.0,979.0,1059.0,1130.0,1203.0,1283.0,1364.0,1446.0,1507.0,1503.0
609605_609607,9.0,15.0,18.0,22.0,27.0,32.0,37.0,41.0,46.0,50.0,54.0,64.0,88.0,113.0,138.0,163.0,187.0,208.0,229.0,248.0,268.0,286.0,305.0,325.0,346.0,366.0,382.0,381.0
609606,11.0,18.0,21.0,25.0,31.0,38.0,43.0,48.0,53.0,58.0,63.0,74.0,103.0,132.0,161.0,190.0,218.0,243.0,267.0,290.0,313.0,334.0,356.0,379.0,403.0,428.0,446.0,445.0
609610,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,17.0,21.0,26.0,31.0,35.0,39.0,43.0,46.0,50.0,54.0,57.0,61.0,65.0,69.0,72.0,71.0
609611,13.0,21.0,26.0,30.0,38.0,46.0,52.0,58.0,64.0,70.0,76.0,90.0,125.0,159.0,195.0,230.0,263.0,294.0,323.0,350.0,379.0,404.0,430.0,459.0,488.0,517.0,539.0,537.0
609612,3.0,5.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,18.0,19.0,23.0,31.0,40.0,49.0,58.0,66.0,74.0,81.0,88.0,95.0,102.0,108.0,115.0,123.0,130.0,136.0,135.0
609613,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,19.0,24.0,30.0,35.0,41.0,45.0,50.0,54.0,58.0,62.0,66.0,71.0,75.0,79.0,83.0,83.0
609615,5.0,9.0,10.0,12.0,15.0,18.0,21.0,23.0,26.0,28.0,31.0,36.0,50.0,64.0,79.0,93.0,107.0,119.0,131.0,142.0,154.0,164.0,175.0,186.0,198.0,210.0,219.0,219.0
609616,8.0,13.0,16.0,19.0,24.0,29.0,33.0,37.0,41.0,44.0,48.0,57.0,79.0,101.0,123.0,146.0,167.0,187.0,205.0,222.0,241.0,257.0,274.0,292.0,310.0,329.0,343.0,343.0
609617,9.0,16.0,19.0,23.0,28.0,34.0,39.0,43.0,48.0,52.0,56.0,67.0,92.0,118.0,144.0,170.0,195.0,218.0,239.0,259.0,281.0,299.0,319.0,340.0,361.0,383.0,399.0,398.0
609618,19.0,31.0,37.0,45.0,56.0,67.0,76.0,85.0,94.0,103.0,112.0,132.0,184.0,235.0,287.0,339.0,389.0,434.0,476.0,517.0,560.0,598.0,637.0,679.0,723.0,766.0,799.0,797.0
609621_11/33KV,7.0,12.0,14.0,16.0,20.0,25.0,28.0,31.0,35.0,38.0,41.0,48.0,67.0,86.0,105.0,124.0,142.0,158.0,174.0,188.0,204.0,217.0,231.0,247.0,262.0,278.0,290.0,289.0
609621_132/11KV,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,13.0,16.0,19.0,22.0,25.0,27.0,29.0,32.0,34.0,36.0,39.0,41.0,43.0,45.0,45.0
609652,5.0,8.0,9.0,11.0,14.0,16.0,19.0,21.0,23.0,25.0,27.0,32.0,45.0,57.0,70.0,82.0,94.0,105.0,115.0,125.0,136.0,145.0,154.0,164.0,175.0,185.0,193.0,193.0
609653_609667,9.0,15.0,18.0,21.0,27.0,32.0,37.0,41.0,45.0,50.0,54.0,63.0,88.0,112.0,138.0,162.0,186.0,208.0,228.0,247.0,268.0,286.0,304.0,324.0,345.0,366.0,381.0,381.0
609654,8.0,13.0,15.0,18.0,23.0,27.0,31.0,35.0,38.0,42.0,45.0,53.0,74.0,94.0,116.0,136.0,156.0,175.0,192.0,208.0,225.0,240.0,256.0,273.0,290.0,308.0,321.0,320.0
609655,8.0,14.0,16.0,19.0,24.0,29.0,33.0,37.0,41.0,45.0,49.0,57.0,80.0,102.0,125.0,147.0,168.0,188.0,206.0,224.0,242.0,258.0,275.0,293.0,312.0,331.0,345.0,344.0
609656,9.0,16.0,19.0,22.0,28.0,34.0,38.0,43.0,47.0,52.0,56.0,66.0,92.0,117.0,144.0,169.0,194.0,217.0,238.0,258.0,279.0,298.0,317.0,339.0,360.0,382.0,398.0,397.0
609659,3.0,5.0,6.0,7.0,9.0,11.0,13.0,14.0,16.0,17.0,19.0,22.0,31.0,39.0,48.0,56.0,64.0,72.0,79.0,86.0,93.0,99.0,105.0,112.0,120.0,127.0,132.0,132.0
609660,13.0,21.0,26.0,30.0,38.0,46.0,52.0,58.0,64.0,70.0,76.0,90.0,125.0,159.0,195.0,230.0,264.0,295.0,323.0,351.0,380.0,405.0,431.0,460.0,489.0,519.0,541.0,540.0
609662,2.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,23.0,30.0,36.0,43.0,49.0,55.0,60.0,65.0,71.0,76.0,81.0,86.0,91.0,97.0,101.0,101.0
609663,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,18.0,24.0,31.0,38.0,45.0,52.0,58.0,63.0,69.0,74.0,79.0,84.0,90.0,96.0,101.0,106.0,106.0
609666,12.0,20.0,23.0,28.0,35.0,42.0,48.0,54.0,59.0,65.0,70.0,83.0,115.0,147.0,180.0,212.0,243.0,271.0,297.0,323.0,349.0,373.0,397.0,424.0,451.0,478.0,498.0,497.0
609668_T11_T12,20.0,33.0,39.0,46.0,58.0,70.0,79.0,89.0,98.0,107.0,116.0,137.0,191.0,243.0,298.0,351.0,403.0,450.0,493.0,535.0,579.0,618.0,658.0,702.0,747.0,792.0,826.0,824.0
609668_T13,12.0,20.0,24.0,29.0,36.0,44.0,50.0,55.0,61.0,67.0,72.0,86.0,119.0,152.0,186.0,219.0,251.0,280.0,307.0,334.0,361.0,385.0,410.0,438.0,466.0,494.0,515.0,514.0
609901,13.0,22.0,26.0,31.0,39.0,47.0,54.0,61.0,67.0,74.0,80.0,95.0,132.0,168.0,206.0,243.0,280.0,313.0,343.0,373.0,404.0,432.0,461.0,492.0,524.0,557.0,581.0,580.0
609902,8.0,14.0,17.0,20.0,25.0,30.0,35.0,39.0,43.0,47.0,51.0,61.0,85.0,108.0,133.0,156.0,179.0,201.0,220.0,240.0,260.0,277.0,296.0,316.0,336.0,357.0,373.0,373.0
609903,19.0,32.0,39.0,46.0,58.0,70.0,79.0,89.0,98.0,108.0,117.0,139.0,193.0,246.0,302.0,356.0,409.0,458.0,503.0,547.0,593.0,634.0,676.0,722.0,769.0,817.0,853.0,853.0
609904,11.0,19.0,23.0,27.0,34.0,41.0,47.0,52.0,58.0,64.0,69.0,82.0,114.0,146.0,179.0,211.0,242.0,271.0,297.0,323.0,350.0,374.0,399.0,426.0,453.0,482.0,503.0,502.0
609906_11KV,11.0,18.0,22.0,26.0,33.0,40.0,45.0,51.0,56.0,62.0,67.0,80.0,111.0,141.0,174.0,205.0,235.0,263.0,289.0,314.0,340.0,363.0,387.0,414.0,440.0,468.0,488.0,488.0
609906_6-6KV,21.0,36.0,43.0,51.0,64.0,78.0,89.0,100.0,110.0,121.0,131.0,156.0,216.0,276.0,339.0,400.0,459.0,514.0,564.0,613.0,664.0,710.0,757.0,808.0,861.0,914.0,954.0,953.0
609907,22.0,37.0,44.0,53.0,66.0,80.0,92.0,103.0,114.0,125.0,136.0,161.0,223.0,285.0,350.0,413.0,474.0,530.0,582.0,632.0,686.0,733.0,781.0,834.0,888.0,943.0,985.0,984.0
609908,15.0,26.0,31.0,37.0,46.0,56.0,64.0,72.0,79.0,87.0,94.0,112.0,155.0,198.0,243.0,287.0,330.0,369.0,405.0,440.0,477.0,510.0,543.0,580.0,618.0,656.0,685.0,684.0
609910,12.0,20.0,24.0,29.0,36.0,44.0,50.0,56.0,62.0,68.0,74.0,88.0,122.0,156.0,192.0,226.0,260.0,291.0,319.0,347.0,376.0,402.0,428.0,458.0,487.0,517.0,540.0,540.0
609912,2.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,22.0,28.0,34.0,40.0,46.0,52.0,57.0,62.0,67.0,71.0,76.0,81.0,87.0,92.0,96.0,96.0
