Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
400103,0.02,0.03,0.04,0.06,0.11,0.16,0.24,0.32,0.41,0.51,0.6,0.71,0.81,0.92,1.02,1.13,1.24,1.34,1.44,1.53,1.6,1.66,1.7,1.74,1.78,1.81,1.84,1.87
400104,0.05,0.07,0.1,0.15,0.22,0.31,0.4,0.5,0.6,0.71,0.81,0.92,1.03,1.13,1.24,1.34,1.44,1.54,1.63,1.72,1.79,1.85,1.9,1.95,1.99,2.02,2.04,2.06
400105,0.07,0.09,1.13,2.2,3.29,4.4,5.51,5.64,5.78,5.92,6.05,6.19,6.33,6.46,6.59,6.72,6.85,6.98,7.1,7.21,7.31,7.39,7.46,7.52,7.56,7.61,7.64,7.67
400106,0.02,0.03,0.05,0.07,0.11,0.15,0.2,0.25,0.31,0.36,0.42,0.48,0.54,0.59,0.65,0.71,0.76,0.82,0.87,0.92,0.96,1.0,1.03,1.05,1.07,1.09,1.11,1.12
400108,0.03,0.04,0.05,0.08,0.13,0.18,0.25,0.33,0.41,0.49,0.58,0.67,0.76,0.85,0.94,1.03,1.12,1.21,1.29,1.37,1.43,1.48,1.52,1.56,1.59,1.61,1.64,1.66
400109,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.3,0.3
400110,0.04,0.06,1.6,3.17,4.75,6.34,7.94,8.04,8.15,8.25,8.36,8.46,8.57,8.68,8.78,8.89,8.99,9.1,9.19,9.28,9.35,9.41,9.46,9.51,9.54,9.58,9.6,9.62
400111,0.03,0.04,0.06,0.09,0.12,0.16,0.2,0.25,0.3,0.34,0.39,0.43,0.48,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.79,0.81,0.84,0.86,0.87,0.89,0.9,0.91
400112,0.04,0.05,0.07,0.11,0.17,0.24,0.32,0.41,0.51,0.6,0.71,0.81,0.91,1.02,1.12,1.22,1.33,1.43,1.52,1.6,1.68,1.74,1.78,1.83,1.86,1.9,1.92,1.94
400113,0.01,0.01,0.01,0.03,0.07,0.12,0.2,0.29,0.39,0.49,0.6,0.72,0.84,0.96,1.09,1.21,1.34,1.46,1.58,1.68,1.76,1.82,1.87,1.92,1.96,2.0,2.03,2.06
400114,0.02,0.03,0.05,0.08,0.14,0.22,0.32,0.45,0.58,0.72,0.86,1.01,1.16,1.31,1.47,1.63,1.78,1.94,2.08,2.2,2.31,2.39,2.45,2.51,2.56,2.61,2.65,2.69
400115,0.01,0.02,0.02,0.04,0.06,0.09,0.13,0.17,0.21,0.25,0.3,0.35,0.39,0.44,0.49,0.54,0.58,0.63,0.67,0.71,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87
400116,0.05,0.06,0.09,0.13,0.19,0.26,0.33,0.41,0.49,0.58,0.66,0.74,0.82,0.9,0.97,1.05,1.13,1.2,1.27,1.33,1.39,1.44,1.48,1.51,1.54,1.56,1.58,1.59
400117,0.02,0.03,0.04,0.06,0.1,0.13,0.18,0.22,0.27,0.33,0.38,0.43,0.48,0.53,0.59,0.64,0.69,0.74,0.79,0.83,0.87,0.89,0.92,0.94,0.96,0.97,0.99,1.0
400118,0.02,0.03,0.04,0.06,0.09,0.12,0.16,0.21,0.26,0.31,0.36,0.41,0.46,0.51,0.57,0.62,0.67,0.72,0.76,0.8,0.84,0.87,0.89,0.91,0.93,0.95,0.96,0.97
400122,0.0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21
400123,0.01,0.02,0.02,0.04,0.06,0.09,0.12,0.17,0.21,0.25,0.3,0.35,0.4,0.44,0.49,0.54,0.59,0.64,0.68,0.72,0.75,0.78,0.8,0.82,0.83,0.85,0.86,0.87
400201,0.05,0.07,0.1,0.15,0.22,0.29,0.38,0.48,0.58,0.69,0.79,0.9,1.0,1.1,1.21,1.31,1.41,1.5,1.6,1.68,1.76,1.81,1.86,1.91,1.94,1.98,2.0,2.02
400202,0.04,0.05,0.07,0.11,0.15,0.21,0.27,0.33,0.4,0.47,0.53,0.6,0.67,0.74,0.8,0.87,0.93,0.99,1.05,1.1,1.15,1.19,1.22,1.25,1.28,1.3,1.31,1.32
400203,0.07,0.1,0.14,0.21,0.31,0.42,0.54,0.68,0.82,0.97,1.11,1.25,1.4,1.54,1.68,1.82,1.96,2.09,2.22,2.33,2.44,2.52,2.59,2.65,2.7,2.75,2.78,2.81
400204,0.04,0.06,0.08,0.12,0.18,0.25,0.32,0.41,0.5,0.59,0.68,0.78,0.87,0.96,1.06,1.15,1.24,1.33,1.41,1.48,1.55,1.6,1.65,1.69,1.72,1.75,1.77,1.79
400206,0.03,0.04,0.05,0.08,0.12,0.16,0.21,0.26,0.32,0.38,0.43,0.49,0.55,0.61,0.66,0.72,0.77,0.83,0.88,0.92,0.97,1.0,1.03,1.05,1.07,1.09,1.1,1.11
400207,0.04,0.05,0.07,0.11,0.16,0.22,0.29,0.36,0.44,0.52,0.59,0.67,0.75,0.83,0.91,0.98,1.06,1.13,1.2,1.27,1.32,1.37,1.41,1.44,1.47,1.49,1.51,1.52
400208,0.08,0.1,0.15,0.22,0.31,0.41,0.51,0.63,0.75,0.87,0.98,1.1,1.22,1.32,1.43,1.54,1.64,1.74,1.84,1.93,2.02,2.08,2.14,2.19,2.23,2.27,2.29,2.31
400210,0.05,0.06,0.09,0.14,0.2,0.29,0.38,0.48,0.59,0.71,0.82,0.94,1.06,1.17,1.28,1.4,1.51,1.62,1.73,1.82,1.91,1.97,2.03,2.08,2.12,2.15,2.18,2.21
400212,0.02,0.03,0.04,0.07,0.1,0.13,0.17,0.22,0.26,0.31,0.36,0.4,0.45,0.5,0.54,0.59,0.63,0.68,0.72,0.76,0.79,0.82,0.84,0.86,0.88,0.89,0.91,0.91
400213,0.05,0.06,0.09,0.13,0.2,0.27,0.35,0.44,0.53,0.63,0.72,0.82,0.91,1.0,1.1,1.19,1.28,1.37,1.45,1.53,1.6,1.65,1.7,1.74,1.77,1.8,1.82,1.84
400214,0.05,0.07,0.1,0.15,0.21,0.28,0.35,0.43,0.51,0.59,0.67,0.75,0.83,0.9,0.98,1.05,1.12,1.19,1.26,1.32,1.38,1.43,1.47,1.51,1.53,1.56,1.57,1.59
400215,0.06,0.08,0.11,0.16,0.24,0.33,0.43,0.55,0.66,0.78,0.9,1.03,1.15,1.27,1.39,1.51,1.63,1.74,1.85,1.95,2.04,2.11,2.16,2.22,2.26,2.3,2.33,2.35
400216,0.05,0.07,0.1,0.15,0.22,0.3,0.39,0.48,0.58,0.68,0.78,0.88,0.99,1.08,1.18,1.28,1.37,1.46,1.55,1.63,1.7,1.76,1.8,1.85,1.88,1.91,1.94,1.95
400218,0.05,0.07,0.1,0.15,0.21,0.28,0.35,0.43,0.52,0.6,0.68,0.76,0.84,0.92,0.99,1.07,1.14,1.21,1.28,1.34,1.4,1.44,1.49,1.52,1.55,1.57,1.59,1.61
400220,0.01,0.02,0.02,0.03,0.05,0.07,0.09,0.11,0.14,0.16,0.19,0.21,0.24,0.26,0.29,0.31,0.33,0.36,0.38,0.4,0.42,0.43,0.44,0.46,0.46,0.47,0.48,0.48
400221_400219,0.05,0.07,1.11,2.16,3.24,4.32,5.4,5.48,5.57,5.65,5.73,5.82,5.9,5.98,6.06,6.14,6.21,6.29,6.36,6.42,6.48,6.53,6.57,6.61,6.63,6.66,6.68,6.69
400225,0.07,0.1,0.14,0.22,0.31,0.42,0.53,0.66,0.8,0.93,1.06,1.2,1.33,1.46,1.58,1.71,1.84,1.96,2.07,2.18,2.28,2.35,2.42,2.48,2.53,2.57,2.6,2.62
400399,2.43,2.44,2.45,2.48,2.52,2.56,2.61,2.67,2.73,2.79,2.85,2.91,2.97,3.03,3.09,3.15,3.21,3.27,3.32,3.37,3.41,3.45,3.48,3.5,3.52,3.54,3.56,3.57
400401,0.02,0.03,0.04,0.06,0.09,0.12,0.15,0.18,0.22,0.26,0.29,0.33,0.36,0.4,0.43,0.46,0.5,0.53,0.56,0.58,0.61,0.63,0.65,0.66,0.68,0.69,0.69,0.7
400402,0.01,0.02,0.02,0.04,0.08,0.12,0.18,0.26,0.33,0.41,0.5,0.59,0.68,0.77,0.86,0.96,1.05,1.14,1.23,1.3,1.36,1.41,1.45,1.49,1.52,1.55,1.57,1.6
400403,0.03,0.04,0.06,0.1,0.14,0.19,0.24,0.3,0.36,0.42,0.49,0.55,0.61,0.67,0.73,0.79,0.85,0.91,0.96,1.01,1.06,1.09,1.12,1.15,1.17,1.19,1.2,1.22
400405,0.03,0.04,0.05,0.08,0.12,0.16,0.21,0.27,0.33,0.39,0.45,0.51,0.57,0.63,0.69,0.75,0.81,0.87,0.92,0.97,1.01,1.05,1.08,1.11,1.13,1.15,1.16,1.17
400406,0.02,0.03,0.04,0.06,0.09,0.13,0.18,0.24,0.3,0.36,0.42,0.48,0.55,0.61,0.68,0.75,0.81,0.88,0.94,0.99,1.03,1.07,1.1,1.12,1.14,1.16,1.18,1.19
400407,0.05,0.06,0.47,0.89,1.33,1.79,2.26,2.36,2.47,2.57,2.68,2.79,2.91,3.01,3.12,3.23,3.34,3.44,3.54,3.63,3.71,3.77,3.82,3.87,3.91,3.94,3.97,3.99
400409,0.02,0.02,0.03,0.05,0.08,0.12,0.16,0.21,0.26,0.31,0.37,0.42,0.48,0.53,0.59,0.64,0.7,0.75,0.8,0.85,0.89,0.91,0.94,0.96,0.98,1.0,1.01,1.02
400410,0.03,0.04,0.06,0.09,0.12,0.17,0.22,0.28,0.34,0.4,0.46,0.52,0.59,0.65,0.71,0.77,0.82,0.88,0.94,0.99,1.03,1.06,1.09,1.12,1.14,1.16,1.17,1.19
400412,0.02,0.03,0.04,0.06,0.1,0.14,0.2,0.26,0.33,0.4,0.47,0.54,0.62,0.69,0.76,0.84,0.92,0.99,1.06,1.12,1.17,1.21,1.25,1.28,1.3,1.33,1.35,1.36
400413,0.07,0.09,0.13,0.19,0.27,0.37,0.47,0.59,0.71,0.83,0.95,1.07,1.19,1.3,1.42,1.53,1.64,1.75,1.86,1.95,2.04,2.11,2.16,2.22,2.26,2.3,2.32,2.34
400414,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.15,0.17,0.2,0.22,0.25,0.27,0.3,0.32,0.34,0.37,0.39,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49
400416,0.05,0.06,0.09,0.14,0.2,0.28,0.37,0.46,0.56,0.67,0.77,0.87,0.98,1.07,1.18,1.28,1.38,1.47,1.56,1.64,1.72,1.78,1.82,1.87,1.9,1.93,1.96,1.98
400419_400418,0.03,0.05,0.07,0.1,0.16,0.23,0.31,0.4,0.5,0.6,0.71,0.81,0.92,1.03,1.14,1.25,1.36,1.46,1.56,1.65,1.72,1.78,1.83,1.88,1.92,1.95,1.98,2.0
400431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609001,0.03,0.04,0.05,0.08,0.12,0.17,0.22,0.29,0.35,0.41,0.48,0.55,0.62,0.68,0.75,0.81,0.88,0.94,1.0,1.05,1.1,1.14,1.17,1.2,1.22,1.24,1.25,1.27
609002,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13
609003,0.02,0.03,0.04,0.07,0.11,0.17,0.24,0.32,0.41,0.5,0.59,0.69,0.79,0.89,0.99,1.09,1.19,1.29,1.38,1.46,1.53,1.58,1.63,1.67,1.7,1.73,1.76,1.78
609004,0.03,0.04,0.06,0.09,0.14,0.21,0.29,0.38,0.48,0.58,0.68,0.79,0.9,1.0,1.11,1.22,1.33,1.43,1.53,1.62,1.69,1.75,1.8,1.84,1.88,1.91,1.94,1.97
609036,0.05,0.07,0.1,0.16,0.23,0.3,0.39,0.49,0.58,0.68,0.78,0.88,0.99,1.08,1.17,1.27,1.36,1.45,1.54,1.62,1.69,1.75,1.8,1.84,1.88,1.91,1.93,1.95
609037,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14
609038_609008,0.05,0.07,0.1,0.15,0.23,0.31,0.41,0.52,0.63,0.75,0.86,0.98,1.1,1.21,1.33,1.45,1.56,1.67,1.77,1.87,1.95,2.02,2.07,2.12,2.16,2.2,2.23,2.25
609039,0.01,0.01,0.02,0.03,0.04,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.28,0.31,0.35,0.38,0.41,0.45,0.48,0.51,0.53,0.55,0.56,0.58,0.59,0.6,0.6,0.61
609040,0.04,0.05,0.07,0.11,0.17,0.23,0.3,0.37,0.45,0.53,0.61,0.7,0.78,0.86,0.94,1.02,1.1,1.17,1.25,1.31,1.37,1.42,1.46,1.49,1.52,1.54,1.56,1.58
609041,0.02,0.02,0.03,0.05,0.08,0.11,0.14,0.18,0.23,0.27,0.31,0.36,0.4,0.45,0.49,0.54,0.58,0.62,0.67,0.7,0.73,0.76,0.78,0.8,0.81,0.83,0.84,0.85
609043,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.38
609051,0.09,0.12,0.17,0.25,0.37,0.51,0.66,0.83,1.01,1.19,1.37,1.55,1.73,1.91,2.08,2.26,2.43,2.6,2.76,2.91,3.04,3.14,3.23,3.31,3.37,3.43,3.47,3.5
609052,0.02,0.02,0.04,0.05,0.08,0.1,0.13,0.16,0.2,0.23,0.26,0.29,0.33,0.36,0.39,0.42,0.45,0.48,0.51,0.53,0.56,0.58,0.59,0.61,0.62,0.63,0.64,0.64
609053,0.01,0.02,0.03,0.05,0.07,0.11,0.14,0.19,0.24,0.29,0.34,0.39,0.45,0.5,0.55,0.61,0.66,0.71,0.76,0.81,0.84,0.87,0.9,0.92,0.94,0.95,0.97,0.98
609054,0.05,0.07,0.1,0.15,0.23,0.31,0.42,0.53,0.65,0.77,0.9,1.02,1.15,1.27,1.4,1.52,1.65,1.76,1.88,1.98,2.07,2.14,2.2,2.25,2.29,2.33,2.36,2.38
609055,0.02,0.02,0.03,0.05,0.08,0.12,0.16,0.21,0.26,0.31,0.37,0.42,0.48,0.53,0.59,0.65,0.7,0.76,0.81,0.85,0.89,0.92,0.95,0.97,0.99,1.0,1.02,1.03
609056,0.03,0.04,0.05,0.08,0.13,0.18,0.24,0.31,0.38,0.46,0.53,0.61,0.69,0.76,0.84,0.92,0.99,1.06,1.13,1.2,1.25,1.29,1.33,1.36,1.38,1.41,1.43,1.44
609057,0.05,0.07,0.1,0.15,0.23,0.32,0.43,0.56,0.69,0.82,0.95,1.09,1.23,1.37,1.51,1.64,1.78,1.91,2.04,2.15,2.25,2.33,2.4,2.46,2.5,2.55,2.58,2.61
609058,0.03,0.04,0.05,0.08,0.13,0.18,0.25,0.33,0.41,0.49,0.57,0.66,0.75,0.84,0.93,1.01,1.1,1.19,1.27,1.34,1.4,1.45,1.49,1.53,1.56,1.59,1.61,1.63
609302,0.0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18
609303,0.08,0.11,0.16,0.24,0.35,0.47,0.61,0.76,0.92,1.08,1.24,1.4,1.56,1.72,1.87,2.03,2.18,2.33,2.47,2.6,2.72,2.81,2.88,2.96,3.01,3.06,3.1,3.13
609304,0.03,0.05,0.07,0.1,0.15,0.2,0.26,0.33,0.41,0.48,0.55,0.63,0.7,0.78,0.85,0.92,0.99,1.06,1.13,1.19,1.24,1.28,1.32,1.35,1.37,1.39,1.41,1.43
609305,0.04,0.06,0.09,0.13,0.2,0.27,0.35,0.45,0.55,0.65,0.75,0.85,0.96,1.06,1.16,1.26,1.36,1.46,1.55,1.63,1.71,1.77,1.82,1.86,1.9,1.93,1.96,1.98
609306_609307,0.03,0.04,0.06,0.09,0.13,0.17,0.21,0.26,0.31,0.37,0.42,0.47,0.52,0.57,0.61,0.66,0.71,0.75,0.8,0.84,0.87,0.9,0.93,0.95,0.97,0.99,1.0,1.01
609308,0.03,0.04,0.05,0.08,0.12,0.18,0.24,0.31,0.39,0.46,0.54,0.62,0.71,0.79,0.87,0.96,1.04,1.12,1.19,1.26,1.32,1.37,1.4,1.44,1.47,1.49,1.52,1.53
609309,0.06,0.08,0.12,0.18,0.26,0.35,0.45,0.57,0.68,0.8,0.91,1.03,1.15,1.26,1.37,1.48,1.59,1.7,1.8,1.89,1.97,2.04,2.09,2.15,2.18,2.22,2.24,2.26
609310,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.33,0.35,0.35,0.36,0.37,0.38,0.38,0.39
609311,0.04,0.05,0.07,0.1,0.15,0.19,0.23,0.28,0.33,0.38,0.42,0.47,0.51,0.55,0.59,0.63,0.67,0.71,0.75,0.78,0.82,0.84,0.86,0.89,0.9,0.92,0.93,0.93
609351,0.06,0.08,0.12,0.18,0.26,0.35,0.45,0.56,0.67,0.78,0.89,1.01,1.12,1.23,1.33,1.44,1.54,1.65,1.75,1.83,1.92,1.98,2.04,2.09,2.13,2.17,2.19,2.21
609354,0.02,0.03,0.04,0.06,0.09,0.12,0.16,0.2,0.25,0.3,0.34,0.39,0.44,0.49,0.54,0.58,0.63,0.68,0.72,0.76,0.8,0.82,0.85,0.87,0.89,0.9,0.91,0.93
609355,0.04,0.05,0.07,0.1,0.15,0.21,0.27,0.35,0.42,0.5,0.57,0.65,0.73,0.8,0.88,0.96,1.03,1.11,1.18,1.24,1.3,1.34,1.38,1.41,1.44,1.47,1.48,1.5
609356,0.04,0.06,0.08,0.13,0.18,0.24,0.3,0.37,0.44,0.51,0.58,0.65,0.73,0.79,0.86,0.92,0.99,1.05,1.11,1.17,1.22,1.26,1.3,1.33,1.36,1.38,1.39,1.41
609364,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.15,0.17,0.2,0.22,0.24,0.27,0.29,0.32,0.34,0.36,0.37,0.39,0.4,0.41,0.42,0.42,0.43,0.43
609595,0.01,0.01,0.01,0.02,0.04,0.06,0.08,0.12,0.15,0.19,0.23,0.27,0.31,0.35,0.4,0.44,0.48,0.52,0.56,0.6,0.62,0.65,0.66,0.68,0.69,0.71,0.72,0.73
609602,0.05,0.07,0.1,0.15,0.21,0.28,0.36,0.44,0.53,0.62,0.7,0.79,0.88,0.96,1.05,1.13,1.21,1.29,1.36,1.43,1.5,1.54,1.59,1.63,1.66,1.68,1.7,1.72
609603,0.04,0.06,0.08,0.12,0.18,0.24,0.32,0.41,0.49,0.58,0.67,0.76,0.86,0.95,1.03,1.12,1.21,1.3,1.38,1.45,1.52,1.57,1.62,1.66,1.69,1.72,1.74,1.76
609604,0.05,0.06,0.09,0.14,0.23,0.34,0.47,0.63,0.79,0.97,1.14,1.32,1.51,1.7,1.88,2.07,2.26,2.44,2.62,2.77,2.9,3.0,3.08,3.16,3.22,3.28,3.33,3.37
609605_609607,0.06,0.09,0.12,0.18,0.26,0.34,0.43,0.52,0.62,0.72,0.81,0.91,1.0,1.09,1.17,1.26,1.34,1.43,1.51,1.58,1.65,1.7,1.75,1.79,1.82,1.85,1.87,1.89
609606,0.07,0.09,0.13,0.19,0.27,0.36,0.45,0.55,0.66,0.76,0.86,0.96,1.07,1.16,1.25,1.35,1.44,1.53,1.61,1.69,1.77,1.82,1.87,1.92,1.95,1.99,2.01,2.02
609610,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15
609611,0.03,0.04,0.06,0.09,0.13,0.18,0.24,0.31,0.38,0.46,0.53,0.61,0.69,0.76,0.84,0.91,0.99,1.06,1.13,1.19,1.25,1.29,1.32,1.36,1.38,1.4,1.42,1.44
609612,0.0,0.0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.14,0.16,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29
609613,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15
609615,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.13,0.16,0.18,0.21,0.24,0.27,0.3,0.33,0.35,0.38,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.5,0.51,0.52
609616,0.02,0.02,0.03,0.05,0.08,0.11,0.15,0.19,0.23,0.28,0.33,0.37,0.42,0.47,0.51,0.56,0.61,0.65,0.7,0.74,0.77,0.79,0.82,0.84,0.85,0.86,0.88,0.89
609617,0.02,0.02,0.03,0.05,0.08,0.11,0.15,0.2,0.24,0.29,0.34,0.4,0.45,0.5,0.55,0.61,0.66,0.71,0.76,0.8,0.84,0.86,0.89,0.91,0.93,0.94,0.96,0.97
609618,0.04,0.06,0.09,0.13,0.2,0.28,0.37,0.48,0.59,0.7,0.81,0.93,1.04,1.16,1.27,1.39,1.5,1.61,1.71,1.8,1.89,1.95,2.0,2.05,2.09,2.12,2.15,2.17
609621_11/33KV,0.01,0.05,0.1,0.17,0.25,0.35,1.42,2.51,3.61,4.7,5.8,5.97,6.16,6.35,6.54,6.74,6.93,7.13,7.31,7.49,7.66,7.82,7.97,8.11,8.25,8.39,8.52,8.62
609621_132/11KV,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16
609652,0.02,0.02,0.03,0.04,0.06,0.09,0.11,0.14,0.17,0.2,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.43,0.46,0.48,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59
609653_609667,1.02,1.03,2.25,3.47,4.71,5.95,7.2,7.25,7.31,7.36,7.42,7.48,7.54,7.6,7.65,7.71,7.77,7.82,7.88,7.92,7.96,8.0,8.02,8.05,8.07,8.08,8.1,8.11
609654,0.03,0.04,0.05,0.08,0.12,0.16,0.21,0.26,0.31,0.37,0.42,0.47,0.53,0.58,0.63,0.68,0.74,0.79,0.83,0.88,0.92,0.94,0.97,1.0,1.01,1.03,1.04,1.05
609655,0.03,0.04,1.06,2.09,3.13,4.18,5.23,5.28,5.34,5.4,5.45,5.51,5.57,5.62,5.68,5.73,5.79,5.84,5.89,5.93,5.98,6.01,6.04,6.06,6.08,6.1,6.11,6.12
609656,0.03,0.04,0.06,0.09,0.14,0.19,0.24,0.3,0.37,0.43,0.49,0.56,0.62,0.69,0.75,0.81,0.87,0.93,0.99,1.04,1.09,1.12,1.15,1.18,1.2,1.22,1.24,1.25
609659,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.41
609660,0.04,0.05,0.07,0.11,0.16,0.22,0.29,0.37,0.45,0.53,0.61,0.69,0.78,0.86,0.94,1.02,1.1,1.18,1.26,1.32,1.38,1.43,1.47,1.5,1.53,1.55,1.57,1.59
609662,0.0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26
609663,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.29,0.3,0.31,0.31,0.31,0.32
609666,0.03,0.04,0.05,0.08,0.13,0.17,0.23,0.29,0.36,0.43,0.5,0.56,0.64,0.7,0.77,0.84,0.91,0.97,1.03,1.09,1.14,1.18,1.21,1.24,1.26,1.28,1.3,1.32
609668_T11_T12,0.07,0.09,0.13,0.2,0.29,0.39,0.51,0.64,0.77,0.9,1.04,1.17,1.31,1.44,1.57,1.7,1.83,1.96,2.08,2.19,2.29,2.36,2.43,2.49,2.53,2.58,2.61,2.63
609668_T13,0.05,0.07,1.3,2.55,3.81,5.08,6.36,6.45,6.54,6.63,6.72,6.82,6.91,7.0,7.08,7.17,7.26,7.34,7.42,7.49,7.56,7.61,7.66,7.7,7.73,7.76,7.78,7.8
609901,0.03,0.05,0.07,0.1,0.15,0.21,0.28,0.36,0.44,0.52,0.61,0.69,0.78,0.86,0.95,1.03,1.11,1.19,1.27,1.34,1.4,1.45,1.49,1.52,1.55,1.58,1.6,1.61
609902,0.04,0.05,0.07,0.11,0.16,0.21,0.27,0.33,0.4,0.46,0.53,0.6,0.66,0.73,0.79,0.85,0.91,0.97,1.03,1.08,1.13,1.17,1.2,1.23,1.25,1.28,1.29,1.3
609903,0.04,0.05,0.08,0.12,0.19,0.26,0.36,0.46,0.57,0.68,0.8,0.91,1.04,1.15,1.27,1.39,1.5,1.62,1.72,1.82,1.9,1.96,2.02,2.07,2.11,2.14,2.17,2.19
609904,0.04,0.05,0.08,0.11,0.17,0.23,0.29,0.37,0.45,0.53,0.61,0.68,0.77,0.84,0.92,0.99,1.07,1.14,1.21,1.28,1.33,1.38,1.42,1.45,1.48,1.5,1.52,1.53
609906_11KV,0.02,0.03,0.05,0.07,0.11,0.15,0.2,0.26,0.32,0.38,0.44,0.5,0.56,0.62,0.69,0.75,0.81,0.87,0.92,0.97,1.02,1.05,1.08,1.11,1.13,1.15,1.17,1.18
609906_6-6KV,0.02,0.02,0.03,0.06,0.1,0.15,0.22,0.3,0.39,0.47,0.57,0.66,0.76,0.86,0.96,1.06,1.16,1.26,1.35,1.43,1.5,1.55,1.59,1.63,1.66,1.7,1.72,1.75
609907,0.05,0.07,0.1,0.16,0.24,0.34,0.45,0.58,0.72,0.86,1.0,1.14,1.29,1.43,1.57,1.71,1.85,1.99,2.12,2.24,2.34,2.42,2.49,2.55,2.59,2.64,2.67,2.7
609908,0.02,0.03,0.04,0.06,0.1,0.14,0.2,0.27,0.34,0.41,0.48,0.56,0.64,0.72,0.8,0.88,0.96,1.04,1.11,1.18,1.23,1.27,1.31,1.34,1.37,1.39,1.41,1.43
609910,0.03,0.05,0.06,0.1,0.15,0.2,0.27,0.34,0.41,0.49,0.57,0.64,0.72,0.8,0.88,0.95,1.03,1.1,1.17,1.23,1.29,1.33,1.37,1.4,1.43,1.45,1.47,1.49
609912,0.0,0.0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.22
