Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
400103,3.33,3.29,3.3,3.32,3.37,3.46,3.58,3.74,3.87,3.99,4.11,4.24,4.38,4.53,4.66,4.79,4.9,5.0,5.08,5.15,5.2,5.25,5.27,5.27,5.27,5.27,5.27,5.26
400104,2.79,2.8,2.87,2.98,3.14,3.4,3.72,4.09,4.37,4.59,4.77,4.95,5.17,5.4,5.59,5.74,5.87,5.99,6.1,6.19,6.25,6.3,6.31,6.31,6.31,6.29,6.28,6.26
400105,4.03,4.02,4.1,4.21,4.39,4.59,4.83,5.14,5.41,5.68,5.95,6.21,6.5,6.8,7.06,7.29,7.49,7.63,7.73,7.81,7.87,7.92,7.93,7.92,7.9,7.88,7.85,7.82
400106,1.91,1.9,1.92,1.94,1.97,2.03,2.11,2.21,2.29,2.38,2.46,2.54,2.64,2.73,2.81,2.89,2.96,3.02,3.07,3.11,3.15,3.18,3.2,3.2,3.21,3.21,3.21,3.21
400108,2.24,2.24,2.31,2.45,2.68,2.95,3.36,3.78,3.97,4.14,4.3,4.46,4.63,4.8,4.96,5.11,5.24,5.35,5.45,5.53,5.61,5.66,5.67,5.66,5.65,5.64,5.63,5.6
400109,0.37,0.4,0.46,0.53,0.58,0.65,0.73,0.83,0.89,0.95,1.01,1.07,1.14,1.21,1.27,1.33,1.38,1.43,1.47,1.51,1.54,1.57,1.59,1.6,1.6,1.61,1.61,1.61
400110,2.17,2.19,2.25,2.33,2.45,2.61,2.83,3.16,3.48,3.81,4.15,4.48,4.82,5.16,5.47,5.76,6.01,6.23,6.42,6.59,6.73,6.86,6.89,6.91,6.92,6.93,6.93,6.92
400111,1.11,1.12,1.15,1.2,1.28,1.39,1.54,1.71,1.85,1.99,2.13,2.27,2.43,2.58,2.71,2.83,2.93,3.02,3.1,3.18,3.24,3.29,3.32,3.35,3.37,3.38,3.39,3.4
400112,1.32,1.35,1.39,1.44,1.5,1.6,1.71,1.85,1.96,2.06,2.16,2.25,2.37,2.49,2.59,2.69,2.77,2.85,2.92,2.98,3.03,3.08,3.1,3.12,3.13,3.14,3.15,3.15
400113,3.33,3.32,3.33,3.34,3.35,3.36,3.38,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.61,3.63,3.63,3.64,3.64,3.64,3.63,3.62,3.6,3.57,3.55,3.52,3.5
400114,4.38,4.59,4.76,4.95,5.22,5.55,6.04,6.56,7.05,7.45,7.76,8.08,8.39,8.7,8.97,9.21,9.42,9.61,9.76,9.89,9.99,10.07,10.1,10.11,10.11,10.09,10.07,10.03
400115,3.24,3.27,3.35,3.45,3.58,3.78,4.05,4.28,4.5,4.73,4.97,5.21,5.46,5.71,5.93,6.12,6.28,6.42,6.53,6.63,6.7,6.76,6.8,6.82,6.83,6.84,6.84,6.84
400116,3.38,3.35,3.37,3.41,3.76,3.88,4.07,5.37,9.96,11.15,11.39,11.55,11.72,11.89,12.04,12.2,12.33,12.43,12.54,12.62,12.69,12.8,12.8,12.81,12.8,12.8,12.78,12.77
400117,2.4,2.37,2.4,2.44,2.53,2.65,2.81,3.02,3.22,3.42,3.61,3.81,3.99,4.16,4.32,4.46,4.58,4.68,4.77,4.84,4.9,4.95,4.96,4.96,4.96,4.96,4.96,4.95
400118,2.58,2.54,2.55,2.58,2.64,2.73,2.88,3.08,3.22,3.35,3.49,3.62,3.78,3.95,4.07,4.19,4.29,4.38,4.46,4.53,4.59,4.64,4.66,4.66,4.65,4.64,4.63,4.62
400122,0.66,0.67,0.69,0.71,0.75,0.8,0.88,1.04,1.13,1.2,1.28,1.35,1.43,1.5,1.57,1.64,1.7,1.76,1.8,1.84,1.88,1.91,1.91,1.91,1.91,1.91,1.9,1.9
400123,1.54,1.54,1.57,1.61,1.67,1.73,1.8,1.89,1.98,2.07,2.15,2.24,2.34,2.44,2.52,2.6,2.67,2.72,2.77,2.81,2.85,2.88,2.89,2.9,2.91,2.92,2.92,2.92
400201,2.75,2.73,2.78,2.86,3.0,3.24,3.58,4.05,4.57,5.11,5.66,6.21,6.76,7.19,7.53,7.84,8.11,8.33,8.51,8.67,8.8,8.9,8.93,8.96,8.97,8.97,8.97,8.97
400202,1.9,2.0,2.1,2.24,2.43,2.66,2.87,3.16,3.38,3.59,3.78,3.97,4.18,4.33,4.46,4.58,4.69,4.78,4.85,4.92,4.97,5.02,5.03,5.03,5.03,5.02,5.01,5.0
400203,4.53,4.52,4.6,4.7,4.86,5.12,5.5,6.0,6.53,7.12,7.72,8.34,8.96,9.55,10.03,10.43,10.78,11.07,11.32,11.52,11.69,11.82,11.88,11.92,11.95,11.97,11.99,11.99
400204,2.5,2.56,2.69,2.88,3.17,3.43,3.76,4.17,4.6,5.06,5.54,6.02,6.52,6.85,7.08,7.28,7.45,7.59,7.7,7.8,7.87,7.93,7.91,7.88,7.85,7.81,7.77,7.73
400206,1.29,1.37,1.46,1.57,1.67,1.82,1.93,2.07,2.22,2.38,2.55,2.71,2.88,3.04,3.19,3.31,3.42,3.52,3.6,3.66,3.72,3.77,3.79,3.8,3.81,3.82,3.82,3.82
400207,5.57,5.65,5.82,6.03,6.31,6.74,7.11,9.85,13.86,14.2,14.65,15.11,15.61,16.08,16.56,16.99,17.16,17.28,17.41,17.51,17.58,17.62,17.59,17.48,17.36,17.23,17.1,16.95
400208,3.18,3.19,3.25,3.35,3.51,3.76,4.08,4.47,4.79,5.1,5.39,5.69,6.04,6.4,6.72,7.01,7.27,7.5,7.71,7.89,8.01,8.11,8.14,8.16,8.16,8.16,8.15,8.13
400210,3.28,3.32,3.41,3.54,3.71,3.87,4.07,4.3,4.5,4.7,4.89,5.08,5.31,5.53,5.73,5.9,6.05,6.19,6.31,6.41,6.5,6.57,6.63,6.68,6.72,6.75,6.77,6.79
400212,3.45,3.48,3.57,3.68,3.82,3.97,4.15,4.38,4.62,4.89,5.15,5.42,5.69,5.94,6.17,6.37,6.54,6.68,6.8,6.89,6.97,7.03,7.07,7.1,7.12,7.14,7.15,7.16
400213,3.5,3.47,3.58,3.76,4.03,4.43,4.87,5.32,5.81,6.31,6.8,7.28,7.84,8.4,8.73,8.92,9.09,9.22,9.33,9.42,9.49,9.54,9.54,9.53,9.51,9.49,9.46,9.42
400214,2.43,2.43,2.48,2.54,2.64,2.78,2.97,3.19,3.38,3.56,3.73,3.91,4.11,4.32,4.51,4.68,4.83,4.95,5.05,5.13,5.21,5.28,5.3,5.31,5.32,5.33,5.34,5.33
400215,3.51,3.52,3.6,3.75,4.0,4.34,4.77,5.42,6.14,6.94,7.78,8.47,9.07,9.61,10.09,10.5,10.86,11.15,11.4,11.59,11.75,11.87,11.91,11.94,11.95,11.95,11.95,11.93
400216,2.56,2.56,2.62,2.71,2.85,3.04,3.3,3.63,3.92,4.21,4.41,4.59,4.79,4.99,5.18,5.35,5.5,5.63,5.74,5.84,5.93,6.01,6.04,6.06,6.07,6.08,6.09,6.08
400218,2.01,2.03,2.12,2.28,2.53,2.84,3.16,3.5,3.81,4.13,4.44,4.75,5.1,5.45,5.76,6.03,6.27,6.49,6.67,6.82,6.96,7.07,7.12,7.12,7.11,7.1,7.08,7.06
400220,0.55,0.57,0.62,0.69,0.78,0.88,0.98,1.14,1.28,1.37,1.47,1.55,1.63,1.71,1.79,1.85,1.9,1.94,1.98,2.0,2.03,2.05,2.05,2.05,2.05,2.05,2.04,2.04
400221_400219,4.72,4.73,4.82,4.93,5.12,5.39,5.78,6.31,6.87,7.37,7.8,8.23,8.66,9.07,9.44,9.77,10.03,10.23,10.4,10.53,10.64,10.72,10.75,10.74,10.72,10.69,10.66,10.62
400225,2.74,2.8,2.92,3.09,3.35,3.68,4.05,4.46,4.75,5.04,5.32,5.6,5.92,6.25,6.55,6.78,6.95,7.1,7.23,7.34,7.44,7.53,7.56,7.59,7.61,7.62,7.63,7.63
400399,1.74,1.81,1.9,2.07,2.36,2.71,3.22,3.79,4.37,4.99,5.63,6.28,6.93,7.47,7.92,8.32,8.6,8.84,9.02,9.18,9.29,9.38,9.4,9.41,9.41,9.4,9.38,9.36
400401,1.35,1.38,1.42,1.49,1.58,1.7,1.82,1.97,2.1,2.22,2.34,2.46,2.61,2.74,2.86,2.97,3.07,3.15,3.22,3.29,3.34,3.39,3.41,3.43,3.43,3.44,3.44,3.44
400402,1.93,1.96,2.0,2.05,2.11,2.18,2.27,2.36,2.44,2.52,2.6,2.67,2.76,2.85,2.93,3.0,3.06,3.11,3.16,3.2,3.24,3.26,3.27,3.28,3.28,3.28,3.28,3.28
400403,3.29,3.29,3.35,3.45,3.6,3.85,4.18,4.53,4.79,5.06,5.33,5.61,5.88,6.13,6.36,6.57,6.74,6.89,7.02,7.12,7.21,7.28,7.3,7.31,7.32,7.31,7.31,7.29
400405,2.17,2.15,2.15,2.17,2.23,2.31,2.43,2.65,2.87,3.1,3.33,3.55,3.78,4.0,4.21,4.4,4.57,4.72,4.83,4.93,5.02,5.09,5.08,5.07,5.05,5.03,5.01,4.99
400406,3.36,3.35,3.4,3.44,3.5,3.6,3.74,3.95,4.18,4.42,4.66,4.87,5.08,5.28,5.45,5.6,5.73,5.83,5.91,5.97,6.02,6.05,6.06,6.06,6.06,6.05,6.03,6.01
400407,6.31,6.35,6.48,6.63,6.82,7.09,7.42,7.74,7.97,8.2,8.42,8.64,8.87,9.1,9.32,9.51,9.68,9.82,9.94,10.05,10.14,10.21,10.22,10.22,10.21,10.2,10.18,10.16
400409,2.24,2.29,2.38,2.48,2.63,2.8,2.93,3.08,3.23,3.38,3.53,3.67,3.83,4.0,4.14,4.28,4.39,4.49,4.58,4.65,4.72,4.77,4.8,4.83,4.84,4.86,4.87,4.88
400410,1.7,1.67,1.68,1.71,1.8,1.94,2.14,2.46,2.8,3.17,3.5,3.82,4.13,4.42,4.66,4.87,5.06,5.21,5.33,5.43,5.51,5.58,5.61,5.63,5.64,5.65,5.65,5.65
400412,2.86,2.93,3.01,3.08,3.17,3.3,3.46,3.64,3.84,4.04,4.22,4.4,4.57,4.73,4.87,5.0,5.1,5.18,5.26,5.31,5.36,5.39,5.4,5.4,5.4,5.39,5.37,5.34
400413,3.01,3.01,3.07,3.15,3.28,3.49,3.76,3.98,4.18,4.37,4.55,4.73,4.93,5.14,5.33,5.5,5.66,5.8,5.92,6.03,6.12,6.2,6.23,6.24,6.25,6.25,6.24,6.23
400414,3.8,3.85,4.02,4.09,4.17,5.73,5.77,5.79,5.82,5.85,5.9,5.96,6.05,6.11,6.18,6.26,6.31,6.35,6.38,6.4,6.41,6.42,6.41,6.4,6.39,6.37,6.35,6.33
400416,2.99,3.02,3.09,3.19,3.34,3.56,3.76,3.98,4.18,4.39,4.61,4.82,5.04,5.23,5.4,5.54,5.67,5.78,5.86,5.93,5.99,6.04,6.06,6.07,6.08,6.08,6.08,6.07
400419_400418,5.38,5.35,5.4,5.43,5.46,5.53,5.62,5.73,5.84,5.94,6.03,6.12,6.23,6.33,6.43,6.51,6.58,6.63,6.69,6.73,6.75,6.78,6.77,6.75,6.72,6.7,6.66,6.63
400431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609001,1.09,1.19,1.32,1.52,1.8,2.1,2.32,2.68,3.0,3.31,3.61,3.83,4.08,4.33,4.55,4.75,4.93,5.09,5.24,5.36,5.47,5.56,5.6,5.63,5.65,5.65,5.66,5.64
609002,4.45,4.46,4.98,4.99,11.27,10.88,10.54,10.23,10.75,10.7,11.55,11.59,11.62,11.61,11.59,11.55,11.49,11.41,11.28,11.14,10.99,10.83,10.66,10.56,10.45,10.34,10.23,10.11
609003,1.84,1.89,1.96,2.08,2.27,2.51,2.87,3.5,3.77,4.02,4.25,4.47,4.72,4.96,5.16,5.28,5.39,5.49,5.57,5.64,5.69,5.74,5.74,5.73,5.72,5.7,5.68,5.65
609004,3.3,3.28,3.31,3.37,3.47,3.64,3.85,4.09,4.3,4.51,4.71,4.91,5.08,5.25,5.41,5.55,5.67,5.77,5.86,5.94,6.0,6.05,6.05,6.05,6.03,6.02,6.0,5.97
609036,1.51,1.52,1.58,1.66,1.78,1.95,2.16,2.38,2.59,2.8,2.99,3.18,3.36,3.55,3.71,3.86,3.99,4.11,4.21,4.3,4.37,4.43,4.46,4.47,4.47,4.47,4.46,4.45
609037,1.24,1.24,1.26,1.28,1.29,2.16,3.68,7.18,7.42,8.2,8.98,8.97,8.96,8.94,8.91,8.9,8.9,8.88,8.88,8.87,8.86,8.85,8.84,8.84,8.83,8.81,8.79,8.78
609038_609008,2.7,2.71,2.76,2.93,3.09,3.3,3.6,4.22,4.82,5.36,5.59,5.81,6.05,6.3,6.48,6.63,6.76,6.88,6.98,7.06,7.12,7.18,7.18,7.17,7.14,7.11,7.08,7.04
609039,0.64,0.64,0.66,0.7,0.72,0.76,0.8,0.85,0.89,0.92,0.96,0.99,1.02,1.06,1.09,1.12,1.14,1.17,1.18,1.19,1.2,1.21,1.21,1.21,1.21,1.21,1.2,1.2
609040,2.01,2.01,2.03,2.07,2.14,2.25,2.37,2.51,2.62,2.73,2.8,2.87,2.95,3.04,3.11,3.18,3.24,3.29,3.34,3.37,3.41,3.44,3.44,3.45,3.44,3.44,3.44,3.43
609041,1.04,1.04,1.06,1.11,1.18,1.28,1.41,1.51,1.58,1.66,1.74,1.82,1.91,2.0,2.07,2.14,2.2,2.25,2.29,2.33,2.35,2.38,2.39,2.39,2.4,2.4,2.4,2.39
609043,0.11,0.13,0.15,0.18,0.23,0.29,0.38,0.47,0.55,0.62,0.7,0.77,0.83,0.9,0.96,0.99,1.03,1.05,1.08,1.09,1.11,1.11,1.11,1.1,1.09,1.08,1.07,1.06
609051,4.43,4.46,4.56,4.69,4.89,5.19,5.55,5.97,6.33,6.69,7.05,7.41,7.81,8.21,8.56,8.78,8.94,9.08,9.19,9.29,9.37,9.43,9.44,9.45,9.44,9.42,9.4,9.37
609052,0.73,0.73,0.74,0.76,0.79,0.82,0.87,0.96,1.05,1.12,1.19,1.26,1.34,1.42,1.49,1.53,1.57,1.6,1.63,1.65,1.67,1.68,1.69,1.69,1.68,1.68,1.68,1.67
609053,1.1,1.12,1.17,1.25,1.32,1.44,1.57,1.72,1.83,1.94,2.04,2.14,2.26,2.37,2.48,2.57,2.65,2.72,2.77,2.81,2.83,2.85,2.85,2.85,2.85,2.84,2.84,2.83
609054,4.04,4.06,4.16,9.08,8.98,9.4,9.77,9.79,10.29,10.7,10.93,11.16,11.9,12.1,12.28,12.45,12.57,12.65,12.69,12.7,12.69,12.66,12.6,12.56,12.51,12.45,12.38,12.32
609055,1.07,1.13,1.22,1.36,1.53,1.71,1.95,2.25,2.57,2.86,3.12,3.37,3.64,3.9,4.1,4.27,4.41,4.53,4.63,4.71,4.77,4.82,4.84,4.85,4.86,4.86,4.86,4.85
609056,1.34,1.37,1.41,3.96,6.4,6.27,6.23,6.23,6.55,6.65,6.82,7.0,7.46,7.61,7.75,7.88,7.97,8.04,8.04,8.03,8.0,7.96,7.9,7.88,7.85,7.81,7.77,7.72
609057,3.34,3.39,3.51,3.68,3.94,4.1,4.3,4.55,4.75,4.96,5.15,5.34,5.56,5.79,5.98,6.16,6.31,6.45,6.57,6.67,6.75,6.83,6.86,6.85,6.84,6.82,6.8,6.77
609058,1.59,1.61,1.64,1.68,1.74,1.83,1.93,2.06,2.17,2.27,2.37,2.47,2.59,2.7,2.81,2.9,2.98,3.05,3.11,3.16,3.2,3.24,3.26,3.27,3.28,3.28,3.28,3.28
609302,0.2,0.22,0.24,0.26,0.29,0.33,0.38,0.47,0.57,0.66,0.75,0.85,0.94,1.03,1.1,1.17,1.23,1.27,1.31,1.34,1.37,1.39,1.4,1.41,1.42,1.42,1.43,1.43
609303,1.59,1.66,1.75,1.81,1.91,2.05,2.23,2.52,2.78,2.99,3.21,3.42,3.64,3.86,4.06,4.24,4.39,4.52,4.64,4.73,4.81,4.88,4.9,4.91,4.91,4.91,4.91,4.9
609304,1.38,1.41,1.46,1.55,1.66,1.81,2.01,2.26,2.47,2.69,2.9,3.12,3.36,3.58,3.7,3.81,3.91,3.99,4.06,4.12,4.18,4.21,4.22,4.22,4.21,4.21,4.21,4.2
609305,3.19,3.23,3.29,3.35,3.43,3.57,3.76,3.98,4.19,4.41,4.62,4.83,5.07,5.3,5.51,5.69,5.84,5.98,6.09,6.18,6.26,6.32,6.35,6.37,6.39,6.39,6.39,6.39
609306_609307,0.0,0.09,0.15,0.25,0.37,0.52,0.69,0.84,1.02,1.2,1.38,1.56,1.74,1.91,2.08,2.22,2.35,2.47,2.56,2.64,2.72,2.77,2.78,2.79,2.8,2.8,2.8,2.79
609308,1.11,1.13,1.18,1.24,1.33,1.46,1.6,1.75,1.89,2.01,2.09,2.17,2.26,2.34,2.42,2.48,2.54,2.59,2.64,2.67,2.69,2.71,2.71,2.71,2.7,2.7,2.69,2.68
609309,2.05,2.09,2.15,2.24,2.37,2.58,2.84,3.12,3.36,3.59,3.82,4.05,4.31,4.58,4.81,5.02,5.21,5.37,5.52,5.64,5.74,5.84,5.89,5.92,5.94,5.96,5.97,5.97
609310,0.1,0.23,0.33,0.38,0.45,0.53,0.64,0.82,0.98,1.13,1.27,1.41,1.56,1.71,1.84,1.96,2.06,2.15,2.23,2.29,2.35,2.4,2.41,2.43,2.44,2.44,2.45,2.45
609311,0.39,0.48,0.61,0.78,0.97,1.09,1.25,1.42,1.57,1.71,1.84,1.97,2.14,2.3,2.45,2.58,2.69,2.79,2.86,2.92,2.98,3.02,3.04,3.06,3.07,3.08,3.08,3.08
609351,2.21,2.38,2.56,2.75,2.97,3.28,3.66,4.04,4.26,4.48,4.69,4.9,5.13,5.35,5.56,5.74,5.91,6.06,6.18,6.29,6.39,6.47,6.47,6.46,6.45,6.43,6.4,6.37
609354,1.18,1.24,1.33,1.42,1.54,1.7,1.87,2.08,2.24,2.37,2.5,2.62,2.74,2.85,2.95,3.04,3.11,3.18,3.23,3.28,3.31,3.34,3.35,3.36,3.36,3.35,3.34,3.32
609355,1.63,1.6,1.61,1.62,1.66,1.71,1.79,1.91,2.01,2.11,2.2,2.29,2.4,2.5,2.6,2.69,2.77,2.84,2.9,2.94,2.96,2.98,2.99,2.99,2.98,2.97,2.97,2.95
609356,1.89,1.89,1.92,1.97,2.03,2.11,2.23,2.42,2.6,2.77,2.94,3.11,3.29,3.47,3.63,3.77,3.9,4.01,4.12,4.2,4.28,4.34,4.38,4.4,4.42,4.42,4.4,4.37
609364,0.41,0.46,0.5,0.53,0.56,0.6,0.66,0.71,0.77,0.82,0.87,0.91,0.97,1.03,1.06,1.08,1.11,1.13,1.14,1.15,1.16,1.16,1.16,1.15,1.14,1.13,1.12,1.11
609595,1.04,1.07,1.13,1.22,1.36,1.57,1.87,2.28,2.78,3.35,3.94,4.54,5.12,5.66,6.15,6.56,6.92,7.2,7.43,7.62,7.77,7.87,7.93,7.98,8.01,8.04,8.05,8.06
609602,2.91,2.94,3.0,3.09,3.23,3.43,3.7,4.07,4.43,4.8,5.12,5.34,5.57,5.79,6.0,6.19,6.35,6.49,6.6,6.71,6.79,6.86,6.87,6.87,6.87,6.86,6.84,6.82
609603,7.99,7.95,8.02,8.06,8.08,8.14,8.23,8.35,8.48,8.6,8.73,8.84,8.97,9.09,9.19,9.28,9.35,9.39,9.43,9.45,9.45,9.44,9.41,9.35,9.3,9.23,9.16,9.09
609604,4.79,4.78,4.83,4.89,4.97,5.13,5.35,5.64,5.95,6.28,6.62,6.96,7.31,7.65,7.94,8.2,8.41,8.59,8.74,8.85,8.94,9.01,9.03,9.04,9.03,9.02,8.99,8.97
609605_609607,5.27,5.31,5.42,6.08,10.28,13.61,15.15,15.24,15.27,15.33,15.48,15.66,15.93,16.2,16.5,16.81,16.98,17.25,17.34,17.41,17.45,17.48,17.48,17.41,17.32,17.24,17.14,17.05
609606,3.26,3.27,3.37,3.54,3.83,4.25,4.83,5.62,6.25,6.64,7.02,7.4,7.79,8.15,8.48,8.77,9.01,9.21,9.37,9.5,9.61,9.68,9.7,9.7,9.69,9.68,9.66,9.63
609610,0.2,0.2,0.2,0.21,0.22,0.23,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46
609611,1.64,1.65,1.68,1.75,1.85,2.01,2.24,2.53,2.83,3.08,3.35,3.55,3.74,3.93,4.11,4.26,4.39,4.51,4.6,4.67,4.72,4.76,4.77,4.77,4.76,4.76,4.75,4.74
609612,0.5,0.5,0.51,0.52,0.53,0.56,0.58,0.62,0.64,0.66,0.69,0.71,0.73,0.76,0.78,0.81,0.82,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84
609613,0.13,0.14,0.15,0.17,0.19,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.33
609615,0.51,0.52,0.55,0.58,0.63,0.71,0.81,0.92,1.02,1.12,1.22,1.3,1.37,1.44,1.5,1.56,1.6,1.64,1.67,1.7,1.72,1.73,1.74,1.75,1.75,1.75,1.75,1.75
609616,1.58,1.59,1.63,1.67,1.73,1.82,1.94,2.08,2.22,2.35,2.46,2.56,2.68,2.79,2.89,2.98,3.05,3.12,3.17,3.21,3.25,3.27,3.28,3.28,3.27,3.26,3.25,3.24
609617,1.79,1.81,1.88,1.99,2.14,2.39,2.76,3.23,3.68,4.17,4.69,5.2,5.7,6.16,6.58,6.93,7.23,7.48,7.67,7.82,7.94,8.03,8.09,8.13,8.16,8.18,8.2,8.21
609618,1.35,1.44,1.56,1.79,2.06,4.55,4.82,6.14,6.28,6.43,6.61,6.79,6.99,7.19,7.37,7.56,7.73,7.87,7.99,8.1,8.19,8.26,8.27,8.27,8.27,8.26,8.25,8.23
609621_11/33KV,2.85,2.86,2.93,2.97,3.01,3.07,3.14,3.23,3.31,3.39,3.46,3.53,3.6,3.66,3.7,3.72,3.74,3.75,3.76,3.76,3.75,3.74,3.72,3.7,3.67,3.65,3.62,3.59
609621_132/11KV,2.12,2.11,2.13,2.13,2.13,2.12,2.11,2.1,2.11,2.11,2.11,2.1,2.1,2.09,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.0,1.98,1.96,1.93,1.91,1.88,1.86
609652,0.28,0.3,0.32,0.37,0.42,0.45,0.48,0.54,0.58,0.63,0.68,0.72,0.77,0.82,0.86,0.89,0.92,0.94,0.96,0.98,0.99,1.0,1.01,1.01,1.01,1.01,1.0,1.0
609653_609667,2.24,2.26,2.34,2.47,2.63,2.87,3.07,3.34,3.65,4.0,4.37,4.74,5.1,5.45,5.75,6.01,6.24,6.42,6.56,6.67,6.76,6.82,6.85,6.87,6.88,6.89,6.89,6.88
609654,3.02,3.03,3.09,3.16,3.24,3.83,3.9,4.0,4.11,4.23,4.36,4.5,4.63,4.75,4.86,5.02,5.1,5.15,5.19,5.22,5.23,5.24,5.23,5.22,5.2,5.18,5.16,5.13
609655,0.86,0.92,1.0,1.11,1.15,1.22,1.3,1.4,1.51,1.61,1.71,1.82,1.92,2.03,2.13,2.22,2.31,2.38,2.43,2.48,2.53,2.56,2.57,2.58,2.58,2.58,2.59,2.58
609656,1.04,1.04,1.07,1.11,1.18,1.27,1.37,1.46,1.54,1.62,1.69,1.76,1.83,1.91,1.97,2.03,2.08,2.12,2.14,2.17,2.18,2.19,2.2,2.2,2.19,2.19,2.19,2.18
609659,1.15,1.16,1.16,1.17,2.49,2.45,2.41,2.39,2.39,2.38,3.65,3.73,3.8,3.87,3.95,4.02,4.08,4.17,4.19,4.21,4.23,4.23,4.23,4.22,4.21,4.21,4.2,4.19
609660,0.9,0.95,1.0,1.08,1.19,1.35,1.48,1.62,1.77,1.91,2.05,2.19,2.34,2.48,2.62,2.74,2.86,2.96,3.04,3.11,3.18,3.23,3.24,3.25,3.25,3.26,3.26,3.25
609662,0.19,0.19,0.2,0.21,0.22,0.24,0.26,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42
609663,0.47,0.49,0.55,0.66,0.84,1.14,1.43,1.75,2.13,2.57,3.04,3.51,3.96,4.39,4.76,5.09,5.36,5.58,5.75,5.89,6.0,6.08,6.13,6.17,6.2,6.22,6.24,6.25
609666,1.17,1.17,1.2,1.26,1.32,1.39,1.47,1.56,1.6,1.64,1.68,1.72,1.77,1.82,1.86,1.9,1.93,1.96,1.98,2.0,2.01,2.02,2.02,2.02,2.02,2.02,2.01,2.0
609668_T11_T12,4.69,4.79,5.01,5.23,5.5,5.93,6.57,8.35,21.06,21.52,22.08,22.7,23.37,24.01,24.68,25.27,25.68,26.02,26.38,26.71,26.98,27.15,27.21,27.11,26.99,26.86,26.72,26.56
609668_T13,2.0,2.04,2.09,2.16,2.26,2.41,2.6,2.86,3.15,3.48,3.81,4.09,4.35,4.56,4.75,4.92,5.06,5.17,5.27,5.34,5.4,5.44,5.45,5.45,5.45,5.44,5.43,5.42
609901,2.16,2.34,2.49,2.65,2.89,3.24,3.73,4.34,4.9,5.48,6.09,6.44,6.79,7.13,7.44,7.72,7.94,8.11,8.25,8.36,8.45,8.52,8.54,8.55,8.55,8.54,8.54,8.52
609902,2.12,2.11,2.15,2.21,2.31,2.46,2.67,2.98,3.29,3.61,3.93,4.25,4.59,4.91,5.21,5.48,5.72,5.92,6.08,6.17,6.25,6.31,6.33,6.35,6.35,6.35,6.34,6.33
609903,2.8,2.84,2.94,3.07,3.27,3.56,3.92,4.34,4.69,5.04,5.37,5.65,5.96,6.2,6.4,6.59,6.75,6.89,7.0,7.1,7.18,7.24,7.28,7.3,7.32,7.33,7.33,7.33
609904,6.54,6.54,6.66,9.56,9.64,9.83,10.14,10.56,10.9,11.13,11.39,11.66,12.14,12.38,12.62,12.84,13.02,13.17,13.26,13.34,13.4,13.42,13.36,13.31,13.26,13.2,13.14,13.06
609906_11KV,2.2,2.19,2.21,2.84,5.7,6.7,6.58,6.48,6.47,6.47,6.54,6.61,6.73,6.83,6.96,7.1,7.2,7.43,7.45,7.46,7.46,7.46,7.44,7.42,7.4,7.39,7.36,7.34
609906_6-6KV,2.64,2.67,2.73,2.79,2.86,2.96,3.06,3.19,3.31,3.44,3.56,3.67,3.8,3.92,4.03,4.13,4.21,4.28,4.35,4.4,4.44,4.49,4.51,4.53,4.55,4.56,4.57,4.58
609907,3.49,3.63,3.78,3.99,4.28,4.66,5.01,5.45,5.9,6.37,6.85,7.32,7.69,8.03,8.33,8.58,8.81,9.0,9.16,9.3,9.42,9.52,9.52,9.52,9.51,9.49,9.47,9.44
609908,1.5,1.48,1.48,1.48,1.5,1.54,1.59,1.68,1.76,1.84,1.92,2.0,2.08,2.16,2.24,2.32,2.38,2.44,2.5,2.55,2.59,2.63,2.63,2.63,2.62,2.62,2.61,2.6
609910,3.16,3.18,3.29,3.46,3.71,4.03,4.48,5.06,5.67,6.34,7.03,7.73,8.23,8.69,9.1,9.47,9.78,10.04,10.26,10.44,10.59,10.71,10.76,10.8,10.82,10.83,10.84,10.84
609912,1.13,1.16,1.22,1.29,1.37,1.49,1.64,1.81,2.0,2.19,2.38,2.58,2.78,2.86,2.92,2.97,3.01,3.04,3.07,3.09,3.1,3.11,3.1,3.09,3.08,3.07,3.06,3.04
