Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
400054,62.0,81.0,103.0,129.0,156.0,158.0,174.0,247.0,319.0,391.0,463.0,535.0,611.0,698.0,785.0,871.0,961.0,1079.0,1199.0,1320.0,1447.0,1577.0,1645.0,1713.0,1780.0,1848.0,1916.0,1984.0
400056,35.0,53.0,74.0,98.0,125.0,127.0,139.0,192.0,247.0,303.0,359.0,416.0,477.0,546.0,617.0,685.0,754.0,842.0,931.0,1022.0,1119.0,1218.0,1269.0,1320.0,1371.0,1422.0,1473.0,1524.0
400071,32.0,45.0,61.0,79.0,100.0,101.0,112.0,160.0,209.0,257.0,305.0,354.0,405.0,464.0,523.0,581.0,639.0,712.0,787.0,862.0,944.0,1028.0,1071.0,1114.0,1156.0,1199.0,1241.0,1284.0
400073,35.0,49.0,64.0,82.0,102.0,102.0,122.0,205.0,287.0,367.0,444.0,522.0,605.0,696.0,789.0,879.0,968.0,1065.0,1163.0,1262.0,1368.0,1475.0,1516.0,1557.0,1598.0,1639.0,1680.0,1721.0
400074,41.0,60.0,84.0,112.0,143.0,144.0,174.0,303.0,431.0,556.0,676.0,798.0,927.0,1068.0,1213.0,1353.0,1490.0,1646.0,1802.0,1960.0,2139.0,2319.0,2397.0,2475.0,2553.0,2632.0,2710.0,2788.0
400075,4.0,7.0,12.0,17.0,23.0,24.0,24.0,27.0,30.0,34.0,36.0,39.0,42.0,46.0,49.0,53.0,56.0,66.0,76.0,85.0,100.0,115.0,127.0,140.0,152.0,165.0,177.0,189.0
400078_T13_T14,38.0,55.0,75.0,99.0,125.0,126.0,142.0,212.0,282.0,350.0,415.0,481.0,551.0,628.0,706.0,781.0,856.0,951.0,1044.0,1139.0,1248.0,1357.0,1411.0,1466.0,1520.0,1575.0,1629.0,1684.0
400089_400088,17.0,23.0,31.0,39.0,49.0,49.0,52.0,65.0,79.0,92.0,106.0,120.0,136.0,153.0,171.0,188.0,208.0,237.0,267.0,297.0,329.0,361.0,381.0,402.0,422.0,442.0,462.0,482.0
400090,41.0,59.0,80.0,103.0,129.0,131.0,147.0,213.0,282.0,352.0,423.0,495.0,573.0,661.0,751.0,841.0,932.0,1039.0,1150.0,1263.0,1384.0,1506.0,1565.0,1625.0,1683.0,1742.0,1801.0,1859.0
400092,52.0,75.0,101.0,131.0,163.0,166.0,179.0,234.0,292.0,351.0,410.0,471.0,537.0,612.0,688.0,764.0,843.0,944.0,1047.0,1153.0,1268.0,1383.0,1445.0,1508.0,1571.0,1633.0,1696.0,1759.0
400093,34.0,49.0,67.0,87.0,110.0,112.0,134.0,224.0,318.0,415.0,512.0,612.0,721.0,842.0,969.0,1095.0,1221.0,1367.0,1517.0,1670.0,1835.0,2003.0,2082.0,2162.0,2242.0,2322.0,2402.0,2482.0
400101,99.0,138.0,179.0,226.0,275.0,278.0,286.0,319.0,352.0,385.0,417.0,450.0,485.0,524.0,562.0,598.0,633.0,681.0,730.0,780.0,836.0,892.0,922.0,952.0,983.0,1013.0,1043.0,1073.0
400102,128.0,180.0,237.0,302.0,371.0,374.0,378.0,398.0,418.0,438.0,459.0,481.0,505.0,532.0,559.0,585.0,618.0,688.0,760.0,832.0,912.0,993.0,1056.0,1119.0,1181.0,1244.0,1306.0,1369.0
400103,80.0,111.0,147.0,190.0,238.0,239.0,252.0,309.0,367.0,426.0,487.0,552.0,623.0,704.0,789.0,875.0,964.0,1066.0,1172.0,1282.0,1398.0,1514.0,1576.0,1637.0,1699.0,1761.0,1822.0,1884.0
400104,94.0,129.0,166.0,207.0,251.0,253.0,257.0,273.0,290.0,306.0,323.0,340.0,358.0,377.0,396.0,414.0,439.0,502.0,565.0,629.0,697.0,767.0,823.0,879.0,935.0,991.0,1047.0,1103.0
400105,97.0,134.0,175.0,222.0,274.0,277.0,299.0,393.0,488.0,582.0,676.0,771.0,874.0,988.0,1102.0,1213.0,1330.0,1478.0,1626.0,1777.0,1936.0,2094.0,2176.0,2258.0,2339.0,2421.0,2503.0,2585.0
400106,44.0,63.0,85.0,110.0,137.0,138.0,147.0,184.0,221.0,257.0,294.0,330.0,369.0,413.0,457.0,499.0,541.0,589.0,638.0,689.0,743.0,797.0,822.0,846.0,870.0,895.0,919.0,943.0
400108,99.0,136.0,176.0,220.0,267.0,269.0,276.0,307.0,338.0,370.0,403.0,436.0,473.0,516.0,559.0,602.0,652.0,740.0,829.0,920.0,1017.0,1117.0,1187.0,1257.0,1326.0,1395.0,1465.0,1534.0
400109,35.0,45.0,55.0,66.0,78.0,79.0,81.0,91.0,101.0,111.0,121.0,132.0,143.0,156.0,169.0,182.0,198.0,227.0,258.0,288.0,321.0,354.0,377.0,401.0,425.0,449.0,472.0,496.0
400110,78.0,102.0,129.0,158.0,189.0,191.0,212.0,298.0,386.0,472.0,558.0,646.0,740.0,845.0,951.0,1054.0,1160.0,1292.0,1425.0,1560.0,1702.0,1846.0,1916.0,1987.0,2058.0,2129.0,2200.0,2270.0
400111,87.0,114.0,143.0,176.0,210.0,212.0,223.0,266.0,310.0,353.0,396.0,439.0,485.0,536.0,586.0,635.0,685.0,750.0,815.0,882.0,954.0,1024.0,1061.0,1098.0,1136.0,1173.0,1210.0,1247.0
400112,125.0,181.0,243.0,313.0,390.0,394.0,408.0,465.0,523.0,581.0,637.0,694.0,755.0,822.0,887.0,949.0,1011.0,1084.0,1158.0,1234.0,1319.0,1398.0,1437.0,1476.0,1515.0,1554.0,1593.0,1632.0
400113,34.0,55.0,80.0,109.0,142.0,143.0,144.0,149.0,155.0,160.0,166.0,172.0,178.0,186.0,193.0,201.0,207.0,214.0,222.0,230.0,240.0,251.0,256.0,262.0,268.0,274.0,280.0,285.0
400114,102.0,145.0,196.0,254.0,318.0,319.0,323.0,338.0,353.0,368.0,384.0,401.0,419.0,440.0,462.0,482.0,507.0,558.0,609.0,661.0,718.0,778.0,822.0,867.0,911.0,956.0,1000.0,1044.0
400115,57.0,74.0,93.0,113.0,135.0,136.0,148.0,198.0,248.0,299.0,350.0,401.0,457.0,520.0,583.0,646.0,711.0,791.0,874.0,958.0,1047.0,1136.0,1182.0,1228.0,1274.0,1320.0,1366.0,1412.0
400116,65.0,89.0,115.0,143.0,173.0,175.0,190.0,256.0,322.0,387.0,452.0,519.0,590.0,670.0,751.0,830.0,912.0,1021.0,1131.0,1243.0,1360.0,1481.0,1545.0,1609.0,1673.0,1737.0,1800.0,1864.0
400117,68.0,91.0,115.0,142.0,170.0,172.0,177.0,200.0,224.0,248.0,273.0,299.0,327.0,359.0,392.0,425.0,463.0,525.0,589.0,654.0,722.0,792.0,839.0,886.0,934.0,981.0,1028.0,1075.0
400118,71.0,95.0,121.0,149.0,180.0,181.0,185.0,202.0,219.0,236.0,254.0,273.0,294.0,318.0,342.0,366.0,398.0,459.0,521.0,585.0,652.0,720.0,772.0,824.0,875.0,927.0,978.0,1030.0
400122,5.0,6.0,7.0,9.0,11.0,11.0,11.0,13.0,15.0,18.0,20.0,22.0,24.0,26.0,29.0,31.0,35.0,41.0,47.0,53.0,59.0,65.0,70.0,75.0,79.0,84.0,89.0,93.0
400123,34.0,44.0,54.0,66.0,79.0,80.0,90.0,135.0,181.0,226.0,272.0,319.0,370.0,428.0,488.0,547.0,607.0,677.0,750.0,824.0,902.0,981.0,1020.0,1058.0,1097.0,1135.0,1174.0,1212.0
400201,51.0,69.0,89.0,111.0,135.0,136.0,154.0,231.0,308.0,385.0,459.0,535.0,615.0,705.0,796.0,884.0,976.0,1085.0,1199.0,1314.0,1434.0,1556.0,1614.0,1672.0,1730.0,1788.0,1846.0,1903.0
400202,32.0,45.0,60.0,77.0,95.0,96.0,110.0,166.0,223.0,280.0,335.0,392.0,453.0,521.0,590.0,657.0,726.0,807.0,890.0,974.0,1065.0,1157.0,1201.0,1245.0,1289.0,1333.0,1377.0,1421.0
400203,82.0,110.0,141.0,176.0,213.0,214.0,248.0,392.0,536.0,679.0,818.0,962.0,1113.0,1283.0,1454.0,1621.0,1793.0,1990.0,2195.0,2403.0,2621.0,2841.0,2942.0,3042.0,3142.0,3242.0,3343.0,3443.0
400204,27.0,38.0,54.0,72.0,92.0,92.0,102.0,150.0,195.0,238.0,278.0,317.0,359.0,406.0,452.0,496.0,537.0,597.0,659.0,719.0,794.0,868.0,909.0,949.0,990.0,1030.0,1071.0,1112.0
400206,22.0,32.0,45.0,61.0,78.0,77.0,91.0,151.0,209.0,264.0,317.0,370.0,426.0,488.0,551.0,611.0,669.0,739.0,812.0,885.0,969.0,1053.0,1091.0,1130.0,1169.0,1208.0,1247.0,1286.0
400207,25.0,36.0,49.0,64.0,81.0,82.0,87.0,109.0,131.0,154.0,175.0,197.0,220.0,246.0,273.0,298.0,326.0,376.0,426.0,475.0,534.0,593.0,633.0,674.0,714.0,755.0,795.0,835.0
400208,50.0,68.0,88.0,110.0,133.0,134.0,139.0,162.0,185.0,207.0,229.0,251.0,275.0,301.0,327.0,352.0,387.0,456.0,527.0,598.0,672.0,748.0,804.0,860.0,917.0,973.0,1029.0,1085.0
400210,68.0,87.0,109.0,133.0,159.0,159.0,175.0,247.0,317.0,383.0,444.0,504.0,567.0,638.0,706.0,770.0,836.0,920.0,1007.0,1095.0,1190.0,1282.0,1325.0,1368.0,1410.0,1453.0,1495.0,1537.0
400212,45.0,55.0,65.0,78.0,91.0,91.0,107.0,176.0,245.0,313.0,379.0,446.0,518.0,598.0,677.0,755.0,834.0,921.0,1011.0,1101.0,1196.0,1290.0,1328.0,1367.0,1406.0,1445.0,1483.0,1521.0
400213,32.0,46.0,64.0,85.0,108.0,108.0,121.0,177.0,232.0,285.0,336.0,386.0,439.0,498.0,557.0,614.0,672.0,754.0,838.0,921.0,1019.0,1117.0,1172.0,1227.0,1282.0,1336.0,1391.0,1446.0
400214,56.0,78.0,103.0,132.0,163.0,165.0,193.0,313.0,433.0,554.0,671.0,792.0,922.0,1065.0,1214.0,1358.0,1502.0,1662.0,1826.0,1993.0,2172.0,2354.0,2432.0,2511.0,2590.0,2668.0,2747.0,2825.0
400215,57.0,76.0,98.0,123.0,150.0,151.0,163.0,212.0,261.0,311.0,359.0,409.0,462.0,521.0,581.0,638.0,702.0,790.0,880.0,970.0,1068.0,1165.0,1221.0,1277.0,1334.0,1390.0,1446.0,1502.0
400216,40.0,60.0,86.0,118.0,154.0,155.0,176.0,263.0,350.0,437.0,522.0,610.0,704.0,808.0,915.0,1019.0,1121.0,1253.0,1386.0,1519.0,1679.0,1839.0,1927.0,2014.0,2101.0,2189.0,2276.0,2363.0
400218,49.0,67.0,86.0,108.0,132.0,132.0,150.0,227.0,303.0,379.0,452.0,528.0,607.0,697.0,786.0,874.0,966.0,1080.0,1199.0,1318.0,1443.0,1571.0,1634.0,1697.0,1760.0,1823.0,1887.0,1950.0
400220,6.0,10.0,15.0,21.0,27.0,27.0,29.0,38.0,46.0,53.0,60.0,66.0,72.0,79.0,85.0,91.0,96.0,108.0,119.0,129.0,144.0,159.0,169.0,179.0,189.0,199.0,209.0,219.0
400221_400219,48.0,67.0,89.0,113.0,139.0,140.0,146.0,176.0,206.0,235.0,263.0,293.0,323.0,358.0,393.0,426.0,462.0,515.0,569.0,624.0,684.0,745.0,782.0,818.0,855.0,891.0,927.0,964.0
400225,94.0,129.0,169.0,216.0,267.0,270.0,323.0,544.0,767.0,990.0,1207.0,1432.0,1671.0,1937.0,2210.0,2476.0,2743.0,3035.0,3334.0,3639.0,3965.0,4293.0,4432.0,4572.0,4712.0,4852.0,4992.0,5132.0
400399,38.0,50.0,64.0,80.0,97.0,97.0,105.0,140.0,174.0,208.0,240.0,272.0,307.0,345.0,384.0,420.0,457.0,507.0,557.0,608.0,663.0,718.0,746.0,774.0,803.0,831.0,860.0,888.0
400401,33.0,43.0,55.0,68.0,83.0,83.0,92.0,132.0,172.0,212.0,250.0,288.0,329.0,374.0,421.0,464.0,508.0,568.0,627.0,688.0,753.0,819.0,853.0,887.0,921.0,955.0,989.0,1023.0
400402,62.0,78.0,97.0,119.0,143.0,144.0,150.0,177.0,205.0,233.0,259.0,285.0,312.0,343.0,371.0,398.0,425.0,458.0,490.0,524.0,559.0,591.0,605.0,619.0,633.0,647.0,661.0,675.0
400403,53.0,71.0,90.0,113.0,137.0,137.0,153.0,224.0,295.0,364.0,431.0,498.0,570.0,649.0,730.0,806.0,881.0,980.0,1079.0,1179.0,1287.0,1397.0,1449.0,1502.0,1555.0,1608.0,1661.0,1714.0
400405,45.0,58.0,72.0,88.0,105.0,105.0,112.0,141.0,170.0,199.0,226.0,254.0,283.0,316.0,348.0,378.0,410.0,455.0,500.0,546.0,594.0,642.0,667.0,693.0,719.0,744.0,770.0,796.0
400406,39.0,51.0,64.0,78.0,94.0,95.0,98.0,115.0,132.0,149.0,165.0,181.0,198.0,217.0,235.0,252.0,270.0,297.0,324.0,351.0,380.0,408.0,424.0,441.0,457.0,473.0,489.0,505.0
400407,56.0,80.0,109.0,143.0,180.0,182.0,215.0,355.0,495.0,635.0,773.0,913.0,1062.0,1228.0,1398.0,1564.0,1728.0,1917.0,2109.0,2305.0,2517.0,2731.0,2827.0,2924.0,3020.0,3116.0,3213.0,3309.0
400409,28.0,42.0,59.0,80.0,104.0,104.0,124.0,209.0,294.0,378.0,460.0,543.0,631.0,730.0,831.0,928.0,1019.0,1130.0,1240.0,1352.0,1479.0,1609.0,1669.0,1728.0,1788.0,1847.0,1907.0,1966.0
400410,44.0,60.0,77.0,96.0,116.0,116.0,121.0,141.0,161.0,181.0,200.0,219.0,239.0,262.0,284.0,304.0,328.0,367.0,407.0,447.0,490.0,533.0,561.0,588.0,616.0,644.0,671.0,699.0
400412,66.0,84.0,104.0,127.0,152.0,153.0,157.0,180.0,203.0,225.0,247.0,268.0,290.0,315.0,339.0,360.0,383.0,414.0,446.0,478.0,513.0,545.0,562.0,579.0,596.0,613.0,630.0,647.0
400413,112.0,152.0,196.0,245.0,297.0,299.0,310.0,361.0,412.0,461.0,509.0,556.0,607.0,664.0,719.0,770.0,825.0,909.0,994.0,1080.0,1173.0,1265.0,1319.0,1373.0,1428.0,1482.0,1536.0,1591.0
400414,17.0,26.0,37.0,51.0,66.0,67.0,85.0,160.0,236.0,312.0,386.0,461.0,542.0,631.0,724.0,814.0,901.0,997.0,1094.0,1193.0,1302.0,1413.0,1460.0,1506.0,1553.0,1600.0,1647.0,1693.0
400416,45.0,67.0,95.0,129.0,166.0,167.0,194.0,307.0,420.0,530.0,636.0,743.0,857.0,982.0,1109.0,1233.0,1352.0,1504.0,1654.0,1806.0,1985.0,2166.0,2258.0,2349.0,2440.0,2531.0,2622.0,2713.0
400419_400418,91.0,117.0,148.0,184.0,222.0,223.0,235.0,288.0,341.0,393.0,442.0,492.0,545.0,604.0,660.0,713.0,767.0,832.0,898.0,965.0,1037.0,1103.0,1134.0,1165.0,1196.0,1226.0,1257.0,1288.0
400431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609001,44.0,64.0,87.0,113.0,141.0,141.0,144.0,156.0,167.0,177.0,186.0,195.0,204.0,213.0,222.0,229.0,240.0,274.0,308.0,342.0,381.0,420.0,452.0,485.0,517.0,549.0,581.0,613.0
609002,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0
609003,37.0,56.0,80.0,109.0,140.0,140.0,144.0,166.0,185.0,203.0,219.0,234.0,249.0,265.0,280.0,294.0,306.0,333.0,359.0,383.0,419.0,454.0,478.0,501.0,525.0,549.0,572.0,596.0
609004,56.0,78.0,104.0,134.0,167.0,165.0,175.0,219.0,259.0,295.0,327.0,358.0,389.0,422.0,453.0,481.0,512.0,562.0,611.0,659.0,710.0,760.0,785.0,811.0,836.0,862.0,887.0,913.0
609036,39.0,55.0,74.0,96.0,120.0,121.0,131.0,174.0,216.0,257.0,297.0,337.0,379.0,425.0,473.0,518.0,568.0,639.0,711.0,785.0,864.0,945.0,992.0,1039.0,1087.0,1134.0,1181.0,1228.0
609037,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
609038_609008,32.0,54.0,84.0,120.0,160.0,160.0,166.0,189.0,212.0,232.0,251.0,269.0,287.0,307.0,327.0,345.0,361.0,420.0,475.0,527.0,610.0,694.0,764.0,833.0,902.0,970.0,1039.0,1107.0
609039,7.0,11.0,17.0,24.0,32.0,32.0,34.0,42.0,50.0,58.0,66.0,73.0,81.0,90.0,99.0,108.0,116.0,133.0,150.0,167.0,190.0,213.0,230.0,247.0,264.0,281.0,298.0,315.0
609040,27.0,40.0,57.0,78.0,101.0,101.0,112.0,157.0,201.0,244.0,285.0,327.0,371.0,419.0,469.0,517.0,564.0,631.0,699.0,766.0,849.0,933.0,983.0,1033.0,1083.0,1132.0,1182.0,1232.0
609041,18.0,30.0,48.0,70.0,94.0,95.0,98.0,111.0,123.0,136.0,148.0,160.0,173.0,187.0,201.0,215.0,228.0,270.0,311.0,349.0,409.0,470.0,521.0,572.0,623.0,674.0,725.0,775.0
609043,4.0,8.0,13.0,19.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,31.0,39.0,47.0,54.0,67.0,81.0,94.0,107.0,120.0,133.0,146.0,159.0
609051,110.0,152.0,202.0,258.0,320.0,322.0,345.0,440.0,534.0,626.0,714.0,803.0,896.0,999.0,1104.0,1204.0,1309.0,1454.0,1602.0,1753.0,1920.0,2089.0,2186.0,2283.0,2380.0,2477.0,2574.0,2671.0
609052,9.0,15.0,23.0,34.0,45.0,46.0,47.0,51.0,56.0,60.0,64.0,69.0,73.0,79.0,84.0,89.0,93.0,111.0,128.0,144.0,169.0,196.0,218.0,240.0,263.0,285.0,307.0,330.0
609053,17.0,23.0,33.0,44.0,56.0,56.0,64.0,94.0,123.0,152.0,180.0,208.0,238.0,271.0,304.0,336.0,368.0,411.0,454.0,497.0,548.0,600.0,628.0,657.0,686.0,714.0,743.0,772.0
609054,63.0,88.0,119.0,154.0,193.0,194.0,205.0,252.0,298.0,343.0,386.0,429.0,475.0,525.0,576.0,625.0,677.0,761.0,846.0,932.0,1031.0,1133.0,1198.0,1264.0,1330.0,1396.0,1461.0,1527.0
609055,8.0,14.0,22.0,32.0,43.0,43.0,45.0,51.0,57.0,63.0,69.0,75.0,81.0,88.0,95.0,101.0,108.0,126.0,145.0,162.0,189.0,216.0,238.0,260.0,283.0,305.0,327.0,350.0
609056,17.0,27.0,41.0,59.0,78.0,79.0,83.0,102.0,120.0,137.0,154.0,171.0,189.0,209.0,229.0,249.0,268.0,307.0,346.0,384.0,437.0,491.0,531.0,571.0,611.0,651.0,691.0,731.0
609057,42.0,59.0,82.0,112.0,144.0,145.0,153.0,189.0,223.0,257.0,290.0,323.0,357.0,396.0,434.0,471.0,508.0,579.0,649.0,718.0,811.0,905.0,973.0,1040.0,1108.0,1176.0,1244.0,1311.0
609058,25.0,35.0,48.0,64.0,82.0,82.0,89.0,119.0,148.0,177.0,204.0,232.0,261.0,293.0,325.0,357.0,388.0,437.0,485.0,533.0,594.0,655.0,694.0,733.0,772.0,811.0,850.0,889.0
609302,2.0,3.0,4.0,6.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,25.0,29.0,32.0,36.0,41.0,44.0,48.0,52.0,55.0,59.0,62.0
609303,59.0,80.0,104.0,132.0,162.0,162.0,174.0,224.0,272.0,316.0,359.0,400.0,443.0,492.0,539.0,583.0,630.0,696.0,763.0,830.0,899.0,970.0,1007.0,1043.0,1080.0,1117.0,1154.0,1191.0
609304,22.0,37.0,58.0,85.0,114.0,114.0,120.0,144.0,167.0,188.0,208.0,228.0,249.0,272.0,295.0,317.0,336.0,388.0,439.0,487.0,558.0,631.0,687.0,744.0,800.0,857.0,913.0,970.0
609305,52.0,68.0,89.0,114.0,142.0,141.0,156.0,222.0,286.0,344.0,401.0,455.0,512.0,576.0,638.0,696.0,753.0,834.0,914.0,994.0,1090.0,1186.0,1239.0,1293.0,1346.0,1400.0,1453.0,1506.0
609306_609307,17.0,25.0,36.0,48.0,62.0,61.0,66.0,87.0,107.0,125.0,142.0,158.0,175.0,194.0,212.0,229.0,247.0,281.0,315.0,347.0,389.0,430.0,458.0,486.0,514.0,542.0,570.0,598.0
609308,27.0,36.0,48.0,64.0,81.0,80.0,87.0,119.0,148.0,176.0,202.0,228.0,255.0,285.0,313.0,341.0,367.0,410.0,452.0,493.0,546.0,599.0,632.0,664.0,697.0,730.0,763.0,796.0
609309,30.0,46.0,67.0,93.0,121.0,120.0,135.0,198.0,258.0,314.0,367.0,419.0,473.0,534.0,594.0,651.0,704.0,780.0,855.0,929.0,1020.0,1114.0,1164.0,1215.0,1265.0,1315.0,1365.0,1416.0
609310,4.0,6.0,9.0,12.0,16.0,16.0,17.0,21.0,25.0,29.0,32.0,35.0,39.0,42.0,46.0,50.0,53.0,61.0,68.0,75.0,85.0,95.0,103.0,110.0,118.0,125.0,133.0,140.0
609311,22.0,30.0,41.0,53.0,67.0,66.0,76.0,121.0,163.0,202.0,240.0,277.0,315.0,357.0,400.0,440.0,480.0,535.0,590.0,645.0,705.0,767.0,799.0,830.0,861.0,892.0,923.0,955.0
609351,35.0,54.0,79.0,109.0,141.0,140.0,149.0,193.0,232.0,268.0,300.0,330.0,361.0,393.0,425.0,453.0,479.0,534.0,587.0,637.0,710.0,782.0,830.0,878.0,925.0,972.0,1020.0,1067.0
609354,13.0,21.0,32.0,47.0,62.0,62.0,63.0,70.0,77.0,82.0,87.0,92.0,97.0,102.0,107.0,112.0,115.0,136.0,156.0,174.0,204.0,235.0,262.0,289.0,316.0,342.0,369.0,395.0
609355,58.0,76.0,97.0,120.0,144.0,144.0,151.0,189.0,223.0,254.0,281.0,307.0,333.0,362.0,388.0,411.0,436.0,472.0,507.0,542.0,580.0,616.0,632.0,648.0,664.0,680.0,695.0,711.0
609356,41.0,50.0,60.0,71.0,82.0,82.0,84.0,96.0,106.0,115.0,124.0,131.0,139.0,148.0,156.0,162.0,175.0,210.0,245.0,280.0,316.0,352.0,381.0,410.0,439.0,468.0,497.0,525.0
609364,7.0,12.0,19.0,28.0,38.0,38.0,39.0,40.0,41.0,42.0,42.0,43.0,44.0,45.0,45.0,46.0,46.0,59.0,71.0,82.0,102.0,122.0,141.0,160.0,180.0,199.0,218.0,237.0
609595,7.0,11.0,16.0,21.0,28.0,28.0,31.0,45.0,58.0,70.0,82.0,93.0,105.0,118.0,130.0,142.0,153.0,170.0,186.0,202.0,221.0,242.0,253.0,264.0,275.0,286.0,297.0,308.0
609602,60.0,80.0,102.0,127.0,153.0,154.0,165.0,216.0,265.0,311.0,354.0,396.0,439.0,486.0,532.0,575.0,620.0,686.0,754.0,820.0,891.0,963.0,1001.0,1040.0,1078.0,1117.0,1156.0,1194.0
609603,57.0,77.0,101.0,128.0,158.0,158.0,170.0,225.0,277.0,326.0,373.0,418.0,464.0,514.0,564.0,609.0,654.0,708.0,763.0,816.0,875.0,933.0,956.0,980.0,1003.0,1027.0,1050.0,1074.0
609604,61.0,82.0,106.0,134.0,165.0,165.0,176.0,225.0,271.0,315.0,356.0,396.0,437.0,482.0,525.0,565.0,606.0,653.0,700.0,747.0,796.0,845.0,863.0,881.0,899.0,917.0,936.0,954.0
609605_609607,77.0,103.0,132.0,165.0,200.0,200.0,223.0,319.0,411.0,498.0,580.0,660.0,741.0,831.0,919.0,1001.0,1086.0,1206.0,1328.0,1447.0,1575.0,1704.0,1770.0,1836.0,1902.0,1968.0,2034.0,2100.0
609606,82.0,106.0,132.0,161.0,192.0,192.0,209.0,283.0,353.0,420.0,482.0,543.0,605.0,674.0,741.0,803.0,871.0,974.0,1079.0,1182.0,1291.0,1401.0,1462.0,1524.0,1585.0,1647.0,1708.0,1770.0
609610,3.0,5.0,8.0,12.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,26.0,31.0,37.0,46.0,56.0,65.0,74.0,84.0,93.0,103.0,112.0
609611,30.0,45.0,66.0,93.0,122.0,122.0,130.0,166.0,201.0,234.0,264.0,294.0,325.0,358.0,391.0,422.0,451.0,508.0,565.0,618.0,694.0,770.0,824.0,877.0,930.0,984.0,1037.0,1090.0
609612,8.0,12.0,18.0,26.0,34.0,34.0,34.0,36.0,38.0,40.0,41.0,43.0,44.0,46.0,48.0,49.0,50.0,62.0,73.0,83.0,101.0,119.0,136.0,153.0,170.0,187.0,203.0,220.0
609613,2.0,4.0,7.0,11.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,27.0,32.0,37.0,45.0,53.0,61.0,69.0,77.0,85.0,93.0,101.0
609615,9.0,15.0,25.0,36.0,49.0,49.0,51.0,57.0,62.0,68.0,73.0,77.0,82.0,88.0,94.0,99.0,103.0,123.0,142.0,160.0,189.0,219.0,245.0,270.0,296.0,321.0,347.0,373.0
609616,9.0,14.0,22.0,32.0,42.0,43.0,45.0,54.0,63.0,72.0,80.0,87.0,95.0,105.0,114.0,122.0,130.0,149.0,168.0,186.0,212.0,238.0,259.0,279.0,299.0,320.0,340.0,360.0
609617,35.0,50.0,71.0,98.0,128.0,128.0,132.0,151.0,170.0,187.0,203.0,219.0,235.0,253.0,270.0,287.0,301.0,351.0,399.0,444.0,514.0,586.0,646.0,705.0,764.0,823.0,882.0,941.0
609618,46.0,74.0,113.0,163.0,216.0,217.0,230.0,290.0,347.0,399.0,450.0,499.0,550.0,607.0,663.0,716.0,765.0,873.0,978.0,1079.0,1223.0,1369.0,1476.0,1582.0,1689.0,1795.0,1901.0,2008.0
609621_11/33KV,13.0,21.0,33.0,49.0,65.0,66.0,66.0,69.0,72.0,75.0,77.0,80.0,82.0,85.0,87.0,90.0,91.0,115.0,136.0,156.0,192.0,228.0,262.0,296.0,330.0,365.0,399.0,433.0
609621_132/11KV,1.0,2.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,13.0,16.0,20.0,23.0,27.0,30.0,33.0,37.0,40.0
609652,6.0,10.0,17.0,25.0,34.0,34.0,35.0,39.0,43.0,47.0,50.0,54.0,58.0,62.0,66.0,70.0,73.0,87.0,101.0,113.0,134.0,155.0,173.0,191.0,209.0,227.0,245.0,263.0
609653_609667,23.0,40.0,65.0,97.0,132.0,133.0,135.0,142.0,150.0,157.0,164.0,170.0,177.0,185.0,192.0,199.0,205.0,255.0,302.0,345.0,420.0,497.0,569.0,641.0,712.0,784.0,855.0,927.0
609654,22.0,37.0,58.0,85.0,114.0,114.0,119.0,139.0,158.0,177.0,195.0,212.0,231.0,251.0,272.0,291.0,308.0,360.0,409.0,455.0,527.0,600.0,658.0,717.0,776.0,834.0,893.0,951.0
609655,33.0,54.0,85.0,124.0,167.0,168.0,170.0,181.0,191.0,202.0,211.0,221.0,231.0,241.0,252.0,262.0,271.0,334.0,392.0,447.0,541.0,637.0,725.0,813.0,901.0,988.0,1076.0,1164.0
609656,25.0,39.0,60.0,86.0,115.0,115.0,119.0,137.0,155.0,171.0,187.0,203.0,220.0,238.0,256.0,273.0,289.0,338.0,384.0,428.0,497.0,567.0,625.0,682.0,739.0,796.0,854.0,911.0
