Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
400103,3.33,3.38,3.47,3.56,3.69,3.84,4.03,4.26,4.32,4.39,4.46,4.53,4.6,4.67,4.74,4.8,4.87,4.93,4.98,5.03,5.08,5.13,5.16,5.2,5.23,5.26,5.28,5.31
400104,2.79,2.84,2.92,3.02,3.17,3.36,3.59,3.84,3.97,4.06,4.14,4.22,4.3,4.38,4.46,4.53,4.61,4.73,4.85,4.96,5.06,5.17,5.26,5.34,5.42,5.49,5.52,5.56
400105,4.03,4.14,4.23,4.32,4.43,4.58,4.75,4.94,5.09,5.23,5.38,5.55,5.71,5.88,6.05,6.22,6.37,6.53,6.66,6.79,6.91,7.01,7.1,7.18,7.25,7.3,7.35,7.4
400106,1.91,1.96,2.02,2.1,2.19,2.29,2.39,2.47,2.52,2.57,2.62,2.67,2.72,2.78,2.83,2.88,2.94,2.98,3.03,3.07,3.11,3.15,3.18,3.21,3.24,3.26,3.28,3.3
400108,2.24,2.28,2.33,2.4,2.49,2.58,2.69,2.83,2.93,3.03,3.13,3.24,3.36,3.48,3.61,3.73,3.87,4.04,4.2,4.36,4.52,4.67,4.79,4.9,5.01,5.11,5.2,5.29
400109,0.37,0.42,0.47,0.51,0.53,0.57,0.6,0.65,0.68,0.72,0.76,0.8,0.84,0.88,0.91,0.95,0.98,1.01,1.04,1.07,1.09,1.11,1.12,1.14,1.15,1.16,1.17,1.18
400110,2.17,2.23,2.31,2.4,2.51,2.65,2.82,3.02,3.15,3.28,3.42,3.58,3.74,3.91,4.08,4.26,4.43,4.6,4.77,4.92,5.07,5.2,5.31,5.41,5.49,5.56,5.62,5.68
400111,1.11,1.13,1.16,1.2,1.26,1.33,1.42,1.51,1.58,1.65,1.72,1.79,1.87,1.94,2.02,2.09,2.17,2.24,2.31,2.37,2.43,2.48,2.53,2.57,2.61,2.64,2.67,2.69
400112,1.32,1.39,1.49,1.62,1.76,1.93,2.13,2.37,2.42,2.47,2.52,2.57,2.62,2.67,2.72,2.76,2.81,2.85,2.89,2.93,2.96,2.99,3.02,3.04,3.06,3.08,3.1,3.12
400113,3.33,3.41,3.53,3.66,3.81,3.92,4.04,4.15,4.18,4.21,4.24,4.28,4.31,4.34,4.37,4.4,4.42,4.45,4.47,4.49,4.5,4.52,4.53,4.54,4.55,4.56,4.56,4.56
400114,4.38,4.66,4.87,5.01,5.18,5.34,5.55,5.81,5.96,6.14,6.34,6.57,6.83,7.12,7.4,7.68,7.94,8.22,8.48,8.71,8.92,9.12,9.28,9.41,9.54,9.64,9.73,9.81
400115,3.24,3.27,3.34,3.42,3.52,3.65,3.81,3.99,4.13,4.29,4.45,4.64,4.83,5.02,5.22,5.41,5.61,5.8,5.99,6.15,6.29,6.41,6.52,6.62,6.7,6.77,6.83,6.88
400116,3.38,3.4,3.45,3.5,3.57,3.65,3.77,3.91,4.01,4.11,4.22,4.34,4.46,4.81,4.93,5.06,5.18,6.31,6.43,6.54,6.64,6.73,6.81,6.87,6.93,6.99,7.03,7.08
400117,2.4,2.41,2.44,2.49,2.55,2.64,2.76,2.89,2.98,3.08,3.19,3.32,3.43,3.55,3.68,3.8,3.93,4.06,4.19,4.31,4.42,4.52,4.6,4.68,4.74,4.78,4.81,4.84
400118,2.58,2.6,2.63,2.67,2.73,2.81,2.91,3.02,3.08,3.14,3.2,3.26,3.32,3.38,3.44,3.5,3.55,3.61,3.67,3.72,3.76,3.81,3.85,3.88,3.91,3.94,3.96,3.98
400122,0.66,0.69,0.71,0.73,0.77,0.8,0.85,0.89,0.93,0.98,1.02,1.06,1.1,1.15,1.19,1.24,1.28,1.32,1.36,1.39,1.43,1.46,1.48,1.51,1.53,1.55,1.57,1.58
400123,1.54,1.58,1.64,1.71,1.79,1.87,1.96,2.06,2.11,2.17,2.22,2.28,2.34,2.4,2.47,2.53,2.59,2.66,2.71,2.77,2.82,2.86,2.9,2.94,2.97,2.99,3.01,3.03
400201,2.75,2.8,2.86,2.94,3.06,3.2,3.39,3.62,3.81,4.03,4.28,4.57,4.88,5.23,5.6,5.98,6.37,6.75,7.13,7.47,7.76,8.02,8.25,8.43,8.56,8.66,8.76,8.83
400202,1.9,1.98,2.06,2.17,2.3,2.46,2.63,2.82,2.97,3.15,3.29,3.44,3.6,3.77,3.94,4.11,4.27,4.4,4.51,4.61,4.7,4.78,4.85,4.91,4.96,5.0,5.04,5.08
400203,4.53,4.63,4.77,4.94,5.12,5.32,5.57,5.9,6.15,6.43,6.74,7.1,7.48,7.9,8.31,8.74,9.17,9.6,10.01,10.4,10.73,11.02,11.26,11.47,11.64,11.79,11.92,12.02
400204,2.5,2.54,2.63,2.75,2.94,3.17,3.46,3.79,3.95,4.11,4.29,4.48,4.68,4.89,5.11,5.33,5.54,5.76,5.98,6.18,6.39,6.59,6.74,6.87,6.99,7.1,7.2,7.28
400206,1.29,1.34,1.4,1.47,1.57,1.7,1.85,2.0,2.12,2.25,2.4,2.49,2.59,2.69,2.8,2.91,3.01,3.11,3.21,3.31,3.39,3.47,3.54,3.59,3.64,3.69,3.72,3.75
400207,5.57,5.61,5.74,5.9,6.09,6.32,6.6,6.87,7.14,7.45,7.74,8.03,8.35,8.68,9.03,9.38,9.74,10.08,10.41,10.72,11.01,11.27,11.5,12.04,13.76,15.46,15.54,15.58
400208,3.18,3.22,3.29,3.39,3.52,3.7,3.91,4.14,4.29,4.44,4.6,4.76,4.92,5.07,5.21,5.35,5.49,5.63,5.76,5.87,5.98,6.08,6.17,6.24,6.31,6.36,6.42,6.46
400210,3.28,3.32,3.42,3.54,3.7,3.91,4.15,4.37,4.47,4.58,4.7,4.81,4.93,5.05,5.17,5.29,5.4,5.52,5.62,5.72,5.81,5.89,5.96,6.02,6.07,6.12,6.16,6.19
400212,3.45,3.5,3.59,3.68,3.76,3.86,3.99,4.14,4.31,4.5,4.71,4.96,5.22,5.49,5.77,6.06,6.3,6.5,6.68,6.86,7.01,7.16,7.29,7.4,7.5,7.59,7.66,7.72
400213,3.5,3.67,3.81,4.04,4.4,4.85,5.26,5.65,5.86,6.09,6.33,6.58,6.85,7.11,7.38,7.64,7.9,8.15,8.39,8.61,8.81,9.0,9.16,9.29,9.41,9.52,9.6,9.68
400214,2.43,2.46,2.52,2.59,2.68,2.79,2.93,3.09,3.19,3.29,3.39,3.5,3.61,3.72,3.83,3.93,4.03,4.13,4.22,4.3,4.38,4.45,4.51,4.56,4.61,4.66,4.7,4.73
400215,3.51,3.55,3.65,3.77,3.94,4.16,4.44,4.78,5.09,5.4,5.74,6.12,6.56,7.04,7.55,8.08,8.62,9.07,9.48,9.86,10.22,10.54,10.82,11.07,11.27,11.45,11.6,11.71
400216,2.56,2.59,2.66,2.75,2.86,3.0,3.16,3.36,3.49,3.62,3.75,3.88,4.02,4.16,4.29,4.42,4.54,4.66,4.77,4.88,4.99,5.08,5.16,5.23,5.29,5.35,5.4,5.45
400218,2.01,2.04,2.08,2.13,2.22,2.31,2.43,2.63,2.8,2.98,3.17,3.37,3.58,3.81,4.04,4.27,4.5,4.76,5.0,5.16,5.31,5.44,5.56,5.66,5.75,5.83,5.89,5.95
400220,0.55,0.55,0.58,0.62,0.68,0.75,0.82,0.87,0.91,0.95,1.0,1.05,1.1,1.16,1.22,1.27,1.32,1.38,1.44,1.49,1.55,1.6,1.64,1.67,1.71,1.73,1.76,1.78
400221_400219,4.72,4.77,4.85,4.94,5.05,5.19,5.37,5.58,5.81,6.06,6.34,6.66,7.01,7.38,7.73,8.09,8.44,8.8,9.1,9.38,9.63,9.83,10.01,10.15,10.28,10.39,10.48,10.54
400225,2.74,2.81,2.92,3.06,3.26,3.5,3.79,4.11,4.29,4.47,4.66,4.86,5.05,5.25,5.44,5.62,5.77,5.93,6.07,6.21,6.33,6.45,6.55,6.63,6.71,6.78,6.84,6.9
400399,1.74,1.83,1.89,1.98,2.09,2.21,2.37,2.57,2.78,3.02,3.27,3.56,3.86,4.19,4.54,4.89,5.24,5.6,5.95,6.28,6.6,6.89,7.12,7.34,7.52,7.69,7.83,7.94
400401,1.35,1.37,1.41,1.45,1.51,1.6,1.69,1.8,1.89,1.99,2.07,2.15,2.22,2.3,2.38,2.45,2.52,2.59,2.65,2.71,2.77,2.81,2.86,2.89,2.92,2.95,2.97,2.99
400402,1.93,2.01,2.11,2.2,2.28,2.37,2.48,2.61,2.65,2.7,2.75,2.79,2.83,2.88,2.92,2.95,2.99,3.02,3.06,3.09,3.11,3.14,3.16,3.18,3.19,3.21,3.22,3.23
400403,3.29,3.3,3.36,3.43,3.53,3.66,3.83,4.02,4.19,4.37,4.57,4.78,4.98,5.19,5.41,5.63,5.84,6.06,6.26,6.41,6.54,6.67,6.77,6.86,6.94,7.0,7.06,7.1
400405,2.17,2.21,2.23,2.27,2.32,2.38,2.47,2.57,2.64,2.73,2.82,2.92,3.02,3.14,3.26,3.37,3.48,3.58,3.68,3.77,3.85,3.92,3.98,4.04,4.08,4.12,4.15,4.17
400406,3.36,3.39,3.45,3.52,3.6,3.7,3.81,3.91,4.01,4.11,4.23,4.36,4.49,4.64,4.79,4.94,5.09,5.24,5.39,5.53,5.65,5.77,5.86,5.95,6.02,6.08,6.13,6.17
400407,6.31,6.38,6.53,6.67,6.84,7.04,7.28,7.54,7.75,7.96,8.17,8.39,8.61,8.83,9.04,9.25,9.45,9.64,9.81,9.94,10.05,10.16,10.26,10.34,10.41,10.48,10.54,10.59
400409,2.24,2.26,2.32,2.4,2.51,2.64,2.78,2.95,3.08,3.23,3.38,3.54,3.71,3.87,4.04,4.2,4.35,4.5,4.64,4.77,4.89,5.0,5.09,5.16,5.23,5.29,5.34,5.38
400410,1.7,1.73,1.76,1.8,1.86,1.95,2.05,2.19,2.29,2.41,2.54,2.7,2.87,3.07,3.27,3.48,3.69,3.91,4.12,4.32,4.5,4.67,4.81,4.94,5.04,5.13,5.2,5.26
400412,2.86,2.97,3.07,3.18,3.27,3.37,3.49,3.64,3.74,3.86,3.99,4.12,4.24,4.35,4.47,4.58,4.67,4.74,4.8,4.87,4.92,4.97,5.02,5.05,5.09,5.12,5.15,5.16
400413,3.01,3.04,3.1,3.17,3.28,3.42,3.59,3.78,3.9,4.03,4.17,4.31,4.46,4.61,4.75,4.89,5.02,5.15,5.26,5.36,5.46,5.54,5.61,5.65,5.68,5.71,5.74,5.76
400414,3.8,3.84,3.91,3.97,4.02,4.08,4.14,4.23,4.35,4.47,4.6,4.72,4.84,4.93,5.07,5.14,5.21,5.28,5.34,5.4,5.45,5.5,5.54,5.58,5.61,6.98,7.0,7.03
400416,2.99,3.05,3.14,3.24,3.38,3.55,3.76,3.93,4.05,4.17,4.31,4.45,4.6,4.77,4.93,5.1,5.26,5.42,5.57,5.71,5.84,5.93,6.01,6.09,6.15,6.2,6.25,6.29
400419_400418,5.38,5.45,5.57,5.7,5.85,6.03,6.2,6.33,6.42,6.51,6.6,6.69,6.77,6.86,6.93,7.01,7.07,7.14,7.2,7.25,7.3,7.35,7.38,7.41,7.44,7.46,7.48,7.5
400431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609001,1.09,1.14,1.21,1.31,1.44,1.6,1.76,1.95,2.1,2.26,2.43,2.55,2.65,2.75,2.84,2.94,3.03,3.14,3.24,3.33,3.42,3.49,3.54,3.58,3.62,3.66,3.69,3.72
609002,4.45,4.46,4.52,4.56,4.57,4.59,4.61,4.63,4.71,4.8,4.88,4.97,5.06,5.14,5.23,5.32,5.4,5.48,5.55,5.62,5.68,5.73,5.77,5.8,10.28,10.24,10.2,10.16
609003,1.84,1.91,1.98,2.06,2.18,2.31,2.47,2.66,2.78,2.91,3.06,3.23,3.4,3.59,3.78,3.96,4.1,4.23,4.34,4.45,4.55,4.64,4.72,4.78,4.84,4.89,4.93,4.97
609004,3.3,3.36,3.46,3.57,3.72,3.89,4.05,4.23,4.32,4.42,4.53,4.64,4.76,4.87,4.98,5.08,5.17,5.27,5.36,5.44,5.52,5.58,5.64,5.69,5.72,5.76,5.79,5.81
609036,1.51,1.64,1.73,1.79,1.87,1.95,2.06,2.19,2.28,2.38,2.47,2.57,2.67,2.77,2.87,2.96,3.06,3.17,3.28,3.37,3.43,3.48,3.52,3.56,3.59,3.62,3.65,3.67
609037,1.24,1.24,1.26,1.27,1.28,1.29,1.3,1.31,1.34,1.36,1.39,1.41,1.44,1.46,2.29,2.31,2.33,2.34,2.36,3.16,3.17,3.18,6.63,6.64,7.21,7.21,7.59,7.59
609038_609008,2.7,2.85,2.97,3.13,3.34,3.59,3.89,4.22,4.38,4.55,4.72,4.88,5.04,5.2,5.35,5.49,5.63,5.76,5.87,5.98,6.09,6.18,6.26,6.34,6.4,6.46,6.57,6.61
609039,0.64,0.66,0.69,0.74,0.79,0.85,0.89,0.95,0.97,0.99,1.01,1.04,1.06,1.08,1.1,1.12,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.22,1.23,1.24,1.24,1.25
609040,2.01,2.06,2.14,2.23,2.35,2.46,2.58,2.71,2.78,2.86,2.94,3.02,3.1,3.17,3.25,3.3,3.35,3.4,3.45,3.49,3.52,3.56,3.58,3.6,3.62,3.63,3.64,3.65
609041,1.04,1.08,1.14,1.22,1.32,1.42,1.48,1.55,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.14,2.17,2.19,2.22,2.24,2.26
609043,0.11,0.12,0.14,0.16,0.2,0.24,0.29,0.35,0.38,0.42,0.46,0.5,0.54,0.57,0.61,0.64,0.67,0.71,0.74,0.78,0.81,0.84,0.86,0.87,0.89,0.9,0.92,0.93
609051,4.43,4.53,4.66,4.82,5.03,5.29,5.61,5.97,6.17,6.38,6.59,6.81,7.04,7.28,7.52,7.75,7.97,8.18,8.38,8.55,8.71,8.86,8.98,9.08,9.17,9.25,9.32,9.38
609052,0.73,0.75,0.77,0.79,0.82,0.85,0.89,0.93,0.96,0.98,1.0,1.03,1.05,1.08,1.1,1.13,1.15,1.17,1.2,1.22,1.24,1.26,1.28,1.3,1.31,1.32,1.33,1.34
609053,1.1,1.14,1.21,1.3,1.38,1.48,1.59,1.72,1.81,1.9,1.98,2.05,2.12,2.19,2.26,2.32,2.38,2.44,2.5,2.55,2.59,2.63,2.67,2.7,2.73,2.75,2.76,2.78
609054,4.04,4.09,4.2,4.33,4.51,4.74,5.01,5.32,5.54,5.77,6.02,6.29,6.52,6.97,7.16,7.35,7.53,7.71,7.88,11.58,11.65,11.7,11.78,11.84,11.89,12.15,12.17,12.17
609055,1.07,1.15,1.23,1.34,1.49,1.63,1.77,1.93,2.08,2.25,2.43,2.62,2.84,3.07,3.32,3.57,3.82,4.03,4.24,4.38,4.51,4.62,4.72,4.81,4.88,4.94,4.99,5.03
609056,1.34,1.41,1.49,1.6,1.74,1.89,1.98,2.1,2.18,2.28,2.39,2.51,2.64,2.77,2.92,3.06,3.21,3.36,3.5,3.64,3.77,3.89,3.99,4.08,4.16,4.23,4.29,4.34
609057,3.34,3.45,3.56,3.72,3.96,4.24,4.57,4.87,4.99,5.12,5.26,5.41,5.56,5.72,5.87,6.02,6.15,6.28,6.4,6.51,6.6,6.69,6.76,6.82,6.87,6.92,6.96,6.99
609058,1.59,1.67,1.77,1.91,2.08,2.28,2.51,2.73,2.79,2.86,2.93,3.0,3.06,3.13,3.19,3.25,3.31,3.37,3.42,3.47,3.51,3.55,3.58,3.61,3.64,3.66,3.68,3.69
609302,0.2,0.23,0.25,0.28,0.31,0.35,0.38,0.41,0.44,0.48,0.53,0.57,0.63,0.68,0.75,0.81,0.87,0.94,1.0,1.04,1.08,1.11,1.14,1.16,1.18,1.2,1.22,1.23
609303,1.59,1.66,1.74,1.85,1.99,2.11,2.26,2.43,2.52,2.61,2.71,2.82,2.94,3.06,3.18,3.31,3.43,3.56,3.67,3.78,3.89,3.98,4.06,4.12,4.18,4.23,4.27,4.3
609304,1.38,1.45,1.52,1.63,1.76,1.94,2.12,2.34,2.43,2.53,2.64,2.76,2.88,3.01,3.14,3.27,3.4,3.52,3.63,3.74,3.83,3.92,3.99,4.06,4.11,4.16,4.2,4.24
609305,3.19,3.23,3.31,3.41,3.52,3.64,3.77,3.94,4.04,4.15,4.26,4.38,4.51,4.64,4.77,4.91,5.04,5.16,5.28,5.39,5.5,5.59,5.67,5.74,5.8,5.85,5.89,5.93
609306_609307,0.0,0.07,0.14,0.2,0.29,0.38,0.49,0.61,0.71,0.82,0.94,1.07,1.21,1.35,1.5,1.64,1.77,1.91,2.03,2.16,2.29,2.4,2.5,2.59,2.68,2.76,2.82,2.85
609308,1.11,1.21,1.32,1.44,1.61,1.79,1.91,2.06,2.11,2.16,2.21,2.25,2.3,2.34,2.38,2.42,2.46,2.5,2.53,2.56,2.59,2.61,2.64,2.65,2.67,2.68,2.7,2.71
609309,2.05,2.11,2.18,2.27,2.39,2.54,2.71,2.92,3.03,3.15,3.28,3.42,3.55,3.68,3.8,3.92,4.04,4.15,4.26,4.36,4.45,4.53,4.6,4.66,4.71,4.75,4.79,4.83
609310,0.1,0.18,0.23,0.3,0.39,0.5,0.6,0.71,0.82,0.95,1.04,1.13,1.22,1.3,1.4,1.49,1.57,1.66,1.73,1.8,1.87,1.93,1.98,2.02,2.06,2.1,2.13,2.15
609311,0.39,0.42,0.47,0.55,0.66,0.8,0.95,1.1,1.18,1.27,1.35,1.43,1.51,1.6,1.68,1.75,1.83,1.9,1.97,2.03,2.09,2.17,2.21,2.24,2.27,2.29,2.32,2.34
609351,2.21,2.31,2.41,2.55,2.74,2.96,3.21,3.49,3.73,4.0,4.29,4.46,4.6,4.72,4.84,4.95,5.06,5.15,5.24,5.32,5.39,5.45,5.5,5.54,5.57,5.6,5.63,5.64
609354,1.18,1.24,1.3,1.38,1.5,1.61,1.72,1.84,1.92,2.02,2.12,2.23,2.34,2.46,2.58,2.69,2.8,2.91,3.01,3.07,3.11,3.14,3.17,3.19,3.21,3.23,3.24,3.25
609355,1.63,1.66,1.69,1.73,1.79,1.87,1.96,2.07,2.1,2.13,2.16,2.2,2.23,2.26,2.29,2.32,2.35,2.38,2.4,2.42,2.44,2.46,2.48,2.49,2.5,2.51,2.51,2.52
609356,1.89,1.91,1.95,2.0,2.04,2.1,2.17,2.25,2.31,2.38,2.44,2.51,2.58,2.64,2.69,2.74,2.79,2.85,2.9,2.94,2.98,3.02,3.05,3.08,3.1,3.12,3.14,3.15
609364,0.41,0.47,0.53,0.59,0.63,0.67,0.72,0.78,0.81,0.85,0.89,0.93,0.98,1.02,1.06,1.1,1.14,1.18,1.21,1.23,1.25,1.26,1.28,1.29,1.3,1.3,1.31,1.31
609595,1.04,1.14,1.25,1.39,1.58,1.8,2.08,2.41,2.62,2.87,3.16,3.49,3.85,4.24,4.66,5.09,5.53,5.96,6.38,6.77,7.13,7.46,7.75,7.99,8.2,8.37,8.5,8.61
609602,2.91,2.98,3.05,3.13,3.24,3.37,3.54,3.74,3.88,4.04,4.21,4.4,4.61,4.83,5.05,5.27,5.48,5.68,5.87,6.04,6.19,6.32,6.43,6.49,6.54,6.58,6.62,6.64
609603,7.99,8.04,8.14,8.22,8.26,8.29,8.35,8.42,8.53,8.65,8.76,8.88,9.0,9.12,9.24,9.36,9.47,9.58,9.68,9.77,9.85,9.92,9.97,10.02,10.05,10.08,10.11,10.12
609604,4.79,4.86,4.98,5.12,5.27,5.45,5.69,5.97,6.1,6.25,6.42,6.6,6.8,7.02,7.24,7.46,7.69,7.91,8.12,8.32,8.5,8.67,8.8,8.91,9.01,9.09,9.15,9.2
609605_609607,5.27,5.33,5.44,5.56,5.7,5.89,6.12,6.38,6.57,6.78,7.0,7.22,7.42,7.62,7.82,8.02,8.21,8.39,9.85,10.28,10.42,13.72,13.83,13.89,13.94,13.99,14.01,14.04
609606,3.26,3.3,3.37,3.46,3.6,3.78,4.01,4.3,4.54,4.82,5.12,5.45,5.82,6.2,6.6,7.0,7.41,7.82,8.15,8.37,8.57,8.76,8.91,9.05,9.16,9.25,9.33,9.39
609610,0.2,0.21,0.22,0.24,0.26,0.29,0.32,0.35,0.37,0.38,0.4,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.52
609611,1.64,1.7,1.79,1.89,2.02,2.19,2.33,2.48,2.57,2.67,2.79,2.92,3.07,3.23,3.4,3.58,3.76,3.94,4.12,4.28,4.44,4.59,4.71,4.82,4.92,5.0,5.06,5.12
609612,0.5,0.51,0.53,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.73,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.84,0.85
609613,0.13,0.15,0.16,0.19,0.22,0.24,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41
609615,0.51,0.53,0.56,0.6,0.65,0.71,0.77,0.83,0.87,0.92,0.96,1.01,1.07,1.12,1.18,1.23,1.28,1.34,1.39,1.43,1.48,1.52,1.56,1.59,1.62,1.65,1.68,1.7
609616,1.58,1.6,1.64,1.68,1.73,1.8,1.87,1.96,2.03,2.1,2.18,2.25,2.33,2.41,2.48,2.56,2.64,2.71,2.78,2.83,2.88,2.93,2.97,3.0,3.03,3.05,3.07,3.09
609617,1.79,1.85,1.94,2.05,2.17,2.31,2.5,2.74,2.96,3.23,3.54,3.83,4.16,4.52,4.87,5.23,5.6,5.97,6.33,6.67,6.99,7.28,7.54,7.75,7.94,8.09,8.22,8.32
609618,1.35,1.51,1.66,1.86,2.09,2.32,2.58,2.91,3.09,3.26,3.44,3.62,3.8,3.97,4.15,4.31,4.46,4.66,4.85,5.02,5.22,5.42,5.58,5.71,5.76,5.79,5.82,5.85
609621_11/33KV,2.85,2.88,2.93,2.96,2.99,3.01,3.05,3.08,3.13,3.18,3.23,3.27,3.32,3.36,3.4,3.44,3.47,3.51,3.55,3.58,3.61,3.65,3.67,3.7,3.72,3.74,3.76,3.77
609621_132/11KV,2.12,2.12,2.14,2.15,2.15,2.15,2.15,2.14,2.16,2.17,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.28,2.29,2.29,2.3,2.3,2.3,2.31,2.31
609652,0.28,0.32,0.36,0.4,0.42,0.45,0.49,0.52,0.54,0.57,0.59,0.61,0.64,0.66,0.69,0.71,0.74,0.76,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.89
609653_609667,2.24,2.32,2.39,2.48,2.6,2.74,2.93,3.15,3.36,3.57,3.75,3.95,4.18,4.42,4.67,4.93,5.2,5.47,5.72,5.96,6.19,6.39,6.56,6.71,6.84,6.95,7.03,7.1
609654,3.02,3.07,3.15,3.25,3.34,3.43,3.52,3.63,3.71,3.78,3.87,3.96,4.06,4.16,4.27,4.38,4.48,4.59,4.69,4.79,4.87,4.95,5.02,5.08,5.12,5.16,5.19,5.66
609655,0.86,0.93,1.0,1.11,1.26,1.34,1.43,1.53,1.59,1.65,1.71,1.77,1.83,1.89,1.95,2.0,2.06,2.12,2.17,2.22,2.27,2.32,2.35,2.38,2.41,2.43,2.45,2.47
609656,1.04,1.1,1.17,1.25,1.36,1.44,1.52,1.6,1.64,1.68,1.72,1.76,1.8,1.85,1.89,1.93,1.97,2.02,2.06,2.09,2.13,2.16,2.19,2.21,2.23,2.25,2.27,2.28
609659,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.31,1.35,1.39,1.44,1.49,1.54,1.6,1.66,1.72,1.79,1.85,1.92,1.98,2.04,2.09,2.11,2.13,4.41,6.33,6.34,6.35
609660,0.9,0.98,1.07,1.18,1.33,1.5,1.7,1.95,2.05,2.16,2.29,2.37,2.44,2.52,2.6,2.67,2.74,2.81,2.87,2.93,2.98,3.03,3.07,3.1,3.13,3.16,3.18,3.2
609662,0.19,0.21,0.24,0.26,0.3,0.32,0.35,0.37,0.38,0.4,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52
609663,0.47,0.5,0.56,0.64,0.75,0.89,1.03,1.19,1.39,1.61,1.82,2.06,2.33,2.63,2.94,3.28,3.61,3.95,4.28,4.59,4.88,5.13,5.36,5.56,5.72,5.86,5.97,6.06
609666,1.17,1.21,1.26,1.33,1.41,1.49,1.59,1.7,1.73,1.77,1.81,1.85,1.89,1.92,1.96,1.99,2.02,2.05,2.08,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.23,2.25
609668_T11_T12,4.69,4.81,5.0,5.24,5.48,5.71,6.02,6.41,6.78,7.22,7.74,8.35,9.03,9.7,10.43,11.09,11.65,12.2,12.73,13.23,13.7,17.59,17.96,18.23,18.45,22.09,22.18,22.23
609668_T13,2.0,2.09,2.18,2.29,2.39,2.5,2.64,2.81,2.93,3.07,3.24,3.44,3.66,3.89,4.14,4.37,4.57,4.74,4.91,5.07,5.22,5.36,5.46,5.53,5.59,5.64,5.69,5.72
609901,2.16,2.31,2.46,2.64,2.82,3.05,3.33,3.67,3.94,4.2,4.51,4.85,5.2,5.58,5.99,6.32,6.65,6.98,7.22,7.42,7.6,7.77,7.91,8.03,8.14,8.22,8.3,8.35
609902,2.12,2.15,2.19,2.25,2.33,2.42,2.53,2.66,2.76,2.87,2.98,3.11,3.24,3.38,3.52,3.67,3.81,3.97,4.11,4.24,4.37,4.48,4.58,4.66,4.74,4.8,4.85,4.9
609903,2.8,2.88,3.0,3.15,3.36,3.6,3.89,4.16,4.34,4.53,4.73,4.93,5.13,5.33,5.53,5.73,5.92,6.1,6.28,6.44,6.59,6.73,6.85,6.95,7.04,7.12,7.2,7.26
609904,6.54,6.57,6.66,6.74,6.85,6.96,7.11,7.3,7.52,7.75,7.98,8.22,8.48,8.74,9.01,10.3,10.56,10.84,11.09,11.32,11.55,11.7,11.81,11.92,12.0,12.06,12.1,13.04
609906_11KV,2.2,2.23,2.27,2.32,2.38,2.45,2.54,2.64,2.7,2.76,2.82,2.88,2.94,3.0,3.06,3.12,3.17,3.23,3.28,3.76,3.79,3.83,3.85,4.17,4.19,4.64,4.65,4.66
609906_6-6KV,2.64,2.75,2.88,3.03,3.19,3.38,3.56,3.73,3.83,3.92,4.02,4.11,4.2,4.3,4.4,4.49,4.59,4.68,4.77,4.85,4.93,5.01,5.07,5.12,5.17,5.22,5.27,5.31
609907,3.49,3.64,3.8,4.0,4.25,4.56,4.94,5.24,5.45,5.68,5.91,6.14,6.39,6.64,6.89,7.14,7.38,7.65,7.9,8.15,8.39,8.61,8.78,8.95,9.1,9.19,9.24,9.28
609908,1.5,1.55,1.59,1.65,1.72,1.81,1.91,2.04,2.07,2.1,2.14,2.17,2.21,2.24,2.27,2.3,2.33,2.36,2.38,2.4,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.5
609910,3.16,3.19,3.27,3.38,3.54,3.74,4.0,4.27,4.51,4.79,5.1,5.46,5.86,6.29,6.74,7.21,7.69,8.16,8.61,9.05,9.44,9.8,10.08,10.27,10.43,10.57,10.68,10.77
609912,1.13,1.15,1.19,1.23,1.29,1.35,1.43,1.53,1.63,1.75,1.88,2.01,2.16,2.32,2.47,2.63,2.78,2.92,3.05,3.17,3.26,3.34,3.38,3.41,3.43,3.45,3.47,3.49
