Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
400103,25.0,40.0,47.0,55.0,63.0,71.0,80.0,92.0,105.0,119.0,133.0,150.0,166.0,184.0,203.0,221.0,238.0,250.0,260.0,272.0,285.0,298.0,309.0,315.0,321.0,327.0,332.0,332.0
400104,15.0,24.0,28.0,33.0,38.0,43.0,49.0,56.0,65.0,73.0,82.0,93.0,103.0,114.0,126.0,138.0,148.0,156.0,163.0,170.0,179.0,187.0,194.0,198.0,202.0,206.0,209.0,209.0
400105,19.0,31.0,37.0,43.0,50.0,56.0,63.0,73.0,84.0,95.0,107.0,121.0,134.0,149.0,164.0,179.0,193.0,203.0,212.0,221.0,233.0,244.0,252.0,258.0,263.0,268.0,273.0,273.0
400106,11.0,18.0,22.0,26.0,30.0,34.0,39.0,45.0,52.0,59.0,67.0,75.0,84.0,93.0,103.0,113.0,122.0,128.0,134.0,141.0,148.0,155.0,161.0,165.0,169.0,172.0,175.0,176.0
400108,16.0,26.0,31.0,37.0,42.0,48.0,54.0,62.0,71.0,80.0,90.0,101.0,112.0,124.0,137.0,149.0,161.0,169.0,176.0,184.0,194.0,202.0,210.0,214.0,218.0,223.0,226.0,226.0
400109,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,16.0,17.0,18.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0
400110,16.0,26.0,31.0,37.0,42.0,48.0,54.0,62.0,72.0,81.0,92.0,103.0,115.0,127.0,140.0,153.0,165.0,174.0,181.0,189.0,199.0,209.0,216.0,221.0,225.0,230.0,234.0,234.0
400111,5.0,8.0,9.0,11.0,13.0,14.0,16.0,19.0,22.0,25.0,28.0,32.0,35.0,39.0,43.0,47.0,51.0,54.0,56.0,59.0,62.0,65.0,67.0,69.0,71.0,72.0,73.0,74.0
400112,20.0,33.0,39.0,46.0,54.0,61.0,69.0,80.0,92.0,104.0,118.0,133.0,148.0,164.0,182.0,199.0,215.0,227.0,237.0,248.0,262.0,274.0,285.0,291.0,298.0,304.0,310.0,310.0
400113,32.0,52.0,62.0,72.0,83.0,93.0,105.0,120.0,138.0,156.0,175.0,196.0,218.0,241.0,266.0,290.0,312.0,327.0,341.0,356.0,374.0,391.0,405.0,413.0,421.0,429.0,436.0,435.0
400114,36.0,58.0,69.0,81.0,93.0,105.0,118.0,136.0,155.0,176.0,197.0,221.0,246.0,271.0,300.0,326.0,351.0,369.0,384.0,401.0,422.0,441.0,456.0,466.0,474.0,483.0,491.0,490.0
400115,9.0,15.0,17.0,20.0,23.0,26.0,30.0,34.0,39.0,44.0,50.0,56.0,62.0,69.0,76.0,83.0,90.0,94.0,98.0,103.0,108.0,113.0,117.0,120.0,122.0,124.0,126.0,126.0
400116,9.0,14.0,17.0,20.0,23.0,26.0,29.0,34.0,39.0,44.0,49.0,56.0,62.0,68.0,76.0,83.0,89.0,94.0,98.0,102.0,107.0,112.0,116.0,119.0,121.0,124.0,126.0,126.0
400117,8.0,12.0,14.0,17.0,19.0,22.0,25.0,28.0,32.0,37.0,41.0,46.0,51.0,57.0,63.0,68.0,73.0,77.0,80.0,84.0,88.0,92.0,95.0,97.0,99.0,101.0,103.0,103.0
400118,9.0,14.0,17.0,20.0,23.0,25.0,28.0,33.0,37.0,42.0,48.0,53.0,59.0,66.0,72.0,79.0,85.0,89.0,93.0,97.0,102.0,107.0,110.0,113.0,115.0,117.0,119.0,119.0
400122,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0
400123,9.0,14.0,17.0,20.0,23.0,26.0,29.0,33.0,38.0,44.0,49.0,55.0,61.0,68.0,75.0,82.0,89.0,93.0,97.0,102.0,107.0,112.0,116.0,119.0,121.0,124.0,126.0,126.0
400201,14.0,22.0,26.0,31.0,36.0,41.0,46.0,53.0,61.0,69.0,78.0,88.0,98.0,108.0,120.0,131.0,141.0,149.0,155.0,162.0,171.0,179.0,186.0,190.0,194.0,198.0,201.0,201.0
400202,8.0,13.0,16.0,19.0,22.0,24.0,28.0,32.0,37.0,42.0,47.0,53.0,59.0,65.0,72.0,79.0,85.0,90.0,94.0,98.0,103.0,108.0,112.0,115.0,117.0,120.0,122.0,122.0
400203,19.0,31.0,38.0,44.0,51.0,58.0,66.0,76.0,87.0,99.0,111.0,126.0,140.0,155.0,172.0,187.0,202.0,213.0,222.0,233.0,245.0,257.0,266.0,272.0,278.0,284.0,288.0,289.0
400204,13.0,21.0,25.0,29.0,33.0,38.0,42.0,49.0,56.0,63.0,71.0,80.0,89.0,98.0,108.0,118.0,127.0,133.0,138.0,145.0,152.0,159.0,164.0,168.0,171.0,174.0,177.0,176.0
400206,8.0,13.0,15.0,18.0,21.0,23.0,26.0,30.0,35.0,39.0,44.0,50.0,55.0,61.0,67.0,74.0,79.0,83.0,87.0,91.0,95.0,100.0,103.0,105.0,107.0,109.0,111.0,111.0
400207,11.0,17.0,21.0,24.0,28.0,32.0,36.0,42.0,48.0,54.0,61.0,69.0,77.0,85.0,94.0,103.0,111.0,117.0,122.0,128.0,135.0,141.0,146.0,150.0,153.0,156.0,159.0,159.0
400208,12.0,20.0,24.0,28.0,32.0,36.0,41.0,47.0,54.0,62.0,70.0,78.0,87.0,97.0,107.0,117.0,126.0,133.0,139.0,145.0,153.0,160.0,166.0,170.0,174.0,177.0,180.0,180.0
400210,19.0,30.0,35.0,41.0,46.0,52.0,57.0,65.0,73.0,82.0,91.0,101.0,110.0,120.0,130.0,140.0,148.0,153.0,156.0,161.0,166.0,170.0,173.0,174.0,174.0,174.0,173.0,170.0
400212,7.0,11.0,13.0,15.0,17.0,19.0,21.0,24.0,28.0,31.0,34.0,38.0,42.0,46.0,50.0,53.0,57.0,59.0,60.0,62.0,64.0,66.0,67.0,68.0,68.0,68.0,68.0,67.0
400213,13.0,22.0,26.0,30.0,35.0,39.0,44.0,51.0,59.0,67.0,75.0,84.0,94.0,104.0,115.0,125.0,134.0,141.0,147.0,154.0,162.0,169.0,175.0,179.0,182.0,186.0,189.0,189.0
400214,8.0,14.0,16.0,19.0,22.0,25.0,29.0,33.0,38.0,43.0,49.0,55.0,61.0,68.0,75.0,82.0,88.0,93.0,97.0,102.0,107.0,112.0,116.0,119.0,122.0,124.0,126.0,126.0
400215,18.0,29.0,35.0,41.0,48.0,54.0,61.0,71.0,81.0,92.0,104.0,117.0,130.0,145.0,160.0,175.0,189.0,199.0,207.0,217.0,229.0,240.0,249.0,254.0,260.0,265.0,270.0,271.0
400216,12.0,20.0,24.0,28.0,33.0,37.0,42.0,48.0,55.0,63.0,71.0,80.0,89.0,98.0,109.0,119.0,128.0,135.0,141.0,147.0,155.0,162.0,168.0,172.0,176.0,179.0,182.0,182.0
400218,8.0,14.0,16.0,19.0,22.0,25.0,28.0,33.0,38.0,43.0,48.0,54.0,61.0,67.0,74.0,81.0,88.0,92.0,96.0,101.0,106.0,111.0,115.0,118.0,120.0,123.0,125.0,125.0
400220,3.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,17.0,19.0,22.0,24.0,26.0,29.0,32.0,34.0,36.0,37.0,39.0,41.0,43.0,44.0,45.0,46.0,47.0,48.0,48.0
400221_400219,9.0,15.0,18.0,21.0,24.0,28.0,31.0,36.0,41.0,47.0,53.0,60.0,67.0,74.0,82.0,89.0,96.0,102.0,106.0,111.0,117.0,122.0,127.0,130.0,133.0,135.0,138.0,138.0
400225,16.0,27.0,32.0,37.0,43.0,49.0,56.0,64.0,74.0,84.0,94.0,106.0,119.0,131.0,145.0,159.0,171.0,180.0,188.0,197.0,208.0,218.0,226.0,231.0,236.0,241.0,246.0,246.0
400399,9.0,14.0,17.0,20.0,23.0,26.0,29.0,33.0,38.0,43.0,49.0,55.0,61.0,68.0,75.0,82.0,88.0,92.0,96.0,101.0,106.0,111.0,115.0,117.0,119.0,122.0,124.0,124.0
400401,4.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,18.0,21.0,23.0,26.0,29.0,32.0,35.0,39.0,42.0,44.0,46.0,48.0,50.0,53.0,55.0,56.0,57.0,58.0,59.0,59.0
400402,20.0,32.0,38.0,44.0,50.0,55.0,62.0,70.0,80.0,89.0,99.0,109.0,120.0,131.0,142.0,153.0,162.0,167.0,172.0,177.0,183.0,188.0,191.0,192.0,192.0,192.0,191.0,188.0
400403,8.0,13.0,16.0,19.0,22.0,25.0,28.0,32.0,37.0,42.0,47.0,53.0,59.0,66.0,72.0,79.0,85.0,89.0,93.0,97.0,102.0,107.0,111.0,113.0,116.0,118.0,120.0,120.0
400405,10.0,16.0,19.0,22.0,26.0,29.0,33.0,38.0,43.0,49.0,55.0,62.0,69.0,76.0,84.0,92.0,99.0,104.0,109.0,114.0,119.0,125.0,129.0,132.0,135.0,137.0,139.0,139.0
400406,11.0,18.0,22.0,25.0,30.0,33.0,38.0,43.0,50.0,57.0,64.0,72.0,80.0,88.0,98.0,106.0,114.0,120.0,125.0,131.0,138.0,144.0,149.0,153.0,156.0,159.0,161.0,161.0
400407,17.0,28.0,34.0,40.0,46.0,52.0,59.0,68.0,79.0,90.0,101.0,114.0,127.0,141.0,156.0,171.0,185.0,195.0,203.0,213.0,224.0,235.0,244.0,250.0,256.0,261.0,266.0,266.0
400409,9.0,15.0,18.0,21.0,24.0,28.0,31.0,36.0,41.0,47.0,53.0,60.0,66.0,73.0,81.0,88.0,95.0,100.0,105.0,109.0,115.0,120.0,125.0,127.0,130.0,133.0,135.0,135.0
400410,8.0,13.0,16.0,19.0,22.0,25.0,28.0,32.0,37.0,42.0,47.0,53.0,59.0,65.0,72.0,78.0,85.0,89.0,93.0,97.0,102.0,106.0,110.0,113.0,115.0,117.0,119.0,119.0
400412,14.0,23.0,27.0,31.0,36.0,40.0,44.0,51.0,57.0,64.0,71.0,79.0,86.0,94.0,102.0,110.0,117.0,121.0,124.0,127.0,131.0,135.0,137.0,138.0,138.0,138.0,138.0,135.0
400413,15.0,24.0,29.0,34.0,39.0,44.0,50.0,58.0,66.0,75.0,84.0,95.0,106.0,117.0,129.0,141.0,152.0,159.0,166.0,174.0,183.0,191.0,198.0,202.0,206.0,210.0,213.0,213.0
400414,3.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,25.0,28.0,31.0,34.0,36.0,38.0,40.0,42.0,44.0,47.0,48.0,49.0,51.0,52.0,53.0,53.0
400416,15.0,25.0,29.0,35.0,40.0,45.0,51.0,59.0,68.0,78.0,88.0,99.0,110.0,122.0,135.0,148.0,159.0,168.0,175.0,183.0,193.0,202.0,210.0,215.0,219.0,224.0,228.0,228.0
400419_400418,20.0,32.0,38.0,45.0,52.0,59.0,66.0,77.0,88.0,100.0,112.0,126.0,141.0,155.0,172.0,187.0,202.0,212.0,221.0,231.0,243.0,254.0,263.0,269.0,274.0,279.0,284.0,283.0
400431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609001,10.0,16.0,19.0,22.0,26.0,29.0,33.0,38.0,44.0,49.0,55.0,62.0,69.0,76.0,84.0,92.0,99.0,104.0,108.0,113.0,118.0,124.0,128.0,130.0,133.0,135.0,137.0,137.0
609002,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0
609003,20.0,31.0,38.0,44.0,51.0,57.0,65.0,74.0,85.0,97.0,108.0,122.0,135.0,149.0,165.0,179.0,193.0,203.0,211.0,220.0,231.0,241.0,250.0,255.0,259.0,264.0,267.0,267.0
609004,20.0,32.0,38.0,45.0,52.0,58.0,65.0,75.0,86.0,98.0,110.0,123.0,137.0,151.0,167.0,182.0,196.0,205.0,214.0,223.0,234.0,245.0,253.0,258.0,263.0,267.0,271.0,270.0
609036,14.0,22.0,27.0,32.0,37.0,41.0,47.0,54.0,62.0,70.0,79.0,89.0,99.0,110.0,121.0,132.0,143.0,150.0,157.0,164.0,172.0,180.0,187.0,191.0,195.0,198.0,202.0,202.0
609037,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0
609038_609008,17.0,28.0,34.0,39.0,45.0,51.0,58.0,66.0,76.0,86.0,97.0,108.0,120.0,133.0,147.0,160.0,172.0,180.0,187.0,196.0,205.0,214.0,221.0,226.0,230.0,234.0,237.0,236.0
609039,7.0,11.0,13.0,16.0,18.0,20.0,23.0,27.0,31.0,35.0,39.0,44.0,49.0,54.0,60.0,65.0,71.0,74.0,77.0,81.0,85.0,89.0,92.0,94.0,96.0,98.0,100.0,100.0
609040,13.0,20.0,24.0,29.0,33.0,37.0,42.0,49.0,56.0,64.0,71.0,80.0,90.0,99.0,110.0,120.0,129.0,135.0,141.0,148.0,155.0,163.0,168.0,172.0,176.0,179.0,182.0,182.0
609041,8.0,13.0,15.0,18.0,21.0,23.0,26.0,30.0,35.0,40.0,44.0,50.0,56.0,62.0,68.0,74.0,80.0,84.0,88.0,92.0,97.0,101.0,105.0,107.0,109.0,112.0,113.0,113.0
609043,4.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,17.0,19.0,21.0,24.0,26.0,29.0,32.0,35.0,38.0,40.0,42.0,43.0,46.0,48.0,49.0,50.0,51.0,52.0,53.0,53.0
609051,26.0,42.0,51.0,60.0,69.0,78.0,88.0,102.0,117.0,133.0,150.0,168.0,188.0,207.0,229.0,250.0,270.0,284.0,296.0,310.0,326.0,341.0,353.0,361.0,368.0,375.0,381.0,381.0
609052,4.0,7.0,9.0,10.0,12.0,13.0,15.0,17.0,20.0,22.0,25.0,28.0,32.0,35.0,39.0,42.0,46.0,48.0,50.0,52.0,55.0,58.0,60.0,61.0,62.0,63.0,64.0,64.0
609053,10.0,17.0,20.0,23.0,27.0,31.0,34.0,40.0,46.0,52.0,58.0,66.0,73.0,81.0,90.0,98.0,105.0,111.0,115.0,121.0,127.0,133.0,138.0,141.0,143.0,146.0,149.0,149.0
609054,18.0,30.0,36.0,42.0,48.0,55.0,62.0,71.0,82.0,93.0,105.0,118.0,131.0,145.0,161.0,175.0,189.0,199.0,207.0,217.0,228.0,238.0,247.0,252.0,258.0,263.0,267.0,267.0
609055,10.0,16.0,20.0,23.0,27.0,30.0,34.0,40.0,45.0,52.0,58.0,65.0,73.0,81.0,89.0,97.0,105.0,110.0,115.0,120.0,126.0,132.0,137.0,140.0,143.0,146.0,148.0,148.0
609056,12.0,20.0,24.0,28.0,33.0,37.0,42.0,48.0,56.0,63.0,71.0,80.0,89.0,99.0,109.0,119.0,128.0,135.0,141.0,147.0,155.0,162.0,168.0,171.0,175.0,178.0,181.0,181.0
609057,26.0,43.0,51.0,60.0,70.0,79.0,89.0,103.0,118.0,134.0,151.0,169.0,189.0,209.0,231.0,252.0,271.0,285.0,298.0,311.0,327.0,343.0,355.0,363.0,370.0,377.0,384.0,383.0
609058,19.0,30.0,36.0,42.0,49.0,55.0,62.0,72.0,83.0,94.0,106.0,119.0,132.0,146.0,162.0,177.0,190.0,200.0,209.0,218.0,230.0,240.0,249.0,254.0,259.0,265.0,269.0,269.0
609302,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0
609303,22.0,36.0,43.0,50.0,58.0,65.0,73.0,85.0,97.0,110.0,123.0,139.0,154.0,170.0,188.0,205.0,221.0,232.0,241.0,252.0,265.0,277.0,286.0,292.0,298.0,303.0,308.0,307.0
609304,11.0,18.0,21.0,25.0,29.0,33.0,37.0,42.0,48.0,55.0,62.0,69.0,77.0,85.0,94.0,103.0,110.0,116.0,121.0,126.0,132.0,138.0,143.0,146.0,149.0,151.0,154.0,153.0
609305,17.0,28.0,33.0,39.0,45.0,51.0,57.0,66.0,76.0,86.0,97.0,108.0,121.0,133.0,147.0,160.0,173.0,181.0,189.0,197.0,207.0,216.0,224.0,228.0,233.0,237.0,241.0,240.0
609306_609307,6.0,10.0,12.0,14.0,16.0,18.0,21.0,24.0,27.0,31.0,35.0,39.0,43.0,48.0,52.0,57.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,81.0,82.0,83.0,84.0,84.0
609308,17.0,28.0,33.0,39.0,45.0,51.0,57.0,66.0,76.0,86.0,96.0,108.0,120.0,133.0,147.0,160.0,172.0,181.0,188.0,197.0,207.0,216.0,223.0,228.0,232.0,236.0,240.0,240.0
609309,14.0,22.0,26.0,31.0,35.0,40.0,45.0,52.0,60.0,68.0,76.0,85.0,95.0,105.0,116.0,126.0,136.0,143.0,148.0,155.0,163.0,170.0,176.0,180.0,183.0,186.0,189.0,189.0
609310,4.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,18.0,21.0,23.0,26.0,29.0,32.0,36.0,39.0,42.0,44.0,46.0,48.0,50.0,53.0,54.0,56.0,57.0,58.0,59.0,58.0
609311,3.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,17.0,19.0,22.0,24.0,27.0,30.0,32.0,35.0,36.0,38.0,40.0,42.0,43.0,45.0,46.0,47.0,48.0,48.0,48.0
609351,15.0,24.0,29.0,34.0,39.0,43.0,49.0,56.0,64.0,73.0,81.0,91.0,101.0,111.0,123.0,133.0,143.0,150.0,156.0,163.0,170.0,178.0,183.0,187.0,190.0,193.0,195.0,194.0
609354,9.0,14.0,17.0,20.0,23.0,26.0,29.0,33.0,38.0,43.0,48.0,54.0,60.0,66.0,73.0,79.0,85.0,89.0,93.0,97.0,101.0,106.0,109.0,111.0,113.0,114.0,116.0,115.0
609355,13.0,21.0,25.0,29.0,34.0,38.0,43.0,49.0,56.0,63.0,71.0,79.0,88.0,97.0,107.0,116.0,125.0,131.0,136.0,142.0,149.0,155.0,160.0,163.0,165.0,168.0,170.0,169.0
609356,9.0,14.0,16.0,19.0,22.0,25.0,28.0,32.0,37.0,42.0,47.0,52.0,58.0,64.0,71.0,77.0,82.0,86.0,90.0,93.0,98.0,102.0,105.0,107.0,109.0,111.0,112.0,112.0
609364,5.0,9.0,10.0,12.0,14.0,16.0,17.0,20.0,23.0,26.0,29.0,33.0,36.0,40.0,44.0,48.0,51.0,54.0,56.0,58.0,61.0,63.0,65.0,67.0,68.0,69.0,70.0,69.0
609595,8.0,14.0,16.0,19.0,22.0,25.0,28.0,32.0,37.0,42.0,47.0,52.0,58.0,64.0,71.0,77.0,83.0,87.0,91.0,95.0,100.0,104.0,108.0,110.0,112.0,114.0,115.0,115.0
609602,10.0,17.0,20.0,24.0,27.0,31.0,35.0,40.0,46.0,52.0,58.0,65.0,73.0,80.0,89.0,97.0,104.0,109.0,113.0,118.0,124.0,130.0,134.0,137.0,139.0,142.0,144.0,144.0
609603,14.0,23.0,28.0,33.0,38.0,42.0,48.0,55.0,63.0,72.0,80.0,90.0,100.0,111.0,122.0,133.0,143.0,150.0,156.0,163.0,171.0,179.0,185.0,189.0,192.0,195.0,198.0,198.0
609604,36.0,58.0,69.0,81.0,93.0,105.0,118.0,137.0,156.0,177.0,199.0,223.0,248.0,274.0,302.0,329.0,354.0,372.0,387.0,404.0,424.0,443.0,458.0,467.0,476.0,484.0,491.0,490.0
609605_609607,9.0,15.0,17.0,20.0,24.0,27.0,30.0,35.0,40.0,45.0,50.0,57.0,63.0,69.0,77.0,83.0,90.0,94.0,98.0,102.0,107.0,112.0,116.0,118.0,121.0,123.0,124.0,124.0
609606,11.0,17.0,20.0,24.0,28.0,31.0,35.0,40.0,46.0,52.0,59.0,66.0,73.0,81.0,89.0,97.0,105.0,110.0,115.0,120.0,125.0,131.0,135.0,138.0,141.0,143.0,145.0,145.0
609610,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0
609611,13.0,21.0,25.0,29.0,33.0,38.0,42.0,49.0,56.0,63.0,71.0,80.0,89.0,98.0,108.0,118.0,127.0,133.0,138.0,144.0,152.0,158.0,164.0,167.0,170.0,173.0,176.0,175.0
609612,3.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,18.0,20.0,22.0,25.0,27.0,30.0,32.0,33.0,35.0,36.0,38.0,40.0,41.0,42.0,43.0,44.0,44.0,44.0
609613,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0
609615,5.0,8.0,10.0,12.0,13.0,15.0,17.0,20.0,23.0,26.0,29.0,32.0,36.0,40.0,44.0,48.0,51.0,54.0,56.0,59.0,61.0,64.0,66.0,68.0,69.0,70.0,71.0,71.0
609616,8.0,13.0,15.0,18.0,21.0,24.0,27.0,31.0,35.0,40.0,45.0,50.0,56.0,62.0,68.0,75.0,80.0,84.0,88.0,92.0,96.0,101.0,104.0,106.0,108.0,110.0,112.0,112.0
609617,9.0,15.0,18.0,21.0,25.0,28.0,31.0,36.0,41.0,47.0,53.0,59.0,66.0,73.0,80.0,87.0,94.0,98.0,103.0,107.0,112.0,117.0,121.0,124.0,126.0,128.0,130.0,130.0
609618,19.0,30.0,36.0,42.0,49.0,55.0,62.0,72.0,82.0,93.0,105.0,117.0,131.0,144.0,159.0,174.0,187.0,196.0,204.0,213.0,224.0,234.0,242.0,247.0,252.0,257.0,260.0,260.0
609621_11/33KV,7.0,11.0,13.0,16.0,18.0,20.0,23.0,26.0,30.0,34.0,38.0,43.0,48.0,53.0,58.0,63.0,68.0,72.0,74.0,78.0,82.0,85.0,88.0,90.0,92.0,93.0,94.0,94.0
609621_132/11KV,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0
609652,5.0,7.0,9.0,10.0,12.0,13.0,15.0,17.0,20.0,23.0,25.0,29.0,32.0,35.0,39.0,42.0,45.0,48.0,50.0,52.0,54.0,57.0,59.0,60.0,61.0,62.0,63.0,63.0
609653_609667,9.0,15.0,17.0,20.0,24.0,27.0,30.0,34.0,39.0,45.0,50.0,56.0,63.0,69.0,76.0,83.0,89.0,94.0,98.0,102.0,107.0,112.0,116.0,118.0,120.0,122.0,124.0,124.0
609654,8.0,12.0,15.0,17.0,20.0,22.0,25.0,29.0,33.0,38.0,42.0,47.0,53.0,58.0,64.0,70.0,75.0,79.0,82.0,86.0,90.0,94.0,97.0,99.0,101.0,103.0,104.0,104.0
609655,8.0,13.0,16.0,18.0,21.0,24.0,27.0,31.0,36.0,40.0,45.0,51.0,57.0,63.0,69.0,75.0,81.0,85.0,88.0,92.0,97.0,101.0,105.0,107.0,109.0,111.0,112.0,112.0
609656,9.0,15.0,18.0,21.0,25.0,28.0,31.0,36.0,41.0,47.0,52.0,59.0,65.0,72.0,80.0,87.0,93.0,98.0,102.0,107.0,112.0,117.0,121.0,123.0,126.0,128.0,130.0,129.0
609659,3.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,17.0,20.0,22.0,24.0,26.0,29.0,31.0,33.0,34.0,35.0,37.0,39.0,40.0,41.0,42.0,42.0,43.0,43.0
609660,13.0,21.0,25.0,29.0,33.0,38.0,42.0,49.0,56.0,63.0,71.0,80.0,89.0,98.0,108.0,118.0,127.0,133.0,139.0,145.0,152.0,159.0,164.0,168.0,171.0,174.0,176.0,176.0
609662,2.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,20.0,22.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0
609663,3.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,14.0,16.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,30.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0
609666,12.0,19.0,23.0,26.0,31.0,35.0,39.0,45.0,51.0,58.0,65.0,73.0,82.0,90.0,100.0,108.0,117.0,123.0,128.0,133.0,140.0,146.0,151.0,154.0,157.0,160.0,162.0,162.0
609668_T11_T12,20.0,31.0,38.0,44.0,51.0,57.0,65.0,75.0,85.0,97.0,109.0,122.0,136.0,150.0,165.0,180.0,194.0,203.0,212.0,221.0,232.0,242.0,251.0,256.0,260.0,265.0,269.0,269.0
609668_T13,12.0,20.0,23.0,27.0,32.0,36.0,40.0,46.0,53.0,60.0,68.0,76.0,84.0,93.0,103.0,112.0,121.0,127.0,132.0,138.0,145.0,151.0,156.0,159.0,162.0,165.0,168.0,167.0
609901,13.0,21.0,25.0,30.0,34.0,39.0,44.0,51.0,58.0,66.0,75.0,84.0,94.0,104.0,114.0,125.0,134.0,141.0,147.0,154.0,162.0,169.0,175.0,179.0,183.0,186.0,189.0,189.0
609902,8.0,13.0,16.0,19.0,22.0,25.0,28.0,33.0,37.0,43.0,48.0,54.0,60.0,66.0,73.0,80.0,86.0,91.0,95.0,99.0,104.0,109.0,113.0,115.0,117.0,120.0,122.0,121.0
609903,19.0,31.0,37.0,44.0,51.0,57.0,65.0,75.0,86.0,97.0,109.0,123.0,137.0,151.0,167.0,183.0,197.0,207.0,216.0,226.0,237.0,248.0,257.0,263.0,268.0,274.0,278.0,278.0
609904,11.0,18.0,22.0,26.0,30.0,34.0,38.0,44.0,51.0,57.0,65.0,73.0,81.0,90.0,99.0,108.0,116.0,122.0,127.0,133.0,140.0,147.0,152.0,155.0,158.0,161.0,164.0,164.0
609906_11KV,11.0,18.0,21.0,25.0,29.0,33.0,37.0,43.0,49.0,56.0,63.0,71.0,79.0,87.0,96.0,105.0,113.0,119.0,124.0,129.0,136.0,142.0,147.0,151.0,154.0,157.0,159.0,159.0
609906_6-6KV,21.0,35.0,41.0,49.0,56.0,64.0,72.0,84.0,96.0,109.0,123.0,138.0,154.0,170.0,188.0,205.0,221.0,232.0,242.0,253.0,266.0,278.0,288.0,294.0,300.0,306.0,311.0,311.0
609907,22.0,36.0,43.0,50.0,58.0,66.0,74.0,86.0,99.0,113.0,127.0,143.0,159.0,176.0,194.0,212.0,228.0,239.0,250.0,261.0,274.0,287.0,297.0,304.0,310.0,316.0,321.0,321.0
609908,15.0,25.0,30.0,35.0,41.0,46.0,52.0,60.0,69.0,78.0,88.0,99.0,110.0,122.0,135.0,147.0,158.0,167.0,174.0,182.0,191.0,200.0,207.0,211.0,215.0,220.0,223.0,223.0
609910,12.0,20.0,23.0,28.0,32.0,36.0,41.0,47.0,54.0,62.0,69.0,78.0,87.0,96.0,106.0,116.0,125.0,131.0,137.0,143.0,151.0,157.0,163.0,167.0,170.0,173.0,176.0,176.0
609912,2.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,25.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0
