Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
400103,3.33,3.36,3.41,3.45,3.51,3.6,3.73,3.87,3.96,4.06,4.15,4.24,4.36,4.48,4.59,4.69,4.78,4.86,4.92,4.97,5.01,5.06,5.09,5.12,5.15,5.17,5.19,5.2
400104,2.79,2.87,2.97,3.08,3.22,3.45,3.75,4.0,4.1,4.21,4.31,4.42,4.62,4.81,4.98,5.15,5.3,5.44,5.56,5.68,5.8,5.87,5.94,5.99,6.04,6.08,6.11,6.12
400105,4.03,4.16,4.25,4.34,4.44,4.61,4.82,5.05,5.26,5.47,5.69,5.91,6.17,6.43,6.66,6.87,7.06,7.23,7.38,7.51,7.61,7.69,7.74,7.78,7.8,7.82,7.83,7.83
400106,1.91,1.94,1.98,2.02,2.06,2.13,2.21,2.3,2.37,2.43,2.5,2.57,2.65,2.73,2.8,2.86,2.92,2.97,3.02,3.06,3.1,3.13,3.15,3.18,3.19,3.21,3.22,3.23
400108,2.24,2.3,2.37,2.45,2.55,2.69,2.85,3.03,3.18,3.34,3.5,3.67,3.93,4.18,4.42,4.64,4.84,4.92,4.99,5.06,5.11,5.16,5.2,5.22,5.24,5.26,5.27,5.27
400109,0.37,0.43,0.5,0.54,0.58,0.64,0.71,0.79,0.83,0.88,0.92,0.96,1.02,1.08,1.13,1.18,1.22,1.26,1.3,1.33,1.36,1.39,1.41,1.43,1.44,1.46,1.47,1.47
400110,2.17,2.23,2.3,2.38,2.48,2.62,2.79,2.98,3.17,3.37,3.58,3.8,4.05,4.3,4.54,4.75,4.94,5.09,5.23,5.35,5.45,5.54,5.61,5.67,5.72,5.76,5.8,5.82
400111,1.11,1.15,1.19,1.24,1.31,1.4,1.53,1.68,1.79,1.9,2.02,2.13,2.28,2.42,2.54,2.64,2.73,2.81,2.89,2.95,3.01,3.06,3.1,3.14,3.17,3.19,3.21,3.23
400112,1.32,1.38,1.44,1.51,1.6,1.7,1.83,1.96,2.04,2.11,2.19,2.26,2.35,2.44,2.53,2.6,2.67,2.73,2.78,2.83,2.88,2.92,2.96,2.98,3.01,3.03,3.05,3.06
400113,3.33,3.36,3.41,3.45,3.48,3.53,3.58,3.65,3.67,3.7,3.72,3.74,3.77,3.8,3.83,3.85,3.87,3.88,3.9,3.91,3.91,3.92,3.92,3.91,3.91,3.9,3.89,3.88
400114,4.38,4.64,4.82,4.98,5.13,5.29,5.48,5.7,5.92,6.16,6.42,6.72,7.07,7.41,7.75,8.05,8.33,8.57,8.79,8.98,9.15,9.31,9.44,9.55,9.64,9.71,9.71,9.7
400115,3.24,3.3,3.4,3.5,3.62,3.79,4.03,4.29,4.49,4.69,4.91,5.13,5.38,5.63,5.85,6.06,6.23,6.39,6.52,6.63,6.72,6.8,6.85,6.89,6.92,6.94,6.95,6.96
400116,3.38,3.43,3.47,3.51,3.57,3.68,3.83,3.99,4.14,8.69,8.83,8.97,9.16,9.56,9.73,9.89,10.04,12.14,12.26,12.35,12.44,12.52,12.58,12.64,12.68,12.76,12.8,12.82
400117,2.4,2.43,2.47,2.51,2.59,2.7,2.85,3.02,3.17,3.33,3.48,3.64,3.8,3.95,4.09,4.22,4.33,4.42,4.5,4.57,4.63,4.67,4.71,4.74,4.76,4.77,4.79,4.79
400118,2.58,2.61,2.63,2.66,2.7,2.78,2.88,3.01,3.09,3.18,3.26,3.35,3.47,3.59,3.7,3.8,3.89,3.97,4.05,4.12,4.18,4.24,4.28,4.32,4.36,4.39,4.41,4.42
400122,0.66,0.69,0.71,0.73,0.75,0.78,0.82,0.87,0.92,0.98,1.03,1.09,1.17,1.24,1.31,1.37,1.42,1.46,1.48,1.51,1.53,1.55,1.57,1.58,1.59,1.6,1.6,1.6
400123,1.54,1.58,1.62,1.67,1.73,1.78,1.86,1.94,2.01,2.09,2.17,2.24,2.34,2.43,2.51,2.59,2.66,2.72,2.77,2.81,2.85,2.88,2.91,2.93,2.95,2.97,2.98,2.99
400201,2.75,2.8,2.86,2.94,3.06,3.25,3.53,3.87,4.23,4.65,5.1,5.59,6.07,6.51,6.92,7.29,7.62,7.84,8.02,8.18,8.31,8.41,8.48,8.54,8.58,8.62,8.65,8.66
400202,1.9,2.02,2.12,2.25,2.4,2.59,2.8,2.98,3.15,3.34,3.54,3.74,3.98,4.16,4.34,4.5,4.64,4.76,4.88,4.98,5.06,5.13,5.18,5.22,5.26,5.28,5.31,5.32
400203,4.53,4.62,4.74,4.85,5.01,5.26,5.6,6.02,6.44,6.9,7.41,7.95,8.51,9.04,9.53,9.95,10.3,10.6,10.86,11.07,11.24,11.38,11.5,11.58,11.65,11.7,11.75,11.78
400204,2.5,2.61,2.75,2.93,3.17,3.47,3.74,3.97,4.23,4.5,4.79,5.09,5.45,5.82,6.16,6.49,6.77,7.0,7.21,7.4,7.57,7.75,7.85,7.94,8.01,8.08,8.14,8.15
400206,1.29,1.38,1.47,1.58,1.67,1.79,1.94,2.09,2.19,2.31,2.43,2.56,2.71,2.85,2.99,3.11,3.22,3.31,3.39,3.46,3.52,3.57,3.61,3.63,3.66,3.67,3.69,3.7
400207,5.57,5.69,5.87,6.06,6.29,6.65,7.0,7.29,7.64,8.02,8.44,10.56,11.02,11.47,11.9,12.29,12.62,12.89,13.14,13.35,13.52,13.66,13.76,13.81,13.84,13.86,13.86,13.85
400208,3.18,3.26,3.35,3.45,3.59,3.8,4.09,4.4,4.6,4.81,5.01,5.21,5.48,5.75,5.98,6.2,6.36,6.49,6.61,6.72,6.82,6.91,6.98,7.04,7.09,7.13,7.16,7.18
400210,3.28,3.37,3.48,3.6,3.76,3.93,4.14,4.36,4.52,4.68,4.84,5.0,5.2,5.4,5.57,5.73,5.87,5.99,6.1,6.2,6.29,6.36,6.43,6.48,6.52,6.55,6.58,6.61
400212,3.45,3.51,3.6,3.7,3.82,3.99,4.21,4.42,4.62,4.84,5.07,5.31,5.57,5.83,6.07,6.28,6.47,6.64,6.78,6.9,7.01,7.1,7.17,7.23,7.28,7.32,7.36,7.39
400213,3.5,3.65,3.83,4.04,4.31,4.71,5.21,5.72,6.27,6.83,7.38,7.78,8.23,8.48,8.7,8.9,9.08,9.23,9.36,9.47,9.56,9.64,9.69,9.72,9.74,9.75,9.76,9.75
400214,2.43,2.49,2.55,2.62,2.7,2.84,3.01,3.2,3.35,3.51,3.66,3.8,3.99,4.17,4.34,4.47,4.58,4.67,4.75,4.83,4.89,4.95,5.0,5.04,5.08,5.1,5.13,5.15
400215,3.51,3.59,3.69,3.83,4.04,4.35,4.68,5.11,5.59,6.15,6.77,7.43,8.05,8.61,9.13,9.6,10.02,10.36,10.66,10.9,11.11,11.27,11.4,11.49,11.56,11.62,11.67,11.7
400216,2.56,2.62,2.7,2.79,2.91,3.08,3.29,3.53,3.74,3.95,4.16,4.36,4.63,4.89,5.12,5.28,5.42,5.55,5.66,5.76,5.85,5.93,5.99,6.04,6.07,6.1,6.13,6.14
400218,2.01,2.08,2.18,2.3,2.45,2.66,2.91,3.2,3.47,3.75,4.04,4.34,4.71,5.09,5.39,5.65,5.88,6.09,6.27,6.42,6.55,6.66,6.75,6.82,6.88,6.92,6.94,6.94
400220,0.55,0.58,0.63,0.7,0.78,0.84,0.9,0.99,1.07,1.15,1.24,1.33,1.44,1.55,1.65,1.75,1.83,1.88,1.92,1.95,1.98,2.0,2.02,2.03,2.04,2.04,2.04,2.04
400221_400219,4.72,4.79,4.89,4.99,5.12,5.32,5.61,5.96,6.35,6.75,7.17,7.62,8.11,8.55,8.91,9.23,9.51,9.75,9.94,10.1,10.22,10.33,10.4,10.46,10.5,10.52,10.54,10.55
400225,2.74,2.87,3.02,3.2,3.42,3.73,4.08,4.42,4.63,4.84,5.05,5.26,5.52,5.78,6.02,6.25,6.45,6.62,6.77,6.91,7.03,7.15,7.25,7.33,7.4,7.47,7.53,7.57
400399,1.74,1.85,1.95,2.06,2.21,2.42,2.67,3.0,3.36,3.77,4.21,4.67,5.2,5.72,6.22,6.67,7.07,7.4,7.68,7.93,8.15,8.34,8.48,8.6,8.69,8.75,8.79,8.81
400401,1.35,1.4,1.46,1.52,1.61,1.72,1.84,1.96,2.07,2.18,2.28,2.38,2.5,2.61,2.72,2.82,2.9,2.98,3.04,3.1,3.16,3.2,3.24,3.26,3.29,3.31,3.32,3.33
400402,1.93,1.99,2.05,2.11,2.18,2.26,2.34,2.41,2.47,2.53,2.59,2.65,2.71,2.78,2.84,2.89,2.94,2.98,3.02,3.05,3.08,3.11,3.13,3.15,3.17,3.18,3.19,3.2
400403,3.29,3.35,3.43,3.52,3.65,3.86,4.15,4.41,4.66,4.93,5.2,5.41,5.66,5.89,6.11,6.31,6.48,6.63,6.76,6.87,6.96,7.03,7.08,7.12,7.16,7.18,7.2,7.21
400405,2.17,2.21,2.22,2.24,2.27,2.33,2.41,2.51,2.62,2.74,2.87,3.01,3.17,3.32,3.47,3.6,3.72,3.82,3.91,4.0,4.07,4.13,4.18,4.21,4.24,4.26,4.27,4.27
400406,3.36,3.39,3.45,3.5,3.55,3.64,3.75,3.89,4.05,4.22,4.4,4.59,4.8,5.01,5.19,5.36,5.51,5.63,5.74,5.82,5.89,5.94,5.98,6.0,6.02,6.04,6.04,6.04
400407,6.31,6.42,6.58,6.74,6.91,7.16,7.48,7.83,8.02,8.21,8.39,8.58,8.8,9.01,9.21,9.39,9.55,9.69,9.81,9.92,10.01,10.1,10.16,10.21,10.25,10.28,10.31,10.32
400409,2.24,2.32,2.42,2.52,2.65,2.84,3.09,3.36,3.51,3.65,3.8,3.94,4.12,4.29,4.45,4.59,4.72,4.83,4.93,5.01,5.09,5.16,5.21,5.26,5.29,5.32,5.35,5.37
400410,1.7,1.73,1.75,1.77,1.83,1.93,2.07,2.25,2.45,2.68,2.94,3.21,3.51,3.8,4.08,4.32,4.54,4.72,4.88,5.01,5.11,5.2,5.26,5.3,5.34,5.37,5.4,5.41
400412,2.86,2.96,3.03,3.11,3.19,3.31,3.43,3.56,3.69,3.84,4.0,4.17,4.32,4.47,4.61,4.73,4.81,4.88,4.94,5.0,5.05,5.1,5.13,5.15,5.17,5.18,5.19,5.19
400413,3.01,3.08,3.15,3.23,3.34,3.51,3.74,4.0,4.17,4.3,4.43,4.56,4.73,4.89,5.04,5.17,5.29,5.4,5.5,5.58,5.66,5.73,5.78,5.82,5.86,5.88,5.9,5.92
400414,3.8,3.86,3.96,4.04,4.1,4.25,4.35,4.47,4.57,4.65,4.72,4.79,4.88,4.96,5.03,5.1,5.16,5.22,5.26,5.3,5.34,5.37,5.39,5.41,5.42,5.43,5.43,5.43
400416,2.99,3.07,3.16,3.26,3.4,3.59,3.78,3.98,4.17,4.36,4.57,4.75,4.93,5.11,5.27,5.42,5.56,5.67,5.77,5.85,5.93,6.0,6.04,6.08,6.1,6.13,6.14,6.15
400419_400418,5.38,5.42,5.5,5.56,5.62,5.7,5.81,5.92,6.02,6.11,6.19,6.27,6.37,6.47,6.56,6.64,6.71,6.77,6.82,6.87,6.91,6.94,6.96,6.97,6.98,6.98,6.98,6.98
400431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609001,1.09,1.21,1.34,1.5,1.68,1.93,2.22,2.39,2.52,2.66,2.79,2.93,3.11,3.28,3.44,3.58,3.71,3.82,3.93,4.02,4.1,4.17,4.23,4.27,4.31,4.34,4.37,4.38
609002,4.45,4.46,4.53,4.57,4.58,4.6,4.64,4.68,4.77,4.86,4.95,5.04,5.57,5.67,5.76,5.83,5.9,6.88,6.89,6.89,6.88,6.86,6.83,6.81,6.78,6.75,6.72,6.67
609003,1.84,1.93,2.01,2.1,2.23,2.39,2.6,2.88,3.14,3.42,3.72,4.03,4.38,4.67,4.93,5.12,5.28,5.37,5.46,5.53,5.59,5.64,5.68,5.7,5.71,5.72,5.72,5.72
609004,3.3,3.36,3.43,3.5,3.6,3.76,3.98,4.17,4.3,4.43,4.57,4.71,4.88,5.04,5.17,5.27,5.37,5.45,5.52,5.58,5.64,5.68,5.71,5.73,5.74,5.75,5.75,5.75
609036,1.51,1.6,1.7,1.82,1.95,2.08,2.23,2.4,2.55,2.7,2.85,3.0,3.19,3.35,3.49,3.61,3.73,3.83,3.91,3.99,4.06,4.12,4.16,4.2,4.22,4.24,4.26,4.27
609037,1.24,1.24,1.27,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.41,2.93,2.94,2.96,4.57,4.58,4.6,4.6,4.61,4.61,4.61,4.61,8.05,8.04,8.04,8.03,8.02,8.01
609038_609008,2.7,2.82,2.9,3.0,3.13,3.29,3.5,3.75,3.98,4.21,4.44,4.67,4.97,5.27,5.55,5.82,6.05,6.26,6.44,6.61,6.77,6.91,6.95,6.97,6.99,6.99,7.0,6.99
609039,0.64,0.66,0.69,0.73,0.76,0.8,0.84,0.89,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.2,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27
609040,2.01,2.06,2.11,2.16,2.24,2.35,2.48,2.62,2.71,2.8,2.89,2.94,3.02,3.09,3.16,3.22,3.27,3.32,3.36,3.4,3.44,3.47,3.49,3.51,3.52,3.53,3.54,3.55
609041,1.04,1.08,1.12,1.18,1.25,1.36,1.44,1.53,1.58,1.64,1.7,1.76,1.84,1.91,1.98,2.05,2.11,2.15,2.2,2.23,2.26,2.29,2.31,2.33,2.35,2.36,2.37,2.37
609043,0.11,0.13,0.16,0.19,0.23,0.29,0.36,0.42,0.47,0.52,0.57,0.63,0.71,0.79,0.86,0.92,0.96,1.0,1.03,1.05,1.08,1.1,1.11,1.13,1.14,1.15,1.15,1.16
609051,4.43,4.55,4.67,4.81,4.98,5.25,5.6,5.95,6.23,6.53,6.83,7.13,7.5,7.87,8.2,8.5,8.77,9.01,9.2,9.31,9.4,9.47,9.53,9.58,9.61,9.63,9.65,9.66
609052,0.73,0.75,0.76,0.78,0.8,0.82,0.86,0.91,0.95,1.0,1.04,1.09,1.15,1.2,1.25,1.3,1.34,1.38,1.41,1.43,1.46,1.48,1.5,1.51,1.52,1.53,1.54,1.54
609053,1.1,1.15,1.23,1.29,1.37,1.47,1.61,1.77,1.88,1.99,2.09,2.18,2.29,2.4,2.48,2.56,2.62,2.67,2.72,2.76,2.8,2.83,2.86,2.88,2.89,2.9,2.91,2.92
609054,4.04,4.13,4.25,4.4,4.59,4.89,5.58,5.79,5.98,6.48,6.69,6.92,7.19,10.93,11.18,11.4,11.56,12.22,12.27,15.84,15.76,15.66,15.61,15.56,15.5,15.44,15.37,15.28
609055,1.07,1.16,1.26,1.39,1.54,1.69,1.89,2.12,2.36,2.64,2.94,3.24,3.5,3.75,3.96,4.15,4.31,4.45,4.57,4.67,4.75,4.81,4.86,4.9,4.92,4.94,4.96,4.96
609056,1.34,1.4,1.47,1.55,4.3,4.31,6.57,6.47,6.56,6.67,6.84,7.02,7.26,7.47,7.66,7.83,7.94,8.03,8.05,8.05,8.03,8.0,7.95,8.06,8.04,8.01,7.98,7.94
609057,3.34,3.48,3.62,3.78,4.0,4.27,4.5,4.74,4.91,5.08,5.26,5.43,5.64,5.85,6.04,6.22,6.37,6.51,6.63,6.74,6.83,6.92,6.98,7.03,7.06,7.09,7.11,7.13
609058,1.59,1.66,1.71,1.77,1.85,1.95,2.07,2.21,2.29,2.38,2.47,2.55,2.66,2.77,2.86,2.95,3.03,3.09,3.15,3.21,3.25,3.29,3.32,3.35,3.36,3.38,3.39,3.4
609302,0.2,0.23,0.25,0.28,0.3,0.34,0.39,0.45,0.51,0.58,0.66,0.74,0.83,0.91,0.98,1.04,1.09,1.14,1.18,1.22,1.25,1.27,1.29,1.31,1.32,1.33,1.34,1.34
609303,1.59,1.69,1.79,1.85,1.93,2.04,2.17,2.33,2.48,2.63,2.8,2.97,3.16,3.36,3.54,3.7,3.84,3.96,4.07,4.16,4.23,4.3,4.34,4.38,4.4,4.43,4.44,4.45
609304,1.38,1.45,1.52,1.61,1.72,1.86,2.05,2.27,2.44,2.62,2.81,3.0,3.22,3.45,3.65,3.75,3.83,3.89,3.95,4.01,4.05,4.1,4.13,4.15,4.17,4.18,4.2,4.2
609305,3.19,3.29,3.36,3.42,3.5,3.63,3.8,4.0,4.17,4.36,4.55,4.74,4.97,5.2,5.4,5.59,5.75,5.87,5.98,6.08,6.16,6.23,6.27,6.31,6.34,6.36,6.37,6.38
609306_609307,0.0,0.09,0.16,0.24,0.33,0.44,0.58,0.75,0.93,1.12,1.33,1.54,1.72,1.89,2.03,2.17,2.29,2.39,2.48,2.56,2.63,2.68,2.73,2.76,2.78,2.8,2.81,2.82
609308,1.11,1.18,1.26,1.35,1.46,1.61,1.76,1.85,1.92,1.99,2.06,2.12,2.21,2.3,2.37,2.44,2.5,2.55,2.6,2.64,2.67,2.71,2.73,2.75,2.76,2.77,2.78,2.78
609309,2.05,2.13,2.22,2.31,2.43,2.61,2.85,3.11,3.31,3.5,3.7,3.9,4.14,4.38,4.6,4.79,4.97,5.12,5.26,5.38,5.48,5.57,5.64,5.69,5.73,5.77,5.79,5.81
609310,0.1,0.21,0.29,0.39,0.46,0.53,0.62,0.73,0.83,0.95,1.06,1.18,1.32,1.46,1.58,1.7,1.8,1.89,1.96,2.03,2.09,2.14,2.18,2.2,2.23,2.24,2.26,2.26
609311,0.39,0.48,0.61,0.77,0.94,1.05,1.19,1.34,1.47,1.6,1.73,1.85,2.0,2.15,2.28,2.4,2.51,2.61,2.69,2.76,2.83,2.9,2.94,2.96,2.98,3.0,3.01,3.02
609351,2.21,2.39,2.57,2.78,2.98,3.24,3.58,3.96,4.11,4.27,4.43,4.58,4.77,4.96,5.13,5.29,5.43,5.55,5.66,5.76,5.85,5.92,5.97,6.0,6.02,6.03,6.04,6.03
609354,1.18,1.27,1.35,1.44,1.55,1.68,1.83,2.01,2.16,2.32,2.46,2.58,2.7,2.81,2.91,3.0,3.07,3.13,3.19,3.24,3.28,3.31,3.33,3.34,3.35,3.36,3.36,3.35
609355,1.63,1.65,1.67,1.69,1.72,1.77,1.83,1.9,1.95,2.0,2.04,2.09,2.15,2.21,2.27,2.32,2.37,2.41,2.44,2.48,2.5,2.53,2.55,2.56,2.58,2.59,2.59,2.59
609356,1.89,1.93,1.97,2.02,2.05,2.11,2.18,2.27,2.34,2.41,2.49,2.56,2.66,2.76,2.85,2.93,3.0,3.07,3.13,3.18,3.23,3.27,3.3,3.32,3.34,3.36,3.37,3.37
609364,0.41,0.48,0.54,0.57,0.62,0.67,0.74,0.81,0.85,0.9,0.95,0.98,1.03,1.08,1.12,1.16,1.2,1.23,1.25,1.27,1.3,1.31,1.33,1.34,1.34,1.35,1.35,1.35
609595,1.04,1.11,1.19,1.29,1.43,1.63,1.9,2.24,2.62,3.06,3.55,4.08,4.64,5.18,5.69,6.14,6.53,6.86,7.13,7.35,7.52,7.65,7.75,7.82,7.87,7.9,7.93,7.95
609602,2.91,2.99,3.06,3.14,3.24,3.39,3.59,3.81,4.03,4.26,4.51,4.76,5.06,5.35,5.62,5.8,5.94,6.07,6.17,6.27,6.35,6.41,6.47,6.5,6.53,6.55,6.56,6.56
609603,7.99,8.01,8.1,8.16,8.19,8.25,8.34,8.44,8.56,8.67,8.79,8.9,9.04,9.17,9.28,9.39,9.47,9.54,9.6,9.64,9.68,9.7,9.7,9.7,9.69,9.67,9.64,9.61
609604,4.79,4.84,4.93,5.0,5.09,5.24,5.45,5.69,5.93,6.2,6.48,6.77,7.1,7.42,7.7,7.94,8.15,8.33,8.47,8.59,8.68,8.75,8.8,8.83,8.84,8.85,8.85,8.85
609605_609607,5.27,5.38,5.51,5.63,5.79,6.03,6.83,7.17,7.44,7.72,7.97,9.59,9.88,11.54,11.81,12.06,12.26,12.37,12.5,12.88,12.97,13.05,13.11,13.11,13.11,13.29,13.25,13.2
609606,3.26,3.36,3.46,3.6,3.8,4.11,4.54,5.04,5.52,6.03,6.57,6.97,7.32,7.66,7.97,8.26,8.5,8.71,8.88,9.02,9.13,9.22,9.28,9.32,9.35,9.37,9.38,9.38
609610,0.2,0.21,0.22,0.22,0.24,0.25,0.27,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.49,0.5,0.5,0.5
609611,1.64,1.69,1.74,1.82,1.92,2.07,2.27,2.43,2.62,2.82,3.05,3.29,3.56,3.82,4.07,4.27,4.44,4.56,4.66,4.74,4.81,4.87,4.92,4.95,4.97,4.99,5.01,5.02
609612,0.5,0.51,0.52,0.54,0.55,0.58,0.61,0.64,0.66,0.67,0.69,0.71,0.74,0.77,0.8,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.87
609613,0.13,0.15,0.16,0.19,0.21,0.24,0.25,0.27,0.28,0.3,0.31,0.32,0.34,0.35,0.36,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43
609615,0.51,0.53,0.56,0.6,0.65,0.72,0.81,0.92,1.0,1.06,1.13,1.21,1.31,1.39,1.47,1.54,1.59,1.64,1.67,1.7,1.73,1.75,1.77,1.78,1.79,1.79,1.8,1.8
609616,1.58,1.61,1.65,1.69,1.74,1.82,1.93,2.05,2.15,2.25,2.35,2.44,2.55,2.65,2.75,2.83,2.91,2.97,3.03,3.07,3.11,3.14,3.17,3.18,3.19,3.2,3.21,3.21
609617,1.79,1.84,1.91,2.02,2.15,2.35,2.64,3.04,3.41,3.81,4.23,4.68,5.17,5.65,6.09,6.49,6.83,7.12,7.36,7.54,7.69,7.81,7.9,7.97,8.02,8.06,8.09,8.11
609618,1.35,1.49,1.64,1.81,2.02,2.21,2.41,4.73,4.91,5.11,5.34,5.59,5.97,6.18,6.37,6.57,6.72,7.74,7.84,7.93,8.01,8.08,8.14,8.17,8.2,8.23,8.24,8.24
609621_11/33KV,2.85,2.89,2.94,2.98,3.01,3.05,3.1,3.15,3.22,3.27,3.32,3.37,3.44,3.51,3.57,3.62,3.67,3.71,3.74,3.76,3.79,3.81,3.83,3.84,3.85,3.85,3.84,3.82
609621_132/11KV,2.12,2.11,2.13,2.14,2.13,2.13,2.12,2.11,2.12,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.15,2.15,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.06
609652,0.28,0.31,0.34,0.37,0.41,0.44,0.47,0.5,0.53,0.57,0.6,0.63,0.67,0.71,0.74,0.78,0.81,0.83,0.85,0.87,0.89,0.9,0.92,0.93,0.93,0.94,0.94,0.94
609653_609667,2.24,2.3,2.39,2.49,2.62,2.83,3.07,3.28,3.52,3.79,4.09,4.42,4.77,5.11,5.43,5.72,5.97,6.17,6.34,6.48,6.59,6.68,6.74,6.79,6.82,6.85,6.87,6.87
609654,3.02,3.07,3.15,3.23,3.29,3.36,3.45,3.56,3.68,3.8,3.94,4.07,4.23,4.36,4.48,4.59,4.68,4.76,4.82,4.87,4.9,4.93,4.95,4.96,4.97,5.05,5.04,5.04
609655,0.86,0.94,1.04,1.16,1.2,1.26,1.33,1.41,1.49,1.56,1.63,1.71,1.81,1.9,1.99,2.07,2.14,2.2,2.26,2.3,2.34,2.38,2.41,2.44,2.46,2.48,2.49,2.49
609656,1.04,1.09,1.14,1.19,1.26,1.34,1.42,1.5,1.57,1.63,1.69,1.75,1.82,1.89,1.95,2.01,2.06,2.11,2.14,2.17,2.2,2.22,2.23,2.25,2.26,2.26,2.27,2.27
609659,1.15,1.17,1.19,1.21,1.24,1.26,1.29,1.33,1.37,1.41,1.45,1.5,3.6,3.69,3.79,3.88,3.96,5.94,5.96,5.98,6.0,6.02,6.03,6.03,6.03,6.1,6.1,6.1
609660,0.9,0.97,1.04,1.12,1.22,1.37,1.55,1.7,1.79,1.89,1.98,2.08,2.2,2.31,2.42,2.51,2.6,2.67,2.73,2.79,2.84,2.89,2.92,2.95,2.97,2.99,3.0,3.01
609662,0.19,0.2,0.22,0.23,0.25,0.28,0.31,0.34,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.52
609663,0.47,0.5,0.56,0.66,0.81,1.04,1.32,1.58,1.87,2.21,2.59,3.01,3.44,3.87,4.27,4.62,4.93,5.19,5.4,5.57,5.7,5.8,5.88,5.93,5.97,6.0,6.03,6.05
609666,1.17,1.21,1.26,1.31,1.39,1.47,1.55,1.64,1.69,1.72,1.76,1.79,1.84,1.88,1.92,1.96,1.99,2.02,2.05,2.07,2.09,2.11,2.12,2.13,2.14,2.14,2.15,2.15
609668_T11_T12,4.69,4.85,5.08,5.27,5.5,5.83,6.32,6.92,7.66,8.52,9.39,10.9,15.26,15.94,16.6,17.2,21.05,21.42,21.79,22.1,22.35,22.55,22.7,22.7,22.68,22.65,22.59,22.51
609668_T13,2.0,2.07,2.13,2.21,2.3,2.44,2.6,2.81,3.03,3.28,3.56,3.85,4.08,4.31,4.52,4.69,4.84,4.96,5.07,5.15,5.21,5.27,5.3,5.33,5.34,5.36,5.36,5.37
609901,2.16,2.36,2.52,2.65,2.84,3.12,3.5,3.98,4.46,4.89,5.37,5.89,6.39,6.69,6.98,7.24,7.47,7.67,7.83,7.98,8.1,8.2,8.26,8.3,8.33,8.36,8.37,8.38
609902,2.12,2.16,2.21,2.26,2.34,2.45,2.6,2.78,2.95,3.13,3.32,3.51,3.75,3.98,4.19,4.38,4.55,4.69,4.82,4.93,5.02,5.1,5.16,5.21,5.25,5.28,5.31,5.33
609903,2.8,2.9,3.03,3.18,3.36,3.64,3.99,4.38,4.69,5.0,5.32,5.62,5.94,6.24,6.45,6.64,6.82,6.97,7.1,7.21,7.3,7.39,7.46,7.51,7.55,7.58,7.61,7.63
609904,6.54,6.62,8.33,8.37,8.45,8.59,8.79,9.02,9.33,9.65,10.0,10.29,10.59,10.89,11.15,12.36,12.51,12.63,12.71,12.77,12.82,12.85,12.86,12.87,12.87,12.87,12.85,12.83
609906_11KV,2.2,2.23,2.27,2.31,2.35,2.42,2.5,4.85,4.86,4.88,4.93,4.99,5.08,5.17,5.27,5.39,5.47,5.53,5.58,6.07,6.1,6.12,6.14,6.16,6.18,6.19,6.2,6.34
609906_6-6KV,2.64,2.72,2.8,2.89,2.98,3.09,3.21,3.35,3.46,3.57,3.68,3.78,3.9,4.02,4.13,4.23,4.32,4.39,4.46,4.52,4.58,4.62,4.66,4.7,4.73,4.76,4.78,4.81
609907,3.49,3.66,3.83,4.02,4.26,4.59,4.96,5.31,5.64,5.96,6.27,6.61,7.03,7.39,7.73,8.04,8.31,8.53,8.69,8.83,8.95,9.04,9.11,9.16,9.19,9.22,9.23,9.24
609908,1.5,1.53,1.55,1.56,1.59,1.63,1.68,1.75,1.79,1.83,1.87,1.91,1.97,2.02,2.07,2.11,2.15,2.19,2.22,2.25,2.28,2.31,2.32,2.34,2.35,2.36,2.36,2.36
609910,3.16,3.24,3.37,3.52,3.74,4.01,4.39,4.85,5.33,5.87,6.46,7.07,7.76,8.24,8.66,9.04,9.37,9.66,9.89,10.09,10.25,10.38,10.47,10.54,10.6,10.64,10.67,10.68
609912,1.13,1.17,1.22,1.28,1.35,1.45,1.57,1.72,1.87,2.04,2.22,2.4,2.61,2.81,2.95,3.01,3.06,3.1,3.14,3.16,3.19,3.21,3.22,3.23,3.23,3.23,3.23,3.23
